,0,1,2,3,4,5,6,7,8,9
95059,10,11,12,13,14,15,16,17,18,19
95060,9,11,12,13,14,15,16,17,18,19
95061,10,11,12,13,14,15,16,17,18,19
95062,10,11,6,13,14,15,16,17,18,19
95063,4,11,6,13,14,15,16,17,18,19
95064,4,9,6,13,14,15,16,17,18,19
95065,4,9,6,13,14,15,16,5,18,19
95066,4,9,6,13,14,15,16,5,3,19
95067,10,9,6,13,14,15,16,5,3,19
95068,10,6,9,13,14,15,16,5,3,19
95069,10,6,9,13,14,5,16,17,3,19
95070,10,6,12,13,14,5,16,17,3,19
95071,10,6,12,13,14,5,7,17,3,19
95072,10,6,12,13,14,15,7,17,3,19
95073,10,7,12,13,14,15,6,17,3,19
95074,10,7,12,0,14,15,6,17,3,19
95075,10,7,12,0,5,15,6,17,3,19
95076,8,7,12,0,5,15,6,17,3,19
95077,8,7,12,0,5,15,6,17,3,19
95078,10,7,12,0,5,15,6,17,3,19
95079,10,11,12,0,5,15,6,17,3,1
95080,10,11,12,13,5,15,6,17,3,1
95081,10,11,12,13,5,15,16,17,3,1
95082,10,11,12,13,5,15,16,17,3,1
95083,10,11,12,13,14,15,16,17,3,1
95084,10,11,12,13,14,15,16,17,9,1
95085,10,11,12,13,14,2,16,17,9,19
95086,10,11,12,13,14,2,8,17,9,19
95087,10,11,12,13,14,2,8,17,9,4
95088,10,11,12,13,5,2,8,17,9,4
95089,10,7,12,13,5,2,8,17,18,4
95090,10,7,12,13,5,2,8,3,18,4
95091,10,7,8,13,5,2,16,3,18,4
95092,9,7,8,13,5,2,16,3,18,4
95093,9,7,8,13,5,2,16,1,18,4
95094,9,7,8,13,5,2,6,1,18,4
95095,9,7,8,13,5,2,6,1,18,4
95096,9,7,8,13,5,2,6,1,3,19
95097,9,7,8,13,5,2,6,1,18,0
95098,9,7,8,5,14,2,6,1,18,0
95099,9,11,8,5,14,2,6,1,18,0
95100,9,5,8,13,14,2,6,1,18,0
95101,9,5,8,13,14,2,16,1,18,0
95102,9,5,8,13,14,2,16,17,18,0
95103,9,5,8,13,14,2,16,17,18,19
95104,9,11,8,13,14,2,16,17,18,19
95105,9,11,8,13,5,2,16,17,18,19
95106,9,11,8,13,5,2,16,17,18,7
95107,9,11,8,13,5,2,6,17,18,7
95108,9,2,8,13,5,15,6,17,18,7
95109,9,2,8,13,7,15,6,17,18,5
95110,9,2,8,0,7,15,6,17,18,5
95111,0,2,8,9,7,15,6,17,18,5
95112,0,2,8,9,7,15,6,17,18,19
95113,0,2,8,9,7,15,6,17,1,19
95114,0,2,8,9,7,4,6,17,1,19
95115,0,2,8,9,7,4,6,3,1,19
95116,0,2,8,9,7,4,6,3,1,5
95117,0,2,8,9,7,4,6,3,1,5
95118,0,2,8,9,7,4,6,3,1,5
95119,0,2,8,9,7,4,6,3,1,5
95120,0,2,8,9,7,4,6,3,1,5
95121,0,2,8,13,7,4,6,3,1,5
95122,0,2,8,9,7,4,6,3,1,5
95123,0,2,8,9,7,4,6,3,1,5
95124,0,2,8,9,7,4,6,3,1,5
95125,0,2,8,9,7,4,6,3,1,5
95126,0,2,8,9,7,4,6,3,1,5
95127,10,2,8,9,7,4,6,3,1,5
95128,10,2,8,9,7,4,16,3,1,5
95129,10,2,12,9,7,4,16,3,1,5
95130,10,2,12,9,7,15,16,3,1,5
95131,10,2,12,13,7,15,16,3,1,5
95132,10,2,12,13,14,15,16,3,1,5
95133,10,2,12,13,14,15,16,3,1,5
95134,10,2,12,13,14,15,16,3,1,5
95135,10,11,12,13,14,4,16,3,1,5
95136,10,11,0,13,14,4,16,3,1,19
95137,10,11,0,13,14,4,16,17,1,19
95138,10,11,0,13,14,15,16,17,1,19
95139,10,11,0,13,14,15,5,17,1,19
95140,3,11,0,13,14,15,5,17,1,19
95141,3,11,0,13,14,15,16,17,1,19
95142,3,11,0,13,14,15,16,17,1,4
95143,10,11,0,13,14,15,16,17,1,4
95144,5,11,0,13,14,15,16,17,1,4
95145,5,11,0,13,14,15,16,17,1,7
95146,5,11,0,13,14,15,16,17,1,19
95147,10,11,0,13,14,15,16,17,1,19
95148,10,11,0,13,14,15,16,17,18,19
95149,10,11,12,13,14,15,16,17,18,19
95150,10,11,12,13,14,15,16,17,18,19
95151,10,11,12,13,14,15,16,17,18,19
95152,10,11,12,13,6,15,16,17,18,19
95153,10,11,12,13,14,15,16,17,18,19
95154,10,11,12,13,14,15,16,17,18,19
95155,10,11,12,13,14,15,16,17,18,19
95156,10,11,12,13,14,15,16,17,18,19
95157,10,11,12,13,14,15,16,5,18,19
95158,10,11,12,13,14,15,16,5,18,1
95159,10,11,12,13,2,15,16,5,18,1
95160,10,11,12,2,14,15,16,5,18,1
95161,9,11,12,2,14,15,16,5,18,1
95162,10,11,12,2,14,15,16,5,18,1
95163,10,11,12,2,14,15,16,5,18,19
95164,10,11,12,2,14,15,16,5,18,4
95165,10,11,12,2,14,15,16,4,18,5
95166,10,11,12,2,14,0,16,17,18,5
95167,10,11,4,2,14,0,16,17,18,5
95168,10,11,4,2,14,15,16,17,1,5
95169,10,8,4,2,14,15,16,17,1,5
95170,10,8,4,2,3,15,16,17,1,19
95171,10,8,4,2,3,15,16,17,1,19
95172,10,8,4,2,3,15,16,17,1,19
95173,10,8,12,2,3,15,16,17,1,19
95174,10,0,12,2,3,15,16,17,1,19
95175,10,11,12,2,3,15,16,17,1,19
95176,10,11,12,2,1,15,16,17,3,19
95177,10,11,12,2,1,15,16,17,3,0
95178,10,11,12,13,1,6,16,17,3,0
95179,10,2,12,13,1,6,16,17,3,0
95180,10,2,4,13,1,6,16,17,3,0
95181,5,2,4,13,1,6,16,17,3,0
95182,5,2,4,13,1,15,16,17,3,0
95183,5,2,4,8,1,15,16,17,3,19
95184,5,2,7,8,1,15,16,17,3,19
95185,5,2,7,8,1,15,9,17,3,19
95186,5,11,7,8,1,15,9,17,3,6
95187,5,4,7,8,1,15,9,17,3,6
95188,5,4,7,8,1,0,9,17,3,6
95189,5,11,7,8,1,0,9,4,3,6
95190,5,2,7,8,1,0,9,4,3,6
95191,5,2,7,8,1,0,9,4,3,6
95192,5,2,7,8,1,0,9,4,3,6
95193,5,2,7,8,14,0,9,4,3,6
95194,6,2,7,8,14,0,9,4,3,5
95195,10,2,7,8,14,0,9,4,3,5
95196,10,2,7,8,14,15,9,4,3,5
95197,10,2,7,8,14,15,9,4,3,19
95198,10,11,7,8,14,15,9,4,3,19
95199,10,11,7,8,14,5,9,4,3,19
95200,10,11,7,8,14,5,9,4,3,0
95201,10,11,7,8,5,15,9,4,3,0
95202,6,11,7,8,5,15,9,4,3,0
95203,6,11,7,8,5,4,9,17,3,0
95204,6,2,7,8,5,4,9,17,3,0
95205,6,2,7,8,5,4,9,1,3,0
95206,6,2,7,8,5,4,9,1,3,0
95207,6,2,7,8,5,4,9,1,3,0
95208,6,2,7,8,5,4,9,1,3,19
95209,6,2,7,8,5,4,9,17,3,0
95210,6,11,7,8,5,4,9,17,3,0
95211,6,11,7,8,5,4,9,2,3,0
95212,6,11,7,8,5,4,9,2,3,19
95213,6,11,7,8,5,4,9,2,3,0
95214,6,11,7,8,5,4,9,2,18,0
95215,10,6,7,8,5,4,9,2,18,0
95216,10,6,7,13,5,4,9,2,18,0
95217,10,6,7,13,5,4,9,17,18,0
95218,3,6,7,13,5,4,9,17,18,0
95219,3,6,7,8,5,4,9,17,18,0
95220,3,6,7,8,5,4,9,17,2,0
95221,3,6,7,13,5,4,9,8,2,0
95222,3,6,7,1,5,4,9,8,2,0
95223,3,6,7,1,5,15,9,8,2,0
95224,3,6,12,1,5,15,9,8,2,0
95225,10,6,12,1,5,15,9,8,2,0
95226,10,6,12,1,5,15,9,2,8,0
95227,10,6,12,1,5,15,16,2,8,0
95228,10,6,12,1,5,15,16,17,8,0
95229,10,6,12,1,5,2,16,17,8,0
95230,10,6,12,1,14,2,16,17,8,0
95231,10,6,12,13,14,2,16,17,8,0
95232,10,6,12,13,14,2,16,17,8,0
95233,10,6,12,13,14,2,16,17,18,0
95234,10,11,12,13,14,2,16,17,18,0
95235,10,11,12,13,14,2,9,17,18,0
95236,10,11,12,13,14,15,9,17,18,0
95237,10,11,12,13,14,15,9,17,18,19
95238,10,11,12,13,14,15,9,17,18,19
95239,10,11,12,13,14,15,16,17,18,19
95240,10,11,12,13,14,15,16,17,18,19
95241,10,11,12,13,14,15,16,17,18,19
95242,10,11,12,13,14,15,16,17,18,19
95243,10,11,12,13,14,15,16,17,18,19
95244,10,11,12,13,14,15,16,17,18,19
95245,10,11,12,13,14,15,16,17,18,19
95246,10,11,12,13,14,15,16,17,18,19
95247,10,11,12,13,14,15,16,17,18,19
95248,10,11,12,13,14,15,16,17,18,19
95249,10,11,12,13,0,15,16,17,18,19
95250,10,11,12,13,14,15,16,17,9,19
95251,10,11,12,13,14,15,3,17,18,19
95252,10,11,12,2,14,15,3,17,18,19
95253,10,11,12,13,14,15,3,17,18,19
95254,10,11,12,13,14,15,16,17,18,19
95255,10,11,12,13,14,15,16,17,18,19
95256,10,11,12,13,14,15,16,17,18,19
95257,10,11,12,13,14,15,16,17,18,19
95258,10,11,12,13,14,15,16,17,18,19
95259,10,11,12,13,14,15,16,17,0,19
95260,10,11,12,13,14,15,16,17,0,19
95261,10,11,12,13,9,15,16,17,0,19
95262,10,11,12,13,9,15,16,17,18,19
95263,10,11,12,13,9,15,16,17,18,19
95264,10,11,12,13,14,15,16,17,18,19
95265,10,11,12,13,14,15,16,17,18,19
95266,10,11,12,13,14,15,16,17,18,19
95267,2,11,12,13,14,15,16,17,18,19
95268,10,11,12,13,14,15,16,17,18,19
95269,10,11,12,13,14,15,16,17,18,19
95270,10,11,12,13,14,15,16,17,18,19
95271,10,11,12,13,14,15,16,17,18,19
95272,10,11,12,13,14,15,16,17,18,19
95273,10,11,12,13,14,15,16,17,3,19
95274,10,11,12,13,14,15,16,17,18,19
95275,10,11,12,13,14,15,16,17,18,19
95276,10,11,12,13,14,15,16,17,18,19
95277,10,11,12,13,14,15,16,17,18,19
95278,10,11,12,13,14,15,16,17,18,19
95279,10,11,12,13,14,15,16,17,18,19
95280,10,11,12,13,14,15,16,17,18,19
95281,10,11,12,13,14,15,6,17,18,19
95282,10,11,12,3,14,15,6,17,18,19
95283,10,2,12,13,14,15,6,17,18,19
95284,10,2,12,13,0,15,6,17,18,19
95285,10,2,12,13,0,15,6,17,9,19
95286,10,2,12,13,0,15,6,17,9,19
95287,10,2,12,13,14,15,6,17,9,19
95288,10,11,12,13,14,15,6,17,9,19
95289,10,11,12,13,0,15,6,17,9,19
95290,10,11,8,13,0,15,6,17,9,19
95291,10,11,12,13,0,15,6,17,9,19
95292,10,11,12,13,0,15,16,17,9,19
95293,10,11,12,13,0,15,16,17,18,19
95294,10,11,12,13,0,15,16,17,2,19
95295,10,5,12,13,0,15,16,17,2,19
95296,10,5,8,13,0,15,16,17,2,19
95297,10,5,8,13,0,15,2,17,18,19
95298,10,5,8,9,0,15,2,17,18,19
95299,10,0,8,9,5,15,2,17,18,19
95300,10,0,8,9,5,15,2,17,18,3
95301,1,0,8,13,5,15,2,17,18,3
95302,1,0,8,6,5,15,2,17,18,3
95303,1,0,8,6,5,15,2,17,18,19
95304,1,0,8,6,5,15,2,3,18,19
95305,10,0,8,6,5,15,2,3,18,4
95306,10,0,9,6,5,15,2,3,18,4
95307,10,0,9,6,14,15,2,3,18,4
95308,10,0,9,6,14,15,2,3,7,4
95309,10,0,5,6,14,15,2,3,7,4
95310,8,0,5,6,14,15,2,3,7,4
95311,8,0,5,6,9,15,2,3,7,4
95312,8,0,7,6,9,15,2,3,5,4
95313,8,0,7,13,9,15,2,3,5,4
95314,5,0,7,13,9,15,2,3,8,4
95315,5,0,7,13,9,15,2,3,8,4
95316,5,0,7,1,9,15,2,3,8,4
95317,5,0,7,1,9,6,2,3,8,4
95318,5,0,7,1,9,6,2,3,8,4
95319,5,7,0,1,9,6,2,3,8,4
95320,5,7,0,1,9,6,2,3,8,4
95321,5,7,0,1,9,6,2,3,8,4
95322,5,7,0,1,9,6,2,3,8,4
95323,5,7,0,1,9,6,2,3,8,4
95324,5,7,0,1,9,6,2,3,8,4
95325,5,7,0,1,9,6,2,3,8,4
95326,5,7,4,1,9,6,2,3,8,0
95327,5,7,4,1,9,6,2,3,8,0
95328,10,7,4,1,9,6,2,3,8,0
95329,10,7,1,4,9,6,2,3,8,0
95330,5,7,1,4,9,6,2,3,8,0
95331,5,7,1,4,9,6,2,3,18,0
95332,5,7,1,4,9,6,2,17,18,0
95333,5,7,1,4,9,6,2,3,18,0
95334,5,7,1,4,14,6,2,3,18,0
95335,5,11,1,4,14,6,2,3,18,0
95336,5,11,1,4,14,6,2,3,9,0
95337,5,8,1,4,14,6,2,3,9,19
95338,5,8,1,4,0,6,2,3,9,19
95339,5,8,1,4,14,6,2,3,9,19
95340,5,8,1,4,7,6,2,3,9,19
95341,5,8,1,4,7,6,2,3,9,0
95342,5,8,1,4,7,6,2,3,9,0
95343,5,8,1,4,7,6,2,3,9,0
95344,5,8,1,4,7,6,2,3,9,0
95345,5,8,1,4,7,6,2,3,18,0
95346,5,8,1,4,7,6,2,3,18,19
95347,5,8,1,4,7,0,2,3,18,19
95348,5,8,1,4,7,0,2,3,18,6
95349,5,8,1,4,7,0,2,3,9,6
95350,5,8,1,4,7,0,16,3,9,6
95351,5,8,1,13,7,0,4,3,9,6
95352,5,8,12,13,7,0,4,3,9,6
95353,5,8,12,13,7,0,4,17,9,6
95354,5,8,12,13,7,0,16,17,9,6
95355,10,8,12,13,7,0,16,17,9,6
95356,10,8,12,13,7,0,16,4,9,6
95357,5,8,12,13,7,15,16,4,9,6
95358,5,8,12,13,14,15,16,4,9,6
95359,5,8,12,13,2,15,16,4,9,6
95360,5,8,12,13,2,7,16,4,9,6
95361,5,8,12,1,2,7,16,4,9,6
95362,5,8,12,1,7,2,16,4,9,6
95363,5,8,0,1,7,2,16,4,9,6
95364,5,11,0,1,7,2,8,4,9,6
95365,5,11,0,1,7,15,8,4,9,6
95366,5,4,0,1,7,15,8,17,9,6
95367,5,4,0,1,7,15,8,2,9,6
95368,5,4,0,1,7,15,16,2,9,6
95369,5,4,0,1,7,15,16,2,9,19
95370,5,4,0,1,7,15,8,2,9,19
95371,5,4,0,1,7,15,8,17,9,19
95372,5,11,0,1,7,15,8,17,9,19
95373,5,11,0,1,14,15,8,3,9,19
95374,5,11,0,1,14,15,8,3,18,19
95375,5,11,0,1,7,15,8,3,18,19
95376,5,11,0,1,14,4,8,3,18,19
95377,5,11,12,1,14,4,8,3,18,0
95378,5,11,12,1,2,4,8,3,18,0
95379,5,11,6,1,2,4,8,3,18,0
95380,5,11,6,13,2,4,8,3,18,0
95381,1,11,6,13,2,4,8,3,18,0
95382,1,11,6,13,2,15,8,3,4,0
95383,1,11,6,13,2,9,8,3,4,0
95384,1,11,6,13,2,9,16,3,4,0
95385,3,11,6,13,2,9,16,1,4,0
95386,10,3,6,13,2,9,16,1,4,0
95387,6,3,12,13,2,9,16,1,4,0
95388,6,3,12,13,2,9,16,1,18,0
95389,6,3,12,4,2,9,16,1,18,0
95390,6,3,12,2,4,9,16,1,18,0
95391,6,3,12,2,4,9,16,1,18,19
95392,6,3,12,2,14,9,16,1,18,19
95393,6,3,12,2,14,9,16,1,18,8
95394,6,3,12,2,14,9,16,1,5,8
95395,6,3,12,2,14,9,16,1,18,8
95396,6,11,12,2,14,9,16,1,18,8
95397,6,11,12,9,14,2,16,1,18,8
95398,6,11,12,9,14,2,16,17,18,8
95399,6,11,12,9,14,2,16,17,4,8
95400,6,11,12,9,14,2,3,17,4,8
95401,6,11,12,9,14,2,3,17,4,19
95402,10,11,12,9,14,2,3,6,4,19
95403,10,11,12,13,14,2,3,6,4,19
95404,10,9,12,13,14,2,3,6,4,19
95405,10,9,12,13,14,2,3,17,4,19
95406,10,9,12,13,14,2,3,17,4,5
95407,10,9,12,13,14,2,16,17,4,5
95408,10,9,12,13,14,2,16,17,4,5
95409,10,9,12,13,14,2,16,6,4,5
95410,10,11,12,13,14,2,16,6,4,5
95411,10,8,12,13,14,2,16,6,4,5
95412,10,11,12,13,14,2,16,6,4,5
95413,10,11,0,13,14,2,16,6,4,5
95414,10,11,0,13,14,2,16,6,18,5
95415,10,11,0,13,14,2,16,6,7,5
95416,10,11,0,13,14,15,16,6,7,5
95417,10,11,0,13,2,15,16,6,7,5
95418,10,11,0,13,2,15,16,6,7,4
95419,10,11,12,13,2,15,16,6,7,4
95420,10,5,12,13,14,15,16,6,7,4
95421,10,5,12,13,14,15,16,6,18,4
95422,10,5,12,13,14,15,16,6,9,4
95423,10,5,12,13,14,15,1,6,9,4
95424,10,5,12,13,14,15,16,6,9,4
95425,10,5,12,13,14,15,16,6,18,4
95426,9,5,12,13,14,15,16,6,18,4
95427,9,4,12,13,14,15,16,6,18,5
95428,9,4,12,13,14,15,16,6,3,5
95429,9,4,12,13,0,15,16,6,3,5
95430,9,4,12,13,0,15,16,6,3,5
95431,9,4,12,13,0,15,16,6,3,5
95432,9,4,12,13,0,15,16,6,3,5
95433,9,4,12,13,0,15,1,6,3,5
95434,9,4,12,13,0,15,1,6,3,19
95435,9,4,12,13,0,15,1,6,3,7
95436,9,4,12,13,0,15,1,6,7,3
95437,9,4,2,13,0,15,1,6,7,3
95438,9,4,2,13,0,15,16,6,7,3
95439,9,4,2,5,0,15,16,6,7,3
95440,9,4,2,5,0,15,1,6,7,3
95441,9,4,2,5,0,8,1,6,7,3
95442,9,4,12,5,0,8,1,6,7,3
95443,9,4,8,5,0,15,1,6,7,3
95444,9,4,12,5,0,2,1,6,7,3
95445,9,4,12,5,0,2,16,6,7,3
95446,9,4,12,5,0,2,1,6,7,3
95447,9,4,8,5,0,2,1,6,7,3
95448,9,4,8,5,0,2,1,6,7,3
95449,9,4,8,5,0,2,1,6,7,19
95450,9,4,8,13,0,2,1,6,7,19
95451,9,4,8,5,0,2,1,6,7,19
95452,9,5,8,4,0,2,1,6,7,19
95453,9,5,8,4,14,2,1,6,7,19
95454,10,5,8,4,0,2,1,6,7,19
95455,10,5,8,13,0,2,1,6,7,19
95456,10,5,12,3,0,2,1,6,7,19
95457,10,5,9,3,0,2,1,17,7,19
95458,10,5,12,3,0,2,1,17,7,19
95459,10,5,12,13,0,2,1,17,7,4
95460,6,5,12,13,14,2,1,17,7,4
95461,6,5,12,13,14,2,1,17,7,4
95462,6,1,12,13,14,2,5,17,7,4
95463,6,1,12,13,9,2,5,17,7,4
95464,6,1,12,13,9,15,5,17,7,4
95465,6,1,12,13,9,15,7,17,5,4
95466,6,1,12,13,9,15,7,17,5,4
95467,6,1,0,13,9,15,7,17,5,4
95468,6,1,0,13,9,3,7,17,5,4
95469,6,11,0,13,9,3,7,1,5,4
95470,6,11,0,13,9,15,7,1,5,4
95471,6,11,0,13,9,15,7,5,1,4
95472,6,11,0,2,9,15,7,5,1,4
95473,6,3,0,2,9,15,7,5,1,4
95474,3,6,0,2,9,15,7,5,1,4
95475,3,6,0,2,9,5,7,17,1,4
95476,3,6,0,2,9,5,7,8,1,4
95477,3,6,0,2,9,5,7,8,1,4
95478,3,6,0,2,9,5,7,8,1,4
95479,5,6,0,2,9,3,7,8,1,4
95480,7,6,0,2,9,3,5,8,1,4
95481,7,6,0,2,14,3,5,8,1,4
95482,7,6,0,2,14,3,5,8,1,4
95483,7,6,0,2,14,3,5,8,18,4
95484,7,6,12,2,14,3,5,8,18,4
95485,7,11,12,2,14,3,5,8,18,4
95486,7,11,12,2,1,3,5,8,18,4
95487,7,11,12,2,1,3,5,8,18,4
95488,7,11,9,2,1,3,5,8,18,4
95489,7,11,9,2,1,3,16,8,18,4
95490,7,11,12,2,1,3,16,8,18,4
95491,7,9,12,2,1,3,16,8,18,4
95492,7,9,12,2,14,3,16,8,18,4
95493,7,9,12,2,14,3,16,8,0,4
95494,7,9,5,2,14,3,16,8,0,4
95495,7,9,5,2,14,3,16,8,0,4
95496,7,9,5,2,1,3,16,8,0,4
95497,7,9,12,2,1,3,16,8,0,4
95498,7,9,12,2,1,3,6,8,0,4
95499,7,9,12,2,1,3,6,8,0,4
95500,7,9,12,2,1,15,6,8,0,4
95501,7,11,12,2,1,9,6,8,0,4
95502,7,5,12,2,1,9,6,8,0,4
95503,7,5,9,2,1,15,6,8,0,4
95504,7,5,9,2,1,0,6,8,18,4
95505,7,5,9,2,1,0,6,17,3,4
95506,7,5,9,2,1,0,6,17,3,4
95507,7,5,9,2,1,0,16,17,3,4
95508,7,5,3,2,1,0,16,17,9,4
95509,7,5,3,2,1,0,8,17,9,4
95510,7,5,3,2,1,0,8,17,9,19
95511,7,5,3,2,1,0,16,17,9,19
95512,7,5,12,2,1,0,16,17,9,6
95513,7,5,12,2,1,0,16,17,18,6
95514,7,5,12,2,1,0,16,17,18,6
95515,7,5,12,2,1,0,16,17,18,4
95516,7,5,12,2,1,0,16,17,9,4
95517,7,5,12,2,1,0,16,17,18,4
95518,7,5,12,2,1,0,16,17,3,19
95519,7,5,12,2,1,15,16,17,3,19
95520,7,5,9,2,1,15,16,17,3,19
95521,7,5,9,2,1,15,16,17,3,19
95522,7,11,9,2,1,15,16,6,3,19
95523,7,11,9,2,1,15,16,17,3,19
95524,7,11,9,2,1,15,4,17,3,19
95525,7,2,9,13,1,15,4,17,3,19
95526,7,2,9,6,1,15,16,17,3,19
95527,7,2,9,6,14,15,16,17,3,19
95528,10,2,9,6,14,7,16,17,3,19
95529,10,2,9,6,14,7,4,17,3,19
95530,10,11,9,6,14,7,4,17,3,19
95531,10,0,9,6,14,7,16,17,3,19
95532,10,11,9,6,0,7,16,17,3,19
95533,10,11,9,6,0,7,16,17,3,8
95534,10,11,9,6,0,7,16,5,3,8
95535,10,11,9,13,0,7,16,5,3,8
95536,10,11,9,6,0,7,16,5,3,8
95537,4,11,9,6,0,7,16,5,3,8
95538,10,11,9,6,0,7,4,5,3,8
95539,1,11,9,6,0,7,4,17,3,8
95540,1,11,9,6,4,7,0,17,3,8
95541,1,11,9,6,4,7,16,17,3,8
95542,5,11,9,6,4,7,16,17,3,8
95543,10,11,9,6,4,7,16,17,3,8
95544,10,11,9,6,4,7,16,2,3,8
95545,10,11,9,6,4,7,16,2,3,8
95546,10,11,9,6,4,7,0,2,3,8
95547,10,11,9,6,4,1,0,2,3,8
95548,10,5,9,6,4,1,0,2,3,8
95549,10,5,12,6,4,1,0,2,3,8
95550,7,5,12,6,4,1,0,2,3,8
95551,7,5,12,6,4,1,0,17,3,8
95552,7,5,12,6,4,9,0,17,3,8
95553,7,11,12,6,4,9,0,17,3,8
95554,7,11,12,6,4,9,0,17,3,8
95555,7,11,12,6,4,9,0,17,3,8
95556,7,11,12,6,4,9,0,17,3,8
95557,7,2,12,6,4,9,0,17,3,8
95558,7,2,12,6,14,9,0,17,3,8
95559,7,2,5,6,14,9,0,17,3,8
95560,7,2,5,3,14,9,0,17,6,8
95561,1,2,5,3,14,9,0,17,6,8
95562,1,2,5,3,14,9,0,17,6,19
95563,1,2,5,3,14,0,9,17,6,19
95564,1,2,5,3,14,0,9,17,6,19
95565,1,2,5,13,14,0,9,17,6,19
95566,1,2,12,13,14,0,9,17,6,19
95567,1,2,12,13,14,15,9,17,6,19
95568,10,2,12,13,14,15,9,17,6,19
95569,10,2,12,13,14,15,9,17,18,19
95570,4,2,12,13,14,15,9,17,18,19
95571,10,2,12,13,14,15,9,3,18,19
95572,10,2,12,13,14,15,3,9,18,19
95573,10,2,12,13,14,15,3,9,4,19
95574,10,2,12,13,14,15,16,9,4,19
95575,10,2,6,13,14,15,16,9,4,19
95576,10,2,6,13,14,15,16,9,4,19
95577,10,2,6,13,14,15,16,9,18,19
95578,10,2,6,13,14,15,16,17,18,19
95579,10,6,2,13,14,15,16,17,18,19
95580,10,6,2,13,14,15,16,17,18,19
95581,10,6,2,13,14,15,16,17,9,19
95582,10,6,2,0,14,15,16,17,9,19
95583,10,11,2,0,14,15,16,17,9,19
95584,10,11,2,0,14,15,7,17,9,19
95585,10,11,2,0,14,15,7,17,9,5
95586,10,6,2,0,14,15,7,17,9,5
95587,10,11,2,0,6,15,7,17,9,5
95588,10,11,2,0,6,15,16,17,9,5
95589,10,11,2,0,6,15,4,17,9,5
95590,10,11,2,4,6,15,0,17,9,5
95591,10,11,2,13,6,15,0,17,9,5
95592,0,11,2,13,6,15,16,17,9,5
95593,0,11,2,13,6,15,16,17,18,5
95594,0,11,2,13,5,15,16,17,18,6
95595,3,11,2,13,5,15,16,17,18,6
95596,3,11,2,13,5,15,16,17,18,6
95597,3,11,12,13,5,15,16,17,18,6
95598,10,11,12,8,5,15,16,17,18,6
95599,10,11,12,8,5,15,16,17,18,19
95600,10,11,12,8,5,9,16,17,18,19
95601,10,11,12,8,5,15,6,17,18,19
95602,10,11,12,8,14,15,6,17,18,19
95603,10,11,12,8,14,15,16,17,18,19
95604,10,11,12,8,14,15,16,17,7,19
95605,10,11,12,8,14,15,16,17,18,19
95606,10,11,12,8,14,15,16,6,18,19
95607,10,11,12,8,14,15,16,6,18,4
95608,10,11,12,8,14,1,16,6,18,4
95609,10,11,12,8,14,6,16,1,18,4
95610,10,7,12,8,14,6,16,1,18,4
95611,10,7,12,8,14,6,0,1,18,4
95612,10,0,12,8,14,6,7,1,18,4
95613,10,0,12,8,7,6,16,1,18,4
95614,10,0,2,8,7,6,16,1,18,4
95615,10,0,2,8,7,6,16,1,18,19
95616,10,0,2,8,7,6,4,1,18,19
95617,9,0,2,8,7,6,4,1,18,19
95618,9,0,2,13,7,6,4,1,18,8
95619,9,0,2,8,7,6,4,1,18,19
95620,9,0,2,13,7,6,4,1,8,19
95621,9,0,2,13,7,15,4,1,8,19
95622,9,0,12,13,7,15,4,1,8,19
95623,9,0,12,13,7,15,4,1,18,19
95624,9,0,12,13,7,15,4,1,18,2
95625,9,0,12,5,7,15,4,1,18,2
95626,9,0,12,5,7,15,16,1,18,2
95627,9,11,12,5,7,15,16,1,18,2
95628,10,11,12,5,7,15,16,1,18,2
95629,10,11,12,5,7,15,16,1,18,19
95630,10,11,12,5,7,15,16,1,18,19
95631,10,11,12,5,14,15,16,1,18,19
95632,10,11,12,13,2,15,16,1,18,19
95633,10,11,12,13,2,15,16,17,18,19
95634,10,11,12,13,14,15,16,17,18,19
95635,10,11,12,13,14,15,16,17,18,19
95636,10,11,12,13,14,15,16,17,18,19
95637,10,11,12,13,14,15,16,17,18,19
95638,10,11,12,13,14,15,16,17,18,19
95639,10,11,12,13,14,15,16,17,18,19
95640,10,11,12,13,14,15,16,17,18,19
95641,10,11,12,13,14,15,16,17,18,19
95642,10,11,12,13,14,15,16,17,18,19
95643,10,11,12,13,14,15,16,17,18,19
95644,10,11,12,13,14,7,16,17,18,19
95645,10,11,12,13,1,7,16,17,18,19
95646,10,11,12,13,1,7,16,17,18,19
95647,10,11,12,13,14,7,16,17,18,19
95648,10,11,12,13,7,15,16,17,18,19
95649,10,5,12,13,7,15,16,17,18,19
95650,10,5,12,13,14,15,16,17,18,19
95651,10,8,12,13,14,15,16,17,18,19
95652,10,8,12,13,14,15,16,4,18,19
95653,10,8,12,13,14,15,5,4,18,19
95654,10,8,12,13,14,15,5,4,18,7
95655,10,8,12,13,14,15,5,4,18,19
95656,10,8,12,13,14,15,5,17,18,19
95657,10,5,12,13,14,15,8,17,18,19
95658,10,5,12,13,14,15,8,17,18,19
95659,10,0,12,13,14,15,8,17,18,19
95660,7,0,12,13,14,15,8,17,18,19
95661,7,11,12,1,14,15,8,17,18,19
95662,1,11,12,7,14,15,8,17,18,19
95663,10,11,12,7,14,15,8,17,18,19
95664,10,11,12,7,14,15,8,17,18,19
95665,4,11,12,7,14,15,8,17,18,19
