,0,1,2,3,4,5,6,7,8,9
78083,5,6,7,13,9,2,4,3,1,8
78084,5,6,7,13,9,2,4,3,1,8
78085,5,6,7,0,9,2,4,3,1,8
78086,5,6,7,13,9,2,4,3,1,8
78087,5,6,7,0,9,2,4,3,1,8
78088,5,6,7,0,9,2,4,3,1,8
78089,5,6,7,0,9,2,4,3,1,8
78090,5,6,7,0,9,2,4,3,1,8
78091,5,6,7,0,9,2,4,3,1,8
78092,5,6,7,0,9,2,4,17,1,8
78093,5,6,7,0,9,2,4,17,1,8
78094,5,6,7,0,9,2,4,17,1,8
78095,5,6,7,0,9,15,4,17,1,8
78096,5,6,7,0,9,15,4,2,1,8
78097,5,6,7,0,9,3,4,2,1,8
78098,10,6,7,0,9,3,4,2,1,8
78099,10,6,12,0,9,3,4,2,1,8
78100,10,6,12,0,9,3,16,2,1,8
78101,10,11,12,0,9,3,16,2,1,8
78102,10,11,4,0,9,3,16,2,1,8
78103,10,11,4,0,14,3,16,2,1,8
78104,10,11,4,0,6,3,16,2,1,8
78105,10,11,4,0,6,3,16,17,1,8
78106,10,11,4,13,6,3,16,17,1,8
78107,10,11,4,13,6,1,16,17,3,8
78108,10,11,12,13,6,1,16,17,3,8
78109,10,11,12,13,6,1,5,17,3,8
78110,10,11,12,13,14,1,5,17,3,8
78111,10,11,12,13,14,1,5,17,8,3
78112,10,11,12,8,14,1,5,17,18,3
78113,10,11,12,8,14,1,16,17,18,3
78114,10,11,12,8,14,1,0,17,18,3
78115,10,11,12,8,14,1,0,7,18,3
78116,10,11,12,8,14,1,0,7,2,3
78117,10,11,12,8,14,1,0,7,2,3
78118,10,11,12,8,5,1,0,7,2,3
78119,10,11,12,7,5,1,0,8,2,3
78120,10,11,12,8,5,1,0,7,2,3
78121,10,11,9,8,5,1,16,7,2,3
78122,10,0,9,8,5,1,16,7,2,3
78123,10,0,9,8,5,1,16,17,2,3
78124,10,0,9,8,5,1,7,17,2,3
78125,4,0,9,8,5,1,7,17,2,3
78126,4,0,9,8,5,1,7,6,2,3
78127,4,0,9,8,5,1,7,6,2,3
78128,4,0,9,8,5,1,7,6,2,3
78129,4,0,9,8,5,1,7,6,2,3
78130,4,0,9,8,5,1,7,6,2,3
78131,4,0,9,8,5,1,7,6,2,3
78132,4,0,9,8,14,1,7,6,2,3
78133,4,0,9,8,5,1,7,6,2,3
78134,4,0,9,8,6,1,7,5,2,3
78135,4,0,9,8,6,1,7,5,2,19
78136,4,0,9,8,6,1,7,5,2,3
78137,4,0,9,8,6,1,7,5,2,3
78138,4,0,9,8,6,1,7,5,2,3
78139,4,0,12,8,6,1,7,5,2,3
78140,4,0,12,8,6,15,7,5,2,3
78141,4,0,1,8,6,15,7,5,2,3
78142,4,0,1,8,6,9,7,5,2,3
78143,4,0,1,8,6,9,7,5,2,3
78144,4,0,1,8,6,9,7,5,2,3
78145,4,0,1,13,6,9,7,5,2,3
78146,10,0,1,8,6,9,7,5,2,3
78147,4,0,1,8,6,9,7,5,2,3
78148,4,0,1,8,6,9,7,5,2,3
78149,4,0,1,13,6,9,7,5,2,3
78150,4,0,1,8,6,9,7,5,2,3
78151,4,0,1,8,6,9,7,5,2,3
78152,4,0,1,8,6,9,7,5,2,3
78153,4,0,1,8,6,9,7,5,2,3
78154,4,0,1,8,6,15,7,5,2,3
78155,4,0,1,8,6,9,7,5,2,3
78156,4,0,1,8,6,9,7,5,2,3
78157,4,0,1,8,6,9,7,5,2,3
78158,4,0,1,8,6,9,7,5,2,3
78159,4,0,12,8,6,9,7,5,2,3
78160,4,0,1,8,6,9,7,5,2,3
78161,4,0,1,8,6,9,7,5,2,3
78162,4,0,1,8,6,9,7,5,2,3
78163,4,0,1,8,6,15,7,5,2,3
78164,4,0,1,8,6,9,7,5,2,3
78165,4,0,1,8,6,9,7,17,2,3
78166,4,0,1,8,6,9,7,17,2,3
78167,4,0,1,8,6,9,7,17,2,5
78168,4,0,1,8,6,9,7,3,18,5
78169,4,0,1,8,6,9,7,3,2,5
78170,4,0,1,8,6,9,7,3,2,5
78171,4,0,1,8,6,3,7,9,2,5
78172,4,0,1,8,6,3,7,9,2,5
78173,4,0,1,8,6,3,7,9,2,5
78174,4,0,1,8,6,3,7,9,2,5
78175,4,0,1,8,6,3,7,9,2,5
78176,4,0,1,8,6,3,7,9,2,5
78177,4,0,1,8,6,3,7,9,2,5
78178,4,0,1,8,6,3,7,9,2,5
78179,4,0,1,8,6,3,7,9,2,5
78180,3,0,1,8,6,4,7,9,2,5
78181,3,0,1,13,6,4,7,9,2,5
78182,3,0,1,8,6,4,7,9,2,5
78183,3,0,6,8,1,4,7,9,2,5
78184,3,0,6,8,1,4,7,9,2,5
78185,3,0,6,8,1,4,7,9,2,5
78186,3,0,6,8,14,4,7,9,2,5
78187,3,0,6,8,14,4,7,9,2,5
78188,3,0,6,8,14,4,7,9,18,5
78189,3,11,6,8,14,4,7,9,18,5
78190,3,11,6,7,14,4,8,9,18,5
78191,3,11,6,7,14,4,8,9,1,5
78192,3,11,6,7,0,4,8,9,1,5
78193,3,11,6,7,0,4,8,9,1,5
78194,3,2,6,7,0,4,16,9,1,5
78195,3,11,6,7,0,4,16,9,1,5
78196,3,2,6,7,0,4,16,9,1,5
78197,3,2,6,7,0,15,16,9,1,5
78198,3,2,6,7,0,15,16,9,1,8
78199,10,2,6,7,0,15,16,9,1,8
78200,10,2,6,7,0,15,16,9,3,8
78201,10,2,6,7,8,15,16,9,3,0
78202,10,2,6,7,8,15,5,9,3,0
78203,4,2,6,7,8,15,5,9,3,0
78204,4,2,6,13,8,15,5,9,3,0
78205,4,2,6,13,8,15,5,9,3,19
78206,10,2,6,13,8,15,5,9,3,19
78207,10,2,6,13,8,15,16,9,3,7
78208,0,2,6,13,8,15,16,9,3,7
78209,0,2,6,13,8,5,16,9,3,7
78210,10,2,6,13,8,5,16,9,3,7
78211,10,11,6,13,8,5,16,9,3,7
78212,10,11,6,13,8,5,16,9,3,19
78213,10,11,6,13,8,5,2,9,3,19
78214,10,4,6,13,8,5,2,9,3,19
78215,10,4,8,13,6,5,2,9,3,19
78216,10,4,8,13,6,5,2,3,9,19
78217,10,5,8,13,6,4,2,3,9,19
78218,10,5,8,13,6,4,2,17,9,19
78219,10,11,8,13,6,4,2,17,9,19
78220,10,11,8,13,6,4,2,17,9,0
78221,10,11,8,13,6,4,2,7,9,0
78222,3,11,8,13,6,4,2,7,9,0
78223,3,11,8,13,6,4,2,7,9,19
78224,3,1,8,13,6,4,2,7,9,19
78225,3,1,8,4,6,15,2,7,9,19
78226,3,1,8,13,6,5,2,7,9,19
78227,3,1,8,13,14,5,2,7,9,19
78228,3,1,8,13,4,5,2,7,9,19
78229,3,1,8,13,4,5,2,7,18,19
78230,3,1,8,13,4,5,16,7,18,19
78231,10,1,8,13,4,5,16,7,18,19
78232,10,1,8,3,4,5,16,7,18,19
78233,10,4,8,3,1,5,16,7,18,19
78234,3,4,8,13,1,5,16,7,18,19
78235,3,4,8,13,1,5,0,7,18,19
78236,3,4,8,6,1,5,0,7,18,19
78237,3,4,8,6,1,5,0,7,18,2
78238,3,4,12,6,1,5,0,7,8,2
78239,3,4,9,6,1,5,0,7,18,2
78240,3,4,9,6,1,5,0,7,8,2
78241,3,4,9,6,1,5,0,7,8,2
78242,3,4,9,6,1,5,0,7,8,2
78243,3,4,9,6,1,5,0,7,18,2
78244,3,11,9,6,1,5,0,7,18,2
78245,3,11,9,6,1,5,0,17,18,2
78246,3,11,9,6,1,5,0,8,18,2
78247,3,11,9,6,8,5,0,1,18,2
78248,3,7,9,6,8,5,0,1,18,2
78249,3,7,9,6,8,5,0,17,18,2
78250,3,7,9,6,8,5,16,17,18,2
78251,3,7,9,6,8,5,16,17,18,19
78252,3,8,9,6,7,5,16,17,18,19
78253,3,8,9,6,7,5,16,2,18,19
78254,3,8,9,6,7,5,16,2,18,19
78255,3,8,9,6,7,5,16,2,1,19
78256,3,8,9,6,7,5,16,2,18,19
78257,3,8,9,6,7,5,16,2,4,19
78258,3,8,9,6,7,5,16,2,4,0
78259,3,1,9,6,7,5,16,2,4,0
78260,10,1,9,6,7,5,3,2,4,0
78261,4,1,9,6,7,5,3,2,18,0
78262,10,1,9,6,7,5,3,2,18,0
78263,10,1,9,6,7,5,3,2,8,0
78264,10,1,9,6,7,5,2,3,8,0
78265,10,1,12,6,7,5,2,3,8,0
78266,10,1,12,6,7,5,2,3,8,0
78267,6,1,12,13,7,5,2,3,8,0
78268,6,1,12,13,8,5,2,3,7,0
78269,5,1,12,13,8,6,2,3,7,0
78270,5,1,12,8,14,6,2,3,7,0
78271,5,1,12,8,2,6,16,3,7,0
78272,5,1,12,8,2,6,4,3,7,0
78273,5,1,9,8,2,6,4,3,7,0
78274,5,1,9,8,2,15,4,3,7,0
78275,5,1,9,8,2,4,16,3,7,0
78276,6,1,9,8,2,4,16,3,7,0
78277,6,1,9,8,2,4,5,3,7,0
78278,6,1,9,8,2,4,5,3,18,0
78279,6,1,9,8,2,15,5,3,18,0
78280,6,1,9,8,2,4,5,3,18,0
78281,6,1,9,8,2,4,5,3,7,0
78282,6,1,9,13,2,4,5,3,7,0
78283,6,11,9,13,2,4,5,3,7,0
78284,10,11,9,13,2,4,5,3,7,0
78285,10,11,9,8,2,4,5,3,7,0
78286,10,1,9,8,2,15,5,3,7,0
78287,0,1,9,8,2,15,5,3,7,19
78288,0,1,9,13,2,15,5,3,7,19
78289,0,1,9,13,2,4,5,3,7,19
78290,0,1,9,13,2,4,5,3,7,19
78291,0,11,9,1,2,4,5,3,7,19
78292,0,6,9,1,2,4,5,3,7,19
78293,0,6,9,1,2,4,5,3,18,7
78294,0,6,9,1,2,4,5,3,8,7
78295,0,11,9,1,2,4,5,3,8,7
78296,0,6,9,1,2,4,5,3,8,7
78297,0,6,9,1,14,4,5,3,8,7
78298,2,6,9,1,14,4,5,3,8,7
78299,2,6,9,1,14,4,16,3,8,7
78300,2,6,9,1,14,4,7,3,8,19
78301,10,6,9,1,14,4,7,3,8,19
78302,10,6,9,1,14,4,7,3,18,19
78303,10,6,9,1,14,4,7,3,18,0
78304,10,6,9,1,14,4,7,17,18,0
78305,10,6,9,1,8,4,7,17,18,0
78306,10,6,9,1,8,4,16,17,18,0
78307,10,6,9,1,8,4,16,3,18,0
78308,10,6,12,1,8,4,16,3,18,0
78309,10,6,12,1,8,4,16,3,18,19
78310,10,6,12,1,14,4,16,3,18,8
78311,10,6,12,13,14,4,16,3,18,8
78312,10,6,12,13,14,4,16,3,18,8
78313,10,6,12,13,9,4,16,3,18,8
78314,10,6,12,13,9,4,16,3,18,19
78315,10,6,12,13,9,4,16,3,18,19
78316,10,6,12,13,9,15,16,3,18,19
78317,10,6,12,13,14,15,16,3,18,19
78318,10,6,12,13,14,15,5,3,18,19
78319,10,6,12,13,7,15,5,3,18,19
78320,1,6,12,13,7,15,5,3,18,19
78321,10,6,12,13,7,15,5,3,18,19
78322,10,6,12,13,7,15,16,3,18,19
78323,10,6,12,13,7,15,16,3,18,19
78324,10,6,12,13,7,15,16,3,18,19
78325,10,6,12,13,7,15,16,17,18,19
78326,10,6,12,13,14,15,16,17,18,19
78327,10,6,12,13,14,15,16,17,0,19
78328,10,6,4,13,14,15,16,17,0,19
78329,10,11,4,13,14,15,16,17,0,19
78330,10,11,4,13,14,15,16,17,18,19
78331,10,11,4,13,14,15,16,17,18,19
78332,10,11,4,13,14,15,16,17,18,19
78333,2,11,4,13,14,15,16,17,18,19
78334,2,11,4,13,14,15,16,17,18,19
78335,2,11,12,13,14,15,16,17,18,19
78336,2,11,12,13,14,15,16,17,18,0
78337,2,11,8,13,14,15,16,17,18,19
78338,2,5,8,13,14,15,16,17,18,19
78339,2,11,8,6,14,15,16,17,18,19
78340,2,11,8,6,0,15,16,17,18,19
78341,2,11,12,6,0,15,16,17,18,19
78342,10,11,12,6,0,15,16,17,18,1
78343,10,11,12,6,0,15,16,17,18,1
78344,10,11,12,6,0,15,16,17,3,1
78345,10,11,12,13,0,5,16,17,3,1
78346,10,11,12,13,14,5,16,17,3,1
78347,10,11,12,13,14,15,16,17,3,1
78348,10,11,12,13,14,15,16,17,3,19
78349,10,11,12,13,14,15,16,7,3,19
78350,10,11,12,13,14,15,16,17,3,19
78351,10,11,12,8,14,15,16,17,3,19
78352,10,11,12,3,14,15,16,17,8,19
78353,10,11,12,13,14,15,16,17,8,19
78354,10,11,12,13,14,15,16,17,18,19
78355,10,11,12,13,14,15,16,17,18,19
78356,10,11,12,13,14,15,16,5,18,19
78357,10,11,12,13,6,15,16,5,18,19
78358,10,11,12,13,5,15,16,6,18,19
78359,10,0,12,13,14,15,16,6,18,19
78360,4,0,12,13,14,15,16,6,18,19
78361,4,0,5,13,14,15,16,6,18,19
78362,4,0,5,13,14,3,16,6,18,19
78363,4,0,5,13,14,15,16,6,18,19
78364,4,0,5,13,14,15,8,6,18,19
78365,4,0,5,13,9,15,8,6,18,19
78366,4,0,5,13,9,15,8,6,18,1
78367,4,0,5,2,9,15,8,6,18,1
78368,4,0,5,2,9,15,8,6,18,1
78369,4,0,5,2,14,15,8,6,18,1
78370,4,0,5,2,7,15,8,6,18,1
78371,4,0,5,2,3,15,8,6,18,1
78372,4,0,5,2,3,15,8,6,7,1
78373,4,0,5,2,3,9,8,6,7,1
78374,4,0,5,2,14,9,8,6,7,1
78375,4,0,2,5,14,9,8,6,7,1
78376,4,0,2,5,3,9,8,6,7,1
78377,4,0,2,5,3,9,8,6,7,1
78378,10,0,2,5,3,9,8,6,7,1
78379,4,0,2,5,3,9,8,6,7,1
78380,4,0,2,13,3,9,8,6,7,1
78381,4,0,2,5,3,9,8,6,7,1
78382,4,0,2,5,3,9,8,6,7,19
78383,4,0,2,5,14,9,8,6,7,19
78384,4,0,2,5,14,9,8,17,7,19
78385,0,4,2,5,14,9,8,17,7,19
78386,0,4,12,5,14,9,8,17,7,19
78387,0,4,12,5,14,9,8,17,7,1
78388,0,4,12,5,14,9,8,17,18,1
78389,0,4,12,5,14,9,8,17,18,1
78390,0,4,12,13,14,9,8,17,18,1
78391,0,4,12,13,3,9,8,17,18,1
78392,0,4,12,13,3,9,8,17,18,19
78393,10,4,12,13,3,9,8,17,18,19
78394,10,4,12,13,3,9,16,17,18,19
78395,10,4,12,13,3,15,16,17,18,19
78396,10,4,12,13,14,15,16,17,18,19
78397,10,11,12,13,14,15,16,4,18,19
78398,10,11,12,13,14,15,6,4,18,19
78399,10,11,12,13,14,15,6,17,18,19
78400,10,11,12,13,14,15,6,17,3,19
78401,10,11,12,13,14,15,6,17,18,19
78402,10,11,12,7,14,15,16,17,18,19
78403,10,11,12,13,7,15,16,17,18,19
78404,10,11,12,13,7,15,16,17,18,19
78405,10,11,12,13,7,15,16,17,18,19
78406,10,11,12,13,7,15,16,17,18,19
78407,10,11,12,13,7,15,16,17,18,19
78408,10,11,12,13,7,15,16,17,18,19
78409,10,11,12,13,7,6,16,17,18,19
78410,3,11,12,13,7,6,16,17,18,19
78411,3,11,12,13,14,6,8,17,18,19
78412,3,11,12,13,14,8,6,17,18,19
78413,3,11,2,13,14,8,6,17,18,19
78414,3,11,12,13,14,8,6,17,18,19
78415,3,11,12,13,14,15,6,17,18,19
78416,3,11,12,13,7,15,6,17,18,19
78417,3,11,12,13,7,15,16,17,18,6
78418,3,11,12,13,14,15,16,17,18,6
78419,3,11,12,13,14,15,16,17,18,19
78420,3,11,12,13,14,1,16,17,18,19
78421,3,11,12,13,14,1,16,9,18,19
78422,3,11,12,13,14,1,16,17,18,19
78423,3,11,6,13,14,15,16,17,18,19
78424,10,11,6,13,14,15,2,17,18,19
78425,10,0,6,13,14,15,2,17,18,19
78426,10,11,6,13,0,15,2,17,18,19
78427,10,11,12,13,0,15,2,17,18,19
78428,10,11,12,13,0,15,16,17,2,19
78429,10,11,12,13,0,15,16,17,18,19
78430,10,11,12,13,14,15,16,17,18,19
78431,10,11,12,13,14,15,16,17,18,19
78432,10,11,12,13,14,15,16,17,18,19
78433,7,11,12,13,14,15,16,17,18,19
78434,7,11,12,13,14,15,16,17,18,19
78435,7,11,12,13,14,15,16,17,18,19
78436,10,11,12,13,14,15,16,17,18,19
78437,10,11,12,13,14,15,16,17,18,19
78438,10,11,12,13,14,15,16,17,18,19
78439,10,11,12,13,14,15,16,17,18,19
78440,10,11,12,13,14,15,16,17,18,19
78441,10,11,12,13,14,15,16,17,18,19
78442,10,11,12,4,14,15,16,17,18,19
78443,10,11,12,13,14,15,16,17,18,19
78444,10,11,12,13,14,15,16,17,18,19
78445,10,11,12,13,14,15,16,17,18,19
78446,10,11,12,13,14,15,16,17,18,19
78447,10,11,12,13,14,15,16,17,18,19
78448,10,3,12,13,14,15,16,17,18,19
78449,10,3,12,13,14,15,16,17,18,0
78450,10,0,12,13,14,15,16,17,18,3
78451,10,3,12,13,14,15,16,17,18,0
78452,10,3,12,13,14,15,16,17,18,19
78453,10,5,12,13,14,15,16,17,18,19
78454,10,5,12,13,14,15,16,17,18,19
78455,10,11,12,13,14,15,16,17,18,19
78456,10,6,12,13,14,15,16,17,18,19
78457,10,6,12,13,14,15,16,17,3,19
78458,10,6,12,13,4,15,16,17,3,19
78459,10,6,12,13,4,15,16,0,3,19
78460,10,4,12,13,6,15,16,0,3,19
78461,10,4,12,13,6,15,16,0,3,19
78462,10,4,12,13,6,15,16,0,18,19
78463,10,4,12,13,0,15,16,6,18,19
78464,10,4,1,13,0,15,16,6,18,19
78465,7,4,1,13,0,15,16,6,18,19
78466,7,4,1,13,0,15,16,6,18,19
78467,10,4,1,13,0,15,16,6,18,19
78468,8,4,1,13,0,15,16,6,18,19
78469,8,4,1,13,0,15,16,17,6,19
78470,8,4,1,13,0,15,16,17,6,19
78471,8,11,1,13,0,15,16,17,6,19
78472,8,11,1,13,0,15,16,17,6,19
78473,8,11,1,13,0,15,16,5,6,19
78474,8,11,12,13,0,15,16,5,6,19
78475,8,11,12,2,0,15,16,5,6,19
78476,8,11,12,2,0,7,16,5,6,19
78477,8,11,12,2,0,7,9,5,6,19
78478,8,11,3,2,0,7,9,5,6,19
78479,8,1,3,2,0,7,9,5,6,19
78480,8,1,3,2,0,7,9,5,6,4
78481,8,1,3,2,0,7,16,5,6,4
78482,8,1,3,2,14,7,16,5,6,4
78483,8,1,3,2,9,7,16,5,6,4
78484,8,1,12,2,9,7,16,5,6,4
78485,8,1,12,2,9,7,3,5,6,4
78486,8,11,12,2,9,7,3,5,6,4
78487,8,4,12,2,9,7,3,5,6,19
78488,8,4,0,2,9,7,3,5,6,19
78489,8,4,0,2,9,7,3,5,6,19
78490,8,4,0,13,9,7,3,5,6,1
78491,8,4,0,2,9,7,3,5,6,1
78492,10,4,0,2,9,7,3,5,6,1
78493,8,4,0,2,9,7,3,5,6,1
78494,8,4,0,2,9,7,3,5,6,19
78495,8,4,0,2,9,7,3,1,6,19
78496,8,4,0,2,9,7,3,1,6,5
78497,8,4,0,2,9,7,16,1,6,5
78498,8,4,3,2,9,7,16,1,6,5
78499,8,4,3,2,9,7,0,1,6,5
78500,8,4,7,2,9,3,0,1,6,5
78501,8,4,7,2,9,3,0,1,6,5
78502,8,4,7,2,9,3,0,1,18,5
78503,8,4,7,2,9,3,0,17,18,5
78504,8,4,7,2,14,3,0,17,6,5
78505,8,4,7,2,14,3,0,17,18,5
78506,8,11,7,2,6,3,0,17,18,5
78507,8,9,7,2,6,3,0,17,18,5
78508,8,9,12,2,6,3,0,17,18,5
78509,8,9,12,2,14,3,0,17,18,5
78510,8,9,12,2,14,3,0,17,18,19
78511,10,9,12,2,14,3,0,17,18,8
78512,10,9,12,2,14,3,0,17,1,8
78513,10,9,4,2,14,3,0,17,1,8
78514,6,9,4,2,14,3,0,17,1,8
78515,6,9,4,2,14,3,0,7,1,8
78516,6,9,4,2,5,3,16,7,1,8
78517,6,9,4,2,14,3,0,7,1,8
78518,6,9,4,1,14,3,0,7,2,8
78519,6,9,12,1,4,3,0,7,2,8
78520,6,9,12,1,4,3,0,7,2,19
78521,6,9,12,1,4,3,16,7,2,0
78522,6,9,8,1,4,3,16,7,2,0
78523,6,9,8,1,4,3,16,7,2,0
78524,6,9,8,1,4,3,16,7,2,0
78525,6,7,8,1,4,3,16,9,2,0
78526,6,7,8,1,4,3,5,9,2,0
78527,6,7,8,1,4,3,5,9,2,0
78528,6,7,8,1,4,3,5,9,2,19
78529,6,7,0,1,4,3,5,9,2,19
78530,6,7,0,1,14,3,5,9,2,4
78531,10,7,0,1,14,3,5,9,2,4
78532,6,7,0,1,14,3,5,9,2,4
78533,6,7,0,1,14,8,5,9,2,4
78534,6,7,2,1,14,8,5,9,0,4
78535,6,7,2,1,3,8,5,9,0,4
78536,6,7,2,1,3,8,5,9,0,4
78537,10,7,2,1,3,8,5,9,0,4
78538,10,7,2,1,3,8,5,9,18,4
78539,0,7,2,1,3,8,5,9,18,4
78540,0,6,2,1,3,8,5,9,18,4
78541,0,9,2,1,3,8,5,6,18,4
78542,0,9,2,1,3,8,5,6,18,4
78543,0,9,2,1,3,8,5,6,7,4
78544,0,9,2,1,3,8,5,6,7,4
78545,0,9,2,1,3,8,5,6,7,4
78546,0,9,2,1,3,8,5,6,7,4
78547,0,9,2,1,3,8,5,6,7,4
78548,0,9,2,1,3,8,5,6,7,4
78549,0,9,2,1,3,8,5,6,7,4
78550,0,9,2,1,3,8,5,6,7,4
78551,0,9,2,1,5,8,3,6,7,4
78552,0,9,2,1,5,8,3,6,7,4
78553,0,9,2,1,5,8,3,6,7,4
78554,0,11,2,1,5,8,3,6,7,4
78555,9,11,2,1,5,8,3,6,7,4
78556,9,11,12,1,5,8,3,6,7,4
78557,9,11,12,1,2,8,3,6,7,4
78558,9,0,12,1,2,8,3,6,7,4
78559,9,5,12,1,2,8,3,6,7,4
78560,9,5,12,1,2,15,3,6,7,4
78561,9,5,0,1,2,15,3,6,7,4
78562,9,5,0,1,2,8,3,6,7,4
78563,9,5,0,1,2,8,3,6,7,4
78564,9,5,0,13,2,8,3,6,7,4
78565,9,5,0,13,2,8,3,6,7,19
78566,9,5,0,4,2,8,3,6,7,19
78567,9,5,0,4,2,8,16,6,7,19
78568,9,5,0,13,2,8,16,6,7,19
78569,9,5,0,13,2,8,3,6,7,19
78570,9,5,0,13,2,15,3,6,7,19
78571,9,5,0,13,2,15,3,6,18,19
78572,9,5,0,13,2,15,3,6,18,19
78573,9,5,0,13,2,15,3,17,18,19
78574,9,5,0,13,2,15,3,1,18,19
78575,9,5,0,13,2,15,3,17,18,19
78576,10,5,0,13,2,15,3,4,18,19
78577,10,5,0,13,2,15,3,17,18,19
78578,10,5,0,13,2,15,3,17,18,19
78579,10,5,0,13,2,15,3,17,18,19
78580,1,5,0,13,2,15,3,17,18,19
78581,1,5,0,13,2,8,3,17,18,19
78582,10,5,0,13,2,8,3,17,18,19
78583,10,5,3,13,2,8,0,17,18,19
78584,10,5,3,13,2,8,0,17,18,19
78585,10,5,3,1,2,8,0,17,18,19
78586,10,5,3,1,2,8,0,17,18,19
78587,6,5,3,1,2,8,0,17,18,19
78588,6,11,3,1,2,8,0,17,18,19
78589,6,11,3,1,2,15,0,17,18,8
78590,6,11,3,1,2,15,0,5,18,8
78591,6,11,3,1,2,5,0,17,18,8
78592,6,11,12,1,2,5,0,17,18,8
78593,6,11,12,1,14,5,0,17,18,8
78594,5,11,12,1,14,6,0,17,18,8
78595,5,11,12,1,14,6,16,17,18,8
78596,5,11,12,1,3,6,16,17,18,8
78597,5,11,12,1,3,6,16,2,18,8
78598,5,11,12,1,3,15,16,2,18,8
78599,5,11,12,1,3,15,16,4,18,8
78600,5,11,12,1,3,15,16,17,18,8
78601,5,11,12,13,3,15,16,17,18,8
78602,10,11,12,13,3,15,16,17,18,8
78603,10,11,12,13,3,15,16,17,18,8
78604,10,11,12,13,3,15,16,17,18,19
78605,10,11,12,13,3,15,16,17,18,19
78606,10,11,12,13,14,15,16,17,18,19
78607,10,11,12,13,14,15,16,0,18,19
78608,10,3,12,13,14,15,16,0,18,19
78609,10,3,12,13,14,8,16,0,18,19
78610,10,11,12,4,14,8,16,0,18,19
78611,10,11,12,4,14,15,16,0,18,19
78612,10,9,12,4,14,15,16,0,18,19
78613,10,11,12,4,14,15,16,0,18,19
78614,10,11,12,0,14,15,16,4,18,19
78615,10,11,12,13,14,15,16,4,18,19
78616,10,11,12,13,14,15,16,4,1,19
78617,10,11,12,13,14,15,16,4,1,6
78618,10,11,8,13,14,15,16,4,1,19
78619,10,11,12,13,14,15,16,4,1,19
78620,10,11,12,13,14,15,16,4,18,19
78621,10,11,5,13,14,15,16,4,18,19
78622,10,11,5,13,14,15,16,17,18,19
78623,10,11,5,13,14,15,16,17,18,19
78624,6,11,5,13,14,15,16,17,18,19
78625,6,9,12,13,14,15,16,17,18,19
78626,6,9,12,13,14,15,16,17,18,19
78627,6,11,12,13,14,15,16,17,18,19
78628,10,11,12,13,14,15,16,17,18,19
78629,10,11,12,13,14,15,16,17,18,19
78630,10,11,12,13,14,15,16,17,18,19
78631,10,11,12,13,14,15,16,17,18,19
78632,10,11,12,5,14,15,16,17,18,19
78633,10,11,12,5,3,15,16,17,18,19
78634,10,11,12,13,3,15,16,17,18,19
78635,10,11,12,13,3,15,16,17,18,19
78636,10,11,12,13,3,15,16,17,18,19
78637,8,11,12,13,3,15,16,17,18,19
78638,10,11,12,13,3,15,16,17,18,19
78639,10,11,12,13,14,15,16,17,18,19
78640,10,11,12,13,14,15,16,17,18,0
78641,10,11,12,13,14,15,16,17,18,0
78642,10,11,2,13,14,15,16,17,18,0
78643,10,11,12,13,14,15,16,17,18,0
78644,10,11,12,13,14,15,16,17,18,19
78645,10,11,12,13,14,8,16,17,18,19
78646,10,11,12,13,14,15,16,17,18,19
78647,10,11,12,13,14,15,16,17,18,19
78648,10,11,12,13,14,15,16,17,18,19
78649,10,11,12,13,14,15,16,17,18,19
78650,10,11,12,13,14,15,16,17,18,19
78651,10,11,12,13,14,15,16,17,18,19
78652,10,11,12,13,14,15,16,17,18,19
78653,10,11,12,13,14,15,16,17,18,19
78654,10,11,12,13,14,15,16,17,18,19
78655,10,11,12,13,14,15,16,17,18,19
78656,10,11,12,13,14,15,16,17,18,19
78657,10,11,12,13,14,15,16,17,18,8
78658,10,11,12,13,14,15,16,17,8,19
78659,8,11,12,13,14,15,16,17,18,19
78660,10,11,12,13,14,15,6,17,18,19
78661,6,11,12,13,14,15,16,17,18,19
78662,10,11,12,13,14,15,16,17,18,19
78663,10,11,12,13,14,15,16,17,18,19
78664,10,11,12,13,14,15,16,17,18,3
78665,10,11,12,13,14,15,16,17,18,19
78666,10,11,12,13,14,15,16,17,18,19
78667,10,11,12,13,14,15,16,17,1,19
78668,4,11,12,13,14,15,16,17,1,19
78669,1,11,12,13,14,15,16,17,4,19
78670,1,11,12,13,14,8,16,17,4,19
78671,1,11,12,13,14,8,16,17,4,19
78672,1,11,12,13,14,8,16,17,18,19
78673,1,11,12,13,14,8,16,17,18,3
78674,1,11,12,13,6,8,16,17,18,3
78675,1,11,12,13,6,8,16,0,18,3
78676,1,11,12,13,6,8,16,0,18,3
78677,1,11,12,13,14,8,16,0,6,3
78678,1,11,5,13,14,8,16,0,18,3
78679,1,11,12,13,7,8,16,0,18,3
78680,1,9,12,13,7,8,16,0,18,3
78681,1,11,12,13,7,8,16,0,4,3
78682,10,6,12,13,7,8,16,0,4,3
78683,10,6,12,13,7,8,16,0,4,3
78684,10,6,12,13,14,8,16,0,4,3
78685,10,6,12,9,14,8,16,0,4,3
78686,10,6,12,9,14,8,5,0,4,3
78687,10,6,12,9,14,8,5,0,4,3
78688,2,6,12,9,14,8,16,0,4,3
78689,2,6,12,9,7,8,16,0,4,3
