,0,1,2,3,4,5,6,7,8,9
70778,10,11,12,13,14,15,2,17,18,19
70779,10,11,12,13,14,15,16,17,18,19
70780,10,11,12,13,14,15,16,17,18,19
70781,10,11,12,13,14,15,16,17,18,0
70782,10,11,9,13,14,15,16,17,18,0
70783,10,11,12,13,14,15,16,17,18,0
70784,10,11,12,13,14,15,16,17,18,4
70785,10,11,12,13,14,15,16,17,18,4
70786,10,11,12,13,14,15,16,17,18,19
70787,10,11,12,13,14,15,16,6,18,19
70788,10,11,12,13,14,4,16,6,18,19
70789,10,11,12,13,14,15,16,6,18,19
70790,10,11,4,13,14,15,16,6,18,19
70791,10,11,12,13,14,15,16,6,18,19
70792,10,11,12,13,14,15,16,6,3,19
70793,10,11,12,13,14,5,16,6,3,19
70794,10,11,12,2,14,5,16,6,3,19
70795,10,11,12,2,14,5,16,6,3,8
70796,10,11,7,2,14,15,16,6,3,8
70797,10,11,12,2,14,15,16,6,3,8
70798,10,11,12,2,14,15,16,6,18,8
70799,10,11,12,2,1,15,16,6,18,8
70800,10,11,12,2,1,15,16,6,18,19
70801,10,11,12,1,2,15,16,6,18,19
70802,10,11,12,1,2,15,16,6,18,3
70803,10,11,12,1,2,15,16,6,18,3
70804,10,11,12,13,2,15,16,6,18,3
70805,10,11,12,13,2,15,16,6,1,19
70806,10,11,12,13,2,15,16,7,1,19
70807,10,11,12,13,2,15,16,1,7,19
70808,10,11,12,13,2,15,16,1,9,19
70809,2,11,12,13,14,15,16,1,9,19
70810,2,11,12,13,14,15,16,1,18,19
70811,10,11,12,13,14,15,16,1,18,19
70812,10,0,12,13,14,15,16,1,18,19
70813,10,0,12,13,14,15,16,1,18,2
70814,10,9,12,13,14,15,16,1,18,2
70815,10,9,12,8,14,15,16,1,18,2
70816,10,9,12,8,14,7,16,1,18,2
70817,10,9,12,8,6,7,16,17,18,2
70818,5,9,12,13,6,7,16,17,18,2
70819,5,9,12,13,6,7,16,17,1,2
70820,5,9,12,13,6,15,16,17,1,2
70821,5,9,12,13,6,15,16,17,1,19
70822,5,9,12,13,14,15,16,17,1,8
70823,5,9,12,4,14,15,16,17,1,8
70824,5,9,12,4,14,15,3,17,1,8
70825,5,9,12,4,14,15,3,17,1,19
70826,5,9,12,4,6,15,3,17,1,19
70827,5,9,12,4,8,15,3,17,1,19
70828,5,9,12,4,8,2,3,17,1,19
70829,5,9,12,4,8,15,3,17,1,19
70830,5,9,12,4,8,15,16,17,1,19
70831,5,9,12,4,8,15,16,17,18,19
70832,5,9,12,4,8,15,16,17,3,19
70833,5,9,12,4,6,15,16,17,3,19
70834,5,9,12,4,6,15,16,17,3,19
70835,5,9,12,4,6,15,16,17,3,19
70836,5,9,12,4,14,15,16,17,3,19
70837,5,9,12,4,14,15,16,17,18,6
70838,5,9,12,13,14,15,16,17,18,6
70839,10,9,12,13,14,15,16,17,18,6
70840,10,11,12,13,14,15,16,17,9,6
70841,10,11,12,13,14,15,16,17,9,19
70842,10,11,12,13,14,15,16,17,18,19
70843,10,11,12,13,14,15,16,17,18,19
70844,10,11,12,13,14,15,16,17,18,7
70845,10,11,12,13,1,15,16,17,18,7
70846,10,11,12,13,7,15,16,17,18,1
70847,10,11,12,13,14,3,16,17,18,1
70848,10,11,12,13,14,3,16,17,18,19
70849,10,11,12,13,14,3,16,17,18,9
70850,10,11,12,13,14,3,16,17,18,19
70851,10,11,12,13,14,3,16,0,18,19
70852,10,11,12,13,14,0,16,3,18,19
70853,10,11,12,13,14,15,16,3,18,19
70854,10,11,12,13,1,15,16,17,18,19
70855,10,11,12,13,1,15,16,17,18,5
70856,10,11,12,13,1,15,16,2,18,5
70857,8,11,12,13,14,15,16,2,18,5
70858,8,11,12,13,14,15,16,2,18,19
70859,10,11,12,13,14,15,16,2,18,19
70860,10,11,12,13,14,15,16,17,18,19
70861,10,11,12,13,14,15,16,17,18,19
70862,10,11,12,13,14,15,16,0,18,19
70863,10,11,12,13,14,15,16,0,1,19
70864,10,11,12,13,14,9,16,0,1,19
70865,10,11,12,13,14,15,9,0,1,19
70866,10,11,12,13,14,15,9,17,1,19
70867,10,11,12,13,14,15,16,17,1,19
70868,10,11,12,13,4,15,16,17,1,19
70869,10,11,12,13,8,15,16,17,1,19
70870,10,11,12,13,14,15,16,17,1,19
70871,10,11,12,13,14,15,16,17,18,3
70872,10,11,12,13,14,15,16,17,18,19
70873,10,11,12,13,14,15,16,17,18,19
70874,10,11,12,13,14,15,16,9,18,19
70875,10,11,12,13,14,15,16,17,18,19
70876,4,11,12,13,14,15,16,17,18,19
70877,10,11,12,13,2,15,16,17,18,19
70878,10,11,12,13,14,15,16,17,18,19
70879,10,11,12,13,14,15,16,17,18,19
70880,10,11,12,13,14,15,16,17,18,19
70881,10,11,12,13,14,15,16,17,18,19
70882,10,11,12,13,3,15,16,17,18,19
70883,10,11,12,13,14,15,16,17,18,19
70884,10,11,9,13,14,15,16,17,18,19
70885,10,11,9,13,14,15,16,17,18,0
70886,10,11,9,13,14,15,16,8,18,0
70887,10,11,12,4,14,15,16,8,18,0
70888,10,11,12,4,14,15,16,8,18,0
70889,10,11,12,4,14,15,16,0,18,8
70890,10,11,12,13,14,15,16,0,18,8
70891,10,11,12,13,14,15,16,5,18,8
70892,10,11,12,13,14,15,16,8,18,5
70893,10,11,12,7,14,15,16,8,18,5
70894,10,11,12,7,14,15,16,0,18,5
70895,10,11,12,13,14,15,16,0,18,5
70896,10,11,12,13,8,15,16,0,18,5
70897,10,11,12,13,8,15,3,0,18,5
70898,10,1,12,13,8,15,3,0,18,5
70899,10,1,12,13,14,15,3,0,18,5
70900,10,1,12,13,7,15,3,0,18,5
70901,10,1,12,13,7,15,3,0,2,5
70902,10,1,12,13,7,15,3,17,2,5
70903,10,1,12,13,14,15,3,17,2,5
70904,10,1,12,13,14,15,3,9,2,5
70905,10,1,12,13,14,15,3,9,2,19
70906,10,1,12,13,0,15,3,9,2,19
70907,10,1,12,13,0,15,16,9,2,5
70908,10,1,12,13,0,4,16,9,2,5
70909,10,1,7,13,0,4,16,9,2,5
70910,10,1,7,13,0,4,6,9,2,5
70911,10,1,7,13,3,4,6,9,2,5
70912,10,1,7,13,3,4,6,9,18,5
70913,10,1,7,13,3,4,16,9,18,5
70914,10,1,7,13,3,15,16,9,18,5
70915,10,1,7,13,3,15,16,17,18,5
70916,10,1,7,6,3,15,16,17,18,5
70917,10,1,7,6,5,15,16,17,18,3
70918,10,1,7,6,5,15,16,17,4,3
70919,9,1,7,6,5,15,16,17,4,3
70920,9,1,12,6,5,15,16,17,4,3
70921,9,1,12,6,5,15,16,7,4,3
70922,9,11,12,6,5,15,16,7,4,3
70923,9,1,12,6,5,15,16,7,4,3
70924,9,1,12,13,5,15,16,7,4,3
70925,9,1,12,8,5,15,16,7,4,19
70926,9,1,12,8,14,15,16,7,4,19
70927,10,1,12,8,14,15,16,7,4,19
70928,10,1,12,8,6,15,16,7,4,19
70929,10,1,12,8,14,15,16,7,4,19
70930,10,1,12,8,14,15,16,7,18,19
70931,10,1,12,13,14,15,16,7,18,19
70932,10,11,12,13,14,15,16,7,18,19
70933,10,1,12,13,14,15,16,17,18,19
70934,10,1,5,13,14,15,16,17,18,19
70935,10,1,5,2,14,15,16,17,18,19
70936,10,1,2,5,14,15,16,17,18,19
70937,10,1,2,5,14,15,16,6,18,19
70938,10,1,12,5,14,15,16,6,2,19
70939,10,1,12,13,14,15,16,6,2,19
70940,10,6,12,13,14,15,16,1,2,19
70941,10,6,12,13,9,15,16,1,2,19
70942,10,6,12,13,9,3,16,1,2,19
70943,10,6,12,13,14,3,16,1,2,19
70944,10,6,12,13,14,3,16,1,2,19
70945,10,6,12,7,14,3,16,1,2,19
70946,10,6,12,7,14,3,16,17,2,19
70947,10,6,12,7,14,3,16,17,18,0
70948,10,0,12,7,14,3,16,17,18,6
70949,10,11,12,7,14,3,16,17,18,6
70950,10,11,12,7,0,3,16,17,18,6
70951,10,11,12,7,0,3,9,17,18,6
70952,10,11,12,7,14,3,9,17,18,6
70953,10,6,12,7,14,3,9,17,18,19
70954,10,6,12,7,14,3,8,17,18,19
70955,10,11,12,7,14,3,8,17,18,19
70956,10,11,12,7,14,3,8,2,18,19
70957,10,11,2,7,14,3,8,17,18,19
70958,10,11,2,7,5,3,8,17,18,19
70959,10,11,12,7,5,3,8,17,18,19
70960,10,11,12,7,5,3,8,17,18,6
70961,10,9,12,7,5,3,8,17,18,6
70962,4,9,12,7,5,3,8,17,18,6
70963,4,11,12,7,5,3,8,17,18,6
70964,4,11,2,7,5,3,8,17,18,6
70965,4,11,2,13,5,3,8,17,18,6
70966,4,11,2,13,5,3,8,17,18,19
70967,4,11,2,13,5,3,8,6,18,19
70968,4,11,2,13,5,3,8,17,18,19
70969,4,6,2,13,5,3,8,17,18,19
70970,4,8,2,13,5,3,6,17,18,19
70971,4,8,2,13,5,3,16,17,18,19
70972,4,8,2,13,5,3,1,17,18,19
70973,4,8,2,13,5,3,1,17,7,19
70974,4,8,2,13,5,3,1,6,7,19
70975,4,8,12,13,5,3,1,6,7,2
70976,4,8,12,13,5,15,1,6,7,2
70977,4,8,12,13,5,9,1,6,7,2
70978,4,8,12,0,5,9,1,6,7,2
70979,4,8,3,0,5,9,1,6,7,2
70980,4,8,3,0,5,9,1,6,18,2
70981,4,8,3,13,5,9,1,6,18,2
70982,10,8,3,13,5,9,1,6,18,2
70983,10,8,3,13,5,9,16,6,18,2
70984,10,11,3,13,5,9,16,6,18,2
70985,10,11,3,13,5,9,1,6,18,2
70986,5,11,3,13,14,9,1,6,18,2
70987,5,11,3,13,14,9,1,6,18,2
70988,10,11,3,7,14,9,1,6,18,2
70989,10,0,3,7,14,9,1,6,18,2
70990,10,11,3,7,14,9,1,6,18,2
70991,8,11,3,7,14,9,1,6,18,2
70992,8,11,3,7,14,9,1,6,18,2
70993,8,11,3,7,14,9,1,6,18,2
70994,8,11,3,13,14,9,1,6,18,2
70995,8,11,3,13,5,9,1,6,18,2
70996,8,11,3,13,5,9,1,6,18,19
70997,8,11,3,13,5,15,1,6,18,19
70998,8,11,3,13,5,15,1,6,18,19
70999,8,11,3,13,5,9,1,6,18,19
71000,8,11,3,13,5,9,16,6,0,19
71001,8,11,3,13,5,9,16,6,18,19
71002,8,11,3,13,5,9,16,6,18,19
71003,10,11,3,13,5,9,16,6,18,19
71004,2,11,3,13,14,9,16,6,18,19
71005,2,11,3,13,14,9,16,17,18,19
71006,3,11,2,13,14,9,16,17,18,19
71007,3,11,2,13,14,9,16,17,18,0
71008,3,11,2,1,14,9,16,17,18,0
71009,3,11,12,1,14,9,16,17,18,0
71010,3,11,12,1,14,9,2,17,18,0
71011,3,11,12,1,14,9,16,17,18,0
71012,3,11,12,13,14,9,16,17,18,0
71013,3,11,5,13,14,9,16,17,18,0
71014,3,11,12,13,14,9,16,17,18,0
71015,3,11,12,13,14,15,16,17,18,0
71016,2,11,12,13,14,15,16,17,18,0
71017,2,11,12,13,14,15,16,17,18,0
71018,2,7,12,13,14,15,16,17,18,0
71019,10,7,12,13,14,15,16,17,18,0
71020,10,7,12,13,1,15,16,17,18,0
71021,10,7,1,13,14,15,16,17,18,0
71022,10,7,1,13,14,15,16,9,18,0
71023,10,7,1,13,14,15,16,9,18,0
71024,10,7,1,2,14,15,16,9,18,0
71025,10,2,1,7,14,15,16,9,18,0
71026,10,2,1,7,14,15,8,9,18,0
71027,10,2,1,7,14,15,16,9,18,0
71028,10,2,1,7,14,15,16,9,18,19
71029,10,2,1,7,14,15,16,17,18,19
71030,10,2,1,13,14,15,16,17,0,19
71031,10,2,1,6,14,15,16,17,0,19
71032,10,2,1,13,14,15,16,17,0,19
71033,10,1,2,13,14,15,16,17,0,19
71034,10,1,2,13,14,15,16,7,0,19
71035,8,1,2,13,14,15,16,7,0,19
71036,8,1,2,13,14,15,16,7,0,19
71037,8,11,2,13,14,15,16,7,0,19
71038,7,11,2,13,14,15,16,8,0,19
71039,7,11,2,13,14,15,16,8,18,19
71040,7,11,2,13,14,15,16,17,18,19
71041,2,11,7,13,14,15,16,17,18,19
71042,2,11,12,13,14,15,16,17,18,19
71043,3,11,12,13,14,15,16,17,18,19
71044,10,11,12,13,14,15,16,17,18,19
71045,10,11,12,13,4,15,16,17,18,19
71046,10,11,12,13,3,15,16,17,18,19
71047,6,11,12,13,3,15,16,17,18,19
71048,10,11,6,13,3,15,16,17,18,19
71049,10,11,3,13,6,15,16,17,18,19
71050,10,11,3,9,6,15,16,17,18,19
71051,10,11,3,9,14,15,16,17,18,19
71052,10,11,12,9,14,15,16,17,18,19
71053,10,11,12,9,14,15,16,17,18,1
71054,10,11,12,9,14,15,16,17,18,19
71055,10,6,12,9,14,15,16,17,18,19
71056,10,6,12,9,14,15,16,17,18,5
71057,10,6,12,5,14,15,16,17,18,9
71058,10,6,12,5,14,15,16,4,18,9
71059,10,6,12,13,14,15,16,4,18,9
71060,10,6,12,13,14,15,16,4,18,1
71061,10,6,12,13,14,15,3,4,18,1
71062,10,11,12,13,14,15,3,4,6,1
71063,10,11,12,13,14,15,3,4,0,1
71064,10,11,12,13,14,4,3,17,0,1
71065,8,11,12,13,14,4,3,17,0,1
71066,8,11,12,13,6,15,3,17,0,1
71067,6,11,12,13,8,15,3,17,0,1
71068,6,7,12,13,8,15,3,17,0,1
71069,10,7,12,13,8,15,3,4,0,1
71070,10,7,12,13,8,15,3,4,18,1
71071,10,11,12,13,8,15,3,4,18,1
71072,6,11,12,13,8,15,3,4,18,1
71073,6,0,12,13,8,15,3,4,18,1
71074,6,0,12,13,8,2,3,4,18,1
71075,10,0,12,13,8,2,3,4,18,1
71076,10,0,12,13,8,2,3,17,18,1
71077,5,0,12,13,8,2,3,17,18,1
71078,10,0,12,13,8,2,3,17,9,1
71079,10,0,12,13,8,2,3,17,9,19
71080,10,0,12,13,8,2,3,17,7,19
71081,10,0,12,13,8,2,3,17,7,1
71082,4,0,12,13,8,2,3,17,7,1
71083,4,0,12,13,8,15,3,17,7,1
71084,4,0,5,13,8,15,3,17,7,1
71085,4,0,5,13,8,15,3,2,7,1
71086,4,0,5,13,8,6,3,2,7,1
71087,4,0,5,13,8,6,3,2,7,1
71088,4,0,5,8,14,6,3,2,7,1
71089,4,0,5,8,3,6,16,2,7,1
71090,10,0,5,8,3,6,16,2,7,1
71091,10,11,5,8,3,6,16,2,7,1
71092,10,11,5,13,3,6,16,2,7,1
71093,10,11,5,13,3,6,16,2,7,1
71094,10,11,5,13,3,0,16,2,7,1
71095,10,11,5,13,3,0,16,2,7,19
71096,10,1,5,13,3,0,16,2,7,19
71097,10,11,5,13,3,0,16,2,7,19
71098,10,11,5,13,3,0,4,2,7,19
71099,10,11,5,13,3,15,4,2,7,19
71100,10,11,5,13,3,15,4,6,7,19
71101,10,11,5,2,3,15,4,6,7,19
71102,10,7,5,2,3,15,4,6,18,19
71103,10,7,5,2,3,15,4,6,18,19
71104,10,7,5,2,4,15,3,6,18,19
71105,10,7,5,2,4,15,3,6,0,19
71106,10,7,8,2,4,15,3,6,0,19
71107,10,7,12,2,4,15,3,6,0,19
71108,10,7,12,2,14,15,3,6,0,19
71109,10,7,12,2,14,15,16,6,0,19
71110,10,6,12,2,14,15,16,7,0,19
71111,10,6,12,13,14,15,16,7,0,19
71112,10,6,12,13,14,15,1,7,0,19
71113,10,6,12,13,14,5,1,7,0,19
71114,10,6,12,13,14,5,16,7,0,3
71115,10,6,12,13,14,5,16,7,0,19
71116,10,6,12,13,14,15,16,7,0,19
71117,10,6,12,13,14,15,16,7,18,19
71118,10,6,12,13,14,15,16,17,3,19
71119,10,6,4,13,14,15,16,17,3,19
71120,10,6,4,13,14,15,16,17,18,19
71121,10,6,4,13,14,15,16,17,18,3
71122,7,6,4,13,14,15,16,17,18,19
71123,7,6,4,13,14,15,3,17,18,19
71124,7,11,4,6,14,15,3,17,18,19
71125,10,11,4,6,14,15,3,17,18,19
71126,10,11,12,6,14,15,3,17,18,19
71127,10,11,8,6,14,15,16,17,18,19
71128,10,9,8,6,14,15,16,17,18,19
71129,10,9,8,6,14,15,4,17,18,19
71130,10,9,8,6,14,15,4,17,2,19
71131,10,11,8,6,14,9,4,17,2,19
71132,10,11,8,13,14,9,4,17,2,19
71133,10,11,8,13,14,9,4,17,18,19
71134,10,11,8,13,14,4,9,17,18,19
71135,10,11,12,13,14,4,9,8,18,19
71136,10,11,12,13,14,4,9,17,18,19
71137,10,11,12,1,14,15,9,17,18,19
71138,10,5,12,13,14,15,9,17,18,19
71139,10,5,12,13,14,15,16,17,18,19
71140,10,5,12,13,14,15,7,17,18,19
71141,10,5,12,13,14,15,7,6,18,19
71142,10,5,4,13,14,15,7,6,18,19
71143,10,5,4,13,9,15,7,6,18,19
71144,10,5,4,13,9,15,7,17,18,19
71145,10,5,12,13,9,15,7,17,0,19
71146,10,5,12,2,9,15,7,17,0,19
71147,10,5,12,2,9,15,16,17,0,19
71148,10,5,12,13,9,15,16,17,0,19
71149,10,11,12,13,9,15,16,17,0,19
71150,10,11,12,6,9,15,16,17,0,19
71151,10,11,12,6,9,3,16,17,0,19
71152,10,11,12,6,9,3,16,17,18,19
71153,10,11,12,6,9,3,16,8,18,19
71154,10,11,12,6,9,15,16,8,18,19
71155,10,11,12,6,9,15,16,8,1,19
71156,10,11,12,13,9,15,16,8,1,19
71157,10,11,12,13,1,15,16,8,9,19
71158,10,11,12,13,1,15,16,8,9,4
71159,10,11,12,13,1,15,16,9,8,4
71160,10,11,12,13,1,15,16,9,18,4
71161,10,11,12,13,14,6,16,9,18,4
71162,10,11,12,13,14,6,16,17,18,4
71163,10,11,12,13,14,6,16,17,18,4
71164,10,11,12,13,14,6,16,17,18,19
71165,10,11,12,13,14,6,16,17,18,19
71166,10,11,12,13,14,15,16,17,18,3
71167,10,11,12,13,14,15,16,17,18,19
71168,10,11,12,13,14,15,16,17,18,19
71169,10,11,12,13,14,15,16,17,18,19
71170,10,11,12,13,14,15,16,17,18,19
71171,10,11,12,13,14,15,16,17,18,19
71172,10,11,12,13,14,15,16,17,18,19
71173,10,11,12,13,9,15,16,17,18,19
71174,10,11,12,13,9,15,16,17,18,19
71175,0,11,12,13,14,15,16,17,18,19
71176,10,11,12,13,14,15,16,17,18,19
71177,10,11,12,13,14,15,16,17,18,19
71178,10,11,12,13,14,15,16,17,18,19
71179,10,11,12,13,14,15,16,17,18,19
71180,5,11,12,13,14,15,16,17,18,19
71181,10,11,12,13,14,15,16,17,18,19
71182,10,11,12,13,14,15,16,17,18,19
71183,10,11,12,13,14,15,16,17,18,19
71184,10,11,12,13,14,15,16,7,18,19
71185,10,11,12,13,14,15,16,7,0,19
71186,10,11,12,13,14,15,16,0,7,19
71187,10,11,12,13,14,15,16,17,7,19
71188,10,11,12,13,14,15,16,17,7,19
71189,10,11,12,13,14,15,16,17,7,19
71190,10,11,12,13,9,15,16,17,7,19
71191,10,11,12,13,9,15,16,17,18,19
71192,10,11,12,13,9,15,16,17,18,19
71193,10,11,12,13,6,15,16,17,18,19
71194,10,11,12,13,6,8,16,17,18,19
71195,10,11,12,13,6,15,16,17,18,19
71196,10,11,1,13,6,15,16,17,18,19
71197,10,11,12,13,6,15,16,17,18,19
71198,10,11,12,13,14,15,16,17,18,19
71199,10,11,12,13,14,15,16,17,18,19
71200,10,11,12,13,14,15,16,4,18,19
71201,10,11,12,13,14,15,16,4,18,19
71202,10,11,12,13,14,15,16,17,18,19
71203,10,7,12,13,14,15,16,17,18,19
71204,10,7,12,13,14,15,16,17,18,19
71205,10,11,12,13,14,15,16,17,18,19
71206,10,11,12,0,14,15,16,17,18,19
71207,10,11,12,13,14,15,16,17,18,19
71208,10,11,12,13,14,15,16,17,18,19
71209,10,11,12,13,14,15,16,17,18,19
71210,10,11,12,13,14,15,16,17,18,19
71211,10,11,12,13,14,15,16,17,18,19
71212,10,11,12,13,14,15,16,17,18,19
71213,10,11,12,13,14,15,16,17,18,19
71214,10,11,12,13,7,15,16,17,18,19
71215,10,11,12,13,7,5,16,17,18,19
71216,10,11,12,13,7,5,6,17,18,19
71217,10,11,12,13,2,5,6,17,18,19
71218,10,7,12,13,2,5,6,17,18,19
71219,10,11,12,13,2,5,6,17,8,19
71220,10,11,12,13,2,5,6,17,8,19
71221,10,11,12,13,2,5,6,17,18,8
71222,10,11,12,13,2,5,6,17,9,8
71223,10,11,12,13,2,5,6,17,9,8
71224,10,11,12,13,2,5,6,17,9,19
71225,10,11,12,13,2,5,16,17,9,19
71226,10,11,12,13,9,5,16,17,2,19
71227,10,11,12,13,9,5,16,17,18,19
71228,10,11,12,7,9,5,16,17,18,19
71229,10,11,12,13,9,5,16,17,18,19
71230,10,11,12,13,9,5,16,17,18,19
71231,10,11,12,13,14,5,16,17,18,19
71232,10,11,12,13,14,5,6,17,18,19
71233,10,11,12,13,14,5,16,17,18,19
71234,10,11,12,13,14,15,16,17,18,19
71235,10,11,12,13,14,15,16,17,18,19
71236,10,11,12,13,14,15,16,17,18,19
71237,10,11,12,13,14,15,16,17,18,19
71238,0,11,12,13,14,15,16,17,18,19
71239,10,11,12,13,14,15,16,17,18,19
71240,10,11,12,13,14,15,16,17,18,19
71241,10,11,12,13,14,15,16,0,18,19
71242,10,11,12,13,14,15,3,0,18,19
71243,10,11,12,13,14,15,3,17,18,19
71244,10,11,12,13,14,15,3,0,18,19
71245,10,7,12,13,14,15,3,0,18,19
71246,10,7,12,13,14,15,3,0,18,19
71247,10,7,5,13,14,15,3,0,18,19
71248,10,7,5,13,14,15,0,3,18,19
71249,10,5,7,13,14,15,0,3,18,19
71250,10,5,3,13,14,15,0,7,18,19
71251,10,5,3,9,14,15,0,7,18,19
71252,10,5,3,9,14,15,16,7,18,19
71253,10,5,3,9,0,15,16,7,18,19
71254,10,5,12,9,0,15,16,7,18,19
71255,3,5,12,9,0,15,16,7,18,19
71256,3,5,12,9,0,15,16,7,18,19
71257,3,5,12,9,0,6,16,7,18,19
71258,3,5,8,9,0,6,16,7,18,19
71259,3,5,8,9,7,6,16,0,18,19
71260,3,5,8,9,7,6,16,0,18,4
71261,3,5,8,9,7,6,1,0,18,4
71262,3,5,8,9,7,6,1,0,2,4
71263,3,5,8,9,7,6,1,0,2,4
71264,3,5,8,9,7,6,1,0,2,4
71265,3,5,8,9,7,6,1,0,2,4
71266,3,5,8,9,7,6,1,0,2,4
71267,3,11,8,9,7,6,1,0,2,4
71268,3,5,8,9,7,6,1,0,2,4
71269,3,5,8,9,7,6,1,0,2,4
71270,3,5,8,9,7,6,1,0,2,4
71271,3,11,8,9,7,6,1,0,2,4
71272,3,5,8,9,7,6,1,0,2,4
71273,3,5,8,9,7,15,1,0,2,4
71274,3,5,8,9,7,6,16,0,2,4
71275,3,5,8,9,7,6,1,0,2,4
71276,3,5,8,9,7,6,1,0,2,4
71277,3,5,8,9,7,6,1,0,2,4
71278,3,5,8,9,7,6,1,0,2,4
71279,3,5,8,9,7,6,1,0,2,4
71280,3,5,8,9,7,6,1,0,2,4
71281,3,11,8,9,7,6,1,0,2,4
71282,3,5,8,9,7,6,1,0,2,4
71283,3,5,8,9,7,6,1,0,2,4
71284,3,5,8,9,7,6,1,0,2,4
71285,3,5,8,9,7,6,1,0,2,4
71286,3,11,8,9,7,6,1,0,2,4
71287,3,11,8,9,7,6,1,0,2,4
71288,3,5,8,9,7,6,1,0,2,4
71289,3,5,8,9,7,15,1,0,2,4
71290,3,5,8,9,7,6,1,0,2,4
71291,10,5,8,9,7,6,1,0,2,4
71292,10,5,8,9,7,6,1,17,2,4
71293,10,5,8,9,7,6,1,0,2,4
71294,10,5,8,9,7,6,1,0,2,19
71295,10,5,8,1,7,6,9,0,2,19
71296,10,5,8,1,7,15,9,0,2,19
71297,10,5,8,1,14,7,9,0,2,19
71298,10,5,8,1,14,15,9,0,2,19
71299,6,5,8,1,14,15,9,0,2,19
71300,6,5,8,1,14,15,9,0,2,7
71301,6,5,8,1,14,4,9,17,2,7
71302,6,3,8,1,14,4,9,17,2,7
71303,6,3,8,1,5,4,9,17,2,7
71304,6,3,12,1,5,4,9,0,2,7
71305,6,3,5,1,14,4,9,0,2,7
71306,6,3,5,13,1,4,9,0,2,7
71307,6,3,5,13,1,15,9,0,2,7
71308,6,3,5,13,1,15,9,17,2,7
71309,6,3,5,13,1,15,9,17,2,7
71310,6,3,8,13,1,15,9,17,2,7
71311,6,3,8,13,1,15,9,17,2,19
71312,6,3,8,13,1,4,9,17,2,19
71313,6,3,8,13,1,4,9,5,2,19
71314,10,3,8,13,1,4,9,5,2,6
71315,10,3,8,13,1,4,9,5,2,19
71316,10,11,8,13,1,4,9,5,2,6
71317,10,11,8,13,1,4,9,17,2,6
71318,10,11,8,7,1,4,9,17,2,6
71319,3,11,8,7,1,4,9,17,2,6
71320,3,11,8,7,1,4,9,17,2,19
71321,3,11,8,7,1,4,9,5,2,19
71322,3,0,8,7,1,4,9,5,2,19
71323,3,11,8,7,1,4,9,5,2,19
71324,3,11,8,13,1,4,9,5,2,19
71325,3,11,8,0,1,4,9,5,2,19
71326,3,11,2,0,1,4,9,5,8,19
71327,3,11,2,0,1,4,9,5,18,19
71328,3,11,2,0,1,4,9,17,18,19
71329,3,11,12,0,1,4,9,2,18,19
71330,3,11,2,0,1,4,9,17,18,19
71331,3,11,2,0,1,4,9,17,18,5
71332,3,11,2,0,1,4,6,17,18,5
71333,3,9,2,0,1,4,6,17,18,5
71334,3,9,2,13,1,4,6,17,18,5
71335,3,9,2,13,1,4,6,17,18,19
71336,3,9,2,13,1,4,16,17,18,19
71337,3,9,2,13,1,4,0,17,18,19
71338,3,9,12,13,1,4,0,17,18,19
71339,3,9,12,13,1,4,16,17,18,19
71340,10,9,12,13,1,4,16,17,18,19
71341,10,9,12,13,1,15,16,17,18,4
71342,10,11,12,13,1,15,16,6,18,4
71343,10,11,12,13,1,2,16,6,18,4
71344,10,11,12,13,1,2,16,9,18,4
71345,10,11,12,13,1,15,16,9,18,4
71346,7,11,12,13,1,15,16,9,18,4
71347,7,11,12,13,1,2,16,9,18,4
71348,7,11,12,13,1,2,0,9,18,4
71349,7,11,12,13,1,2,0,9,18,19
71350,7,11,12,13,1,15,0,9,18,19
71351,7,6,12,13,1,15,0,9,18,19
71352,7,6,12,13,1,15,16,9,4,19
71353,10,6,12,5,1,15,16,9,4,19
71354,10,6,12,5,8,15,16,9,4,19
71355,2,6,12,5,8,15,16,9,4,19
71356,8,6,12,5,2,15,16,9,4,19
71357,10,6,12,5,2,15,16,9,4,0
71358,3,6,12,5,2,15,16,9,18,0
71359,3,6,12,5,2,15,16,9,8,0
71360,3,6,12,5,14,15,16,9,8,0
71361,10,6,12,5,7,15,16,9,8,0
71362,10,6,12,5,7,1,16,9,8,0
71363,2,6,12,5,7,1,16,9,8,0
71364,2,6,12,5,7,1,3,9,8,0
71365,2,6,3,5,7,1,16,9,8,0
71366,2,6,12,5,7,1,16,9,8,0
71367,2,6,12,5,14,1,16,9,8,0
71368,2,11,12,5,14,1,16,9,8,0
71369,2,11,7,5,14,1,16,9,8,0
71370,2,11,7,5,14,15,16,9,8,0
71371,2,11,7,5,4,15,16,9,8,0
71372,2,11,7,5,4,15,16,9,8,19
71373,10,11,7,5,4,15,16,9,8,19
71374,10,11,12,5,4,15,16,9,8,19
71375,10,11,12,5,4,1,16,9,8,19
71376,10,11,12,5,4,1,7,9,8,19
71377,5,11,12,13,4,1,7,9,8,19
71378,5,11,12,13,4,1,7,9,8,19
71379,5,11,12,13,4,1,7,9,18,19
71380,5,11,12,13,4,15,7,9,18,19
71381,5,11,12,13,4,15,7,9,18,8
71382,5,1,12,13,4,15,7,9,18,8
71383,5,1,12,13,4,3,7,9,18,8
71384,5,1,12,13,4,15,7,9,18,8
