,0,1,2,3,4,5,6,7,8,9
71998,10,11,12,9,14,15,16,17,18,6
71999,10,11,12,9,14,15,16,17,18,19
72000,10,11,12,13,14,15,16,17,18,19
72001,7,11,12,13,14,15,16,17,18,19
72002,10,11,12,13,14,15,16,17,18,19
72003,10,11,12,13,14,15,16,17,18,19
72004,10,11,12,13,14,15,16,17,18,19
72005,10,11,12,13,14,15,16,17,18,19
72006,10,11,9,13,14,15,16,17,18,19
72007,10,11,12,9,14,15,16,17,18,19
72008,10,11,12,9,14,15,16,17,18,19
72009,10,11,12,2,14,15,16,17,18,19
72010,10,11,12,2,6,15,16,17,18,19
72011,10,11,0,2,6,15,16,17,18,19
72012,1,11,0,2,6,15,16,17,18,19
72013,1,11,12,2,6,15,9,17,18,19
72014,10,11,7,2,6,15,9,17,18,19
72015,10,11,7,2,6,15,9,17,18,19
72016,10,11,7,2,6,15,16,3,18,19
72017,10,11,7,2,6,15,16,17,18,19
72018,10,11,12,2,6,15,16,17,18,19
72019,10,11,12,13,6,15,16,17,18,19
72020,10,11,12,13,6,15,8,17,18,19
72021,10,11,12,13,14,15,8,17,18,19
72022,10,11,12,13,14,9,8,17,18,19
72023,10,11,1,13,14,9,8,17,18,19
72024,10,4,1,13,14,9,8,17,18,19
72025,10,11,1,13,14,9,8,17,18,19
72026,10,11,12,13,14,9,8,17,18,19
72027,3,11,12,13,14,15,8,17,18,19
72028,8,11,12,13,14,15,3,17,18,19
72029,8,11,12,13,14,15,3,17,5,19
72030,8,11,12,2,14,15,3,17,5,19
72031,8,11,12,2,14,15,3,4,5,19
72032,8,11,12,2,14,15,3,4,5,1
72033,8,11,0,2,14,15,3,4,18,1
72034,8,11,0,2,1,15,3,4,18,19
72035,8,11,0,2,1,6,3,4,18,19
72036,8,11,0,2,1,6,16,4,18,19
72037,8,11,0,2,1,6,16,4,18,9
72038,8,11,9,2,1,6,16,4,18,0
72039,8,7,9,2,1,6,16,4,18,0
72040,8,7,9,2,1,6,16,4,18,0
72041,8,7,9,2,1,6,3,4,18,0
72042,8,7,9,13,1,6,3,4,18,0
72043,10,7,9,5,1,6,3,4,18,0
72044,10,7,9,5,1,6,3,4,8,0
72045,2,7,9,5,1,6,3,4,8,0
72046,2,8,9,5,1,6,3,4,7,0
72047,2,8,9,5,1,6,3,4,7,0
72048,2,6,9,5,1,8,3,4,7,0
72049,2,6,9,5,1,15,3,4,7,0
72050,2,6,9,5,1,15,3,4,7,0
72051,2,6,9,7,1,15,3,4,5,0
72052,2,6,9,7,8,15,3,4,5,0
72053,2,6,9,7,8,1,3,4,5,0
72054,2,6,9,7,8,1,3,4,5,0
72055,2,6,9,7,8,1,3,4,5,0
72056,2,6,9,7,8,1,3,4,5,0
72057,2,6,9,7,8,1,3,4,18,0
72058,2,6,9,7,8,1,16,4,18,0
72059,2,6,9,7,14,1,8,4,18,0
72060,2,6,12,7,5,1,8,4,18,0
72061,2,6,12,13,5,1,8,4,18,0
72062,2,6,12,13,1,5,8,4,18,0
72063,2,6,12,13,1,5,16,4,8,0
72064,2,6,12,13,3,5,16,4,8,0
72065,2,6,7,13,3,5,16,4,8,0
72066,2,6,7,13,3,5,9,4,8,0
72067,2,6,7,1,3,5,9,4,8,0
72068,2,6,7,1,3,5,9,4,8,0
72069,2,6,7,1,3,5,9,4,8,0
72070,2,4,7,1,3,5,9,6,8,0
72071,2,4,7,1,3,5,9,17,8,0
72072,2,4,7,1,3,5,9,6,8,0
72073,2,4,7,1,3,5,9,6,8,0
72074,2,4,0,1,3,5,9,6,8,7
72075,2,4,12,1,3,5,9,6,8,7
72076,2,4,12,1,3,5,9,6,8,7
72077,2,4,12,1,14,5,9,6,8,7
72078,2,4,12,1,14,5,9,6,8,7
72079,2,4,0,1,14,5,9,6,8,7
72080,2,4,0,1,3,5,9,6,8,7
72081,2,4,0,1,3,5,9,6,8,7
72082,2,4,0,1,3,5,9,6,8,7
72083,2,4,0,1,3,5,9,6,8,7
72084,2,4,0,1,3,5,9,6,8,7
72085,2,4,0,1,3,5,9,6,8,7
72086,2,4,0,1,14,5,9,6,8,7
72087,2,4,0,1,14,5,16,6,8,7
72088,2,4,0,13,14,5,16,6,8,7
72089,2,4,12,13,14,5,0,6,8,7
72090,2,11,12,13,14,5,0,6,8,7
72091,2,11,12,13,14,5,0,6,8,19
72092,2,11,12,13,14,5,0,6,8,3
72093,2,11,12,13,14,5,0,6,8,3
72094,10,11,12,13,14,5,0,6,8,3
72095,10,5,12,13,14,15,0,6,8,3
72096,10,5,12,13,14,15,0,17,8,3
72097,10,5,12,13,14,15,0,17,8,19
72098,10,8,12,13,14,15,0,17,5,19
72099,10,11,12,13,14,15,0,3,5,19
72100,10,11,12,13,14,15,0,17,5,19
72101,10,11,12,13,14,15,16,17,5,19
72102,10,11,12,13,14,6,16,17,5,19
72103,10,11,12,13,14,15,16,7,5,19
72104,10,11,12,13,9,15,16,7,5,19
72105,10,11,12,13,9,15,16,17,5,19
72106,10,11,12,13,9,15,16,17,18,19
72107,3,11,12,13,9,15,16,17,18,19
72108,3,11,12,13,9,15,16,17,18,0
72109,3,11,12,6,9,15,16,17,18,0
72110,3,11,12,6,9,0,16,17,18,19
72111,3,8,12,6,9,15,16,17,18,19
72112,3,8,12,6,9,15,16,17,18,1
72113,3,8,12,6,9,15,0,17,18,1
72114,3,8,12,6,9,15,16,17,18,1
72115,3,8,12,6,9,15,16,4,18,1
72116,3,8,12,6,14,15,9,4,18,1
72117,10,8,12,6,3,15,9,4,18,1
72118,10,8,2,6,3,15,9,4,18,1
72119,10,8,2,6,3,15,4,9,18,1
72120,10,8,12,6,3,15,4,9,18,1
72121,10,8,0,6,3,15,4,9,18,1
72122,10,8,0,6,3,2,4,9,18,1
72123,5,8,0,6,3,2,4,9,18,1
72124,5,11,0,6,3,2,4,9,18,1
72125,5,11,0,6,14,2,4,9,18,1
72126,5,11,0,6,14,2,4,9,3,1
72127,5,8,0,6,14,2,4,9,3,1
72128,5,8,0,6,7,2,4,9,3,1
72129,10,8,0,6,7,2,4,9,3,1
72130,10,8,0,6,7,2,4,9,3,1
72131,5,8,0,6,7,2,4,9,3,1
72132,5,8,0,6,7,2,4,9,3,1
72133,5,8,0,6,7,2,4,9,3,1
72134,5,8,0,6,7,2,4,9,3,1
72135,5,8,0,6,7,2,4,9,3,1
72136,5,8,0,6,7,2,4,9,18,1
72137,10,8,0,6,7,2,4,9,18,1
72138,10,8,12,6,7,2,4,9,18,1
72139,10,8,5,6,7,2,4,9,18,1
72140,10,8,5,13,7,2,4,9,18,1
72141,10,8,5,3,7,15,4,9,18,1
72142,10,8,12,3,7,15,4,9,18,1
72143,10,8,12,3,14,15,4,9,18,1
72144,10,8,12,3,14,15,4,9,18,19
72145,6,8,12,3,14,15,4,9,18,19
72146,6,8,12,3,14,15,16,9,18,19
72147,6,8,12,3,14,2,16,9,18,19
72148,6,8,12,3,14,15,16,9,18,19
72149,6,8,12,3,14,15,16,9,18,19
72150,6,8,12,13,14,15,16,9,18,19
72151,6,8,12,13,14,15,16,9,1,19
72152,6,8,12,13,14,15,16,5,1,19
72153,6,8,12,13,14,4,16,5,1,19
72154,6,8,2,13,14,4,16,17,1,19
72155,6,8,2,13,14,4,16,17,1,19
72156,6,8,2,13,14,15,16,17,1,19
72157,6,8,2,4,14,15,16,17,1,19
72158,6,11,2,4,14,15,16,17,1,0
72159,6,11,2,4,8,15,16,17,1,0
72160,6,11,2,4,14,15,16,9,1,0
72161,6,11,2,4,14,15,7,9,1,0
72162,6,11,2,4,8,15,7,9,1,0
72163,6,11,2,13,8,15,7,9,1,0
72164,6,11,2,13,8,5,7,9,1,0
72165,6,11,2,4,8,5,7,9,1,0
72166,6,11,2,7,8,5,4,9,1,0
72167,6,3,2,7,8,5,4,9,1,0
72168,6,3,2,7,8,5,4,9,1,0
72169,6,3,2,7,8,5,4,9,1,0
72170,6,3,2,7,14,5,4,9,1,0
72171,6,3,2,7,14,5,4,17,1,0
72172,6,3,2,7,14,5,4,17,18,0
72173,10,3,2,7,14,5,4,6,18,0
72174,8,3,2,7,14,5,4,6,18,0
72175,8,3,12,7,14,5,4,6,18,0
72176,8,3,12,7,9,5,16,6,18,0
72177,8,3,12,13,9,5,16,6,18,0
72178,8,3,12,13,9,5,16,6,18,19
72179,8,3,12,13,9,5,6,17,18,19
72180,8,11,12,13,9,5,6,17,18,19
72181,8,11,12,13,14,5,6,9,18,19
72182,8,11,12,13,3,5,6,9,18,19
72183,8,4,12,13,14,5,6,9,18,19
72184,8,3,12,13,14,5,6,9,18,19
72185,8,3,12,13,14,5,16,9,18,19
72186,8,3,4,13,14,5,16,9,18,19
72187,9,3,4,13,14,5,16,8,18,19
72188,9,3,4,13,14,5,16,17,18,8
72189,9,3,4,13,14,5,16,17,18,8
72190,9,3,4,13,14,5,16,17,6,8
72191,9,3,4,13,14,5,16,17,18,8
72192,9,3,4,13,7,5,16,17,18,8
72193,9,3,4,13,7,5,2,17,18,8
72194,9,3,4,13,7,5,2,17,0,8
72195,9,3,4,6,7,5,2,17,0,8
72196,9,3,4,6,7,5,2,1,0,8
72197,9,3,4,6,7,5,2,1,0,8
72198,10,3,4,6,7,5,2,1,0,8
72199,6,3,4,13,7,5,2,1,0,8
72200,6,3,4,9,7,5,2,1,0,8
72201,6,3,4,9,7,15,2,1,0,8
72202,6,3,4,9,8,15,2,1,0,7
72203,6,3,12,9,8,15,2,1,0,7
72204,6,3,12,9,8,5,2,1,0,7
72205,6,3,4,9,8,5,2,1,0,7
72206,6,3,4,9,8,5,2,1,0,7
72207,6,3,4,9,8,5,2,1,0,7
72208,6,3,4,9,8,5,16,1,0,7
72209,6,3,4,9,8,5,16,1,0,7
72210,6,11,4,9,8,5,16,1,0,7
72211,6,11,4,9,14,5,16,1,0,7
72212,6,11,4,9,14,5,16,17,0,7
72213,6,11,4,9,14,5,16,17,0,19
72214,6,11,4,9,14,15,16,17,0,19
72215,6,11,4,9,14,15,1,17,0,19
72216,6,11,12,9,14,15,1,17,0,19
72217,6,11,12,9,14,15,16,17,0,19
72218,6,11,12,9,14,15,16,17,0,19
72219,6,11,12,9,14,15,16,17,18,19
72220,10,11,12,9,14,15,2,17,18,19
72221,10,3,12,9,14,15,16,17,18,19
72222,10,11,7,9,14,15,16,17,18,19
72223,10,11,12,9,14,15,16,17,18,19
72224,10,11,12,13,14,15,16,17,18,19
72225,8,11,12,13,14,15,16,17,18,19
72226,10,11,12,13,14,15,16,17,18,19
72227,10,11,12,13,14,15,16,17,1,19
72228,10,11,12,13,14,15,16,17,1,8
72229,10,11,12,13,14,15,16,17,1,19
72230,10,7,12,13,14,15,16,17,1,19
72231,10,11,12,7,14,15,16,17,1,19
72232,10,11,12,13,14,15,16,17,1,19
72233,10,11,12,13,14,1,16,17,18,19
72234,10,1,12,13,14,15,16,17,18,19
72235,10,11,12,13,14,15,16,17,18,19
72236,10,11,12,13,14,15,16,17,18,19
72237,10,11,12,13,14,15,16,17,18,19
72238,10,11,12,13,14,15,16,17,4,19
72239,10,11,12,13,14,15,16,17,4,19
72240,10,11,12,13,14,15,16,17,4,19
72241,10,11,12,13,14,15,16,17,7,19
72242,10,11,12,13,14,15,16,17,18,19
72243,10,11,12,13,14,15,16,17,18,19
72244,10,11,12,13,14,15,16,17,1,19
72245,10,11,0,13,14,15,16,17,1,19
72246,10,11,0,13,14,15,9,17,1,19
72247,10,11,0,13,14,15,16,6,1,19
72248,10,11,12,13,14,15,16,6,1,19
72249,10,11,12,13,14,15,16,17,1,19
72250,10,11,12,13,14,15,9,17,18,19
72251,10,11,12,13,14,15,9,2,18,19
72252,10,11,12,13,14,15,9,17,18,19
72253,10,11,12,13,14,15,16,17,18,19
72254,10,11,12,13,14,15,16,17,18,19
72255,10,11,12,13,14,15,16,17,18,19
72256,10,11,12,13,14,15,16,17,18,19
72257,10,11,7,13,14,15,16,17,18,19
72258,10,11,12,13,14,15,16,17,18,19
72259,10,11,12,13,14,15,16,17,18,19
72260,10,11,12,13,14,15,16,17,18,19
72261,10,11,12,13,14,6,16,17,18,19
72262,10,11,12,13,4,6,16,17,18,19
72263,10,11,12,13,14,6,16,17,18,19
72264,10,11,12,13,14,1,16,17,18,19
72265,10,11,12,13,14,8,16,17,18,19
72266,10,11,9,13,14,8,16,17,18,19
72267,10,11,9,13,14,8,16,17,18,19
72268,10,11,12,3,14,8,16,17,18,19
72269,10,11,12,13,14,8,16,17,18,19
72270,10,11,9,13,14,8,16,17,18,19
72271,10,3,12,13,14,8,16,17,18,19
72272,10,3,12,13,14,8,16,17,18,19
72273,10,3,12,13,14,8,16,17,5,19
72274,10,3,12,13,14,15,16,17,5,19
72275,10,11,12,13,14,15,16,17,5,19
72276,10,11,12,13,14,15,16,17,18,19
72277,10,11,12,13,14,15,16,17,18,19
72278,10,11,12,13,14,15,16,17,18,19
72279,10,11,12,13,14,15,16,17,18,19
72280,10,11,12,13,14,15,16,17,18,19
72281,10,11,12,13,14,15,16,17,18,19
72282,10,11,12,13,14,15,16,17,18,19
72283,10,11,12,13,14,15,16,17,18,19
72284,10,11,12,13,14,15,16,17,18,19
72285,10,11,1,13,14,15,16,17,18,19
72286,10,11,1,2,14,15,16,17,18,19
72287,7,11,1,2,14,15,16,17,18,19
72288,7,11,1,13,14,15,16,17,18,19
72289,10,11,1,13,14,15,16,17,18,19
72290,0,11,1,13,14,15,16,17,18,19
72291,10,11,1,13,8,15,16,17,18,19
72292,10,11,1,13,8,15,16,17,7,19
72293,10,11,1,13,8,15,16,17,7,19
72294,10,11,1,13,8,15,16,17,18,19
72295,10,11,1,13,14,15,16,17,18,19
72296,10,11,1,13,8,15,16,17,18,19
72297,10,11,1,13,14,15,16,17,18,19
72298,10,11,12,13,14,15,16,17,18,19
72299,3,11,12,13,14,15,16,17,18,19
72300,10,11,4,13,14,15,16,17,18,19
72301,10,11,12,13,14,15,16,17,18,19
72302,10,11,12,13,14,15,16,17,18,19
72303,10,11,12,13,14,15,16,17,18,19
72304,10,11,12,13,14,15,16,17,18,19
72305,10,11,12,13,14,15,16,5,18,19
72306,10,11,12,13,14,5,16,17,18,19
72307,10,11,12,13,14,5,16,17,18,19
72308,10,11,12,13,14,15,16,17,18,19
72309,10,11,12,13,14,15,16,17,18,19
72310,10,11,12,13,14,2,16,17,18,19
72311,10,11,12,13,14,15,16,17,18,19
72312,10,11,12,13,14,15,16,17,18,19
72313,10,4,12,13,14,15,16,17,18,19
72314,10,4,12,13,14,15,16,1,18,19
72315,10,4,9,13,14,15,16,1,18,19
72316,10,4,9,13,14,15,16,1,18,19
72317,10,4,9,13,14,15,16,17,18,19
72318,10,4,12,13,14,15,16,17,18,19
72319,10,4,12,13,14,15,16,17,18,19
72320,10,11,12,13,14,15,16,17,18,19
72321,10,11,12,13,14,15,16,17,18,19
72322,10,11,12,13,14,15,16,17,18,19
72323,10,11,12,13,14,15,16,17,18,19
72324,10,11,12,13,14,15,16,17,18,19
72325,10,11,12,13,14,15,16,17,18,19
72326,10,11,12,13,14,15,9,17,18,19
72327,10,11,12,13,14,15,9,17,18,19
72328,10,11,12,13,14,3,9,17,18,19
72329,10,11,12,13,14,15,9,17,7,19
72330,10,11,12,13,14,15,9,3,7,19
72331,10,11,12,13,5,15,9,3,7,19
72332,10,11,12,13,5,2,9,3,7,19
72333,10,11,12,13,3,2,9,5,7,19
72334,10,6,12,13,3,2,9,5,7,19
72335,10,6,5,13,3,2,9,17,7,19
72336,4,6,5,13,3,2,9,17,7,19
72337,4,6,12,13,3,2,9,17,7,19
72338,4,6,12,13,14,2,9,17,7,19
72339,4,6,0,13,14,2,9,17,7,19
72340,4,6,0,13,14,2,9,17,7,3
72341,4,11,0,13,6,2,9,17,7,3
72342,4,11,0,13,6,7,9,17,2,3
72343,4,11,0,13,14,7,9,6,2,3
72344,4,11,0,13,5,7,9,6,2,3
72345,4,1,0,13,5,7,9,6,2,3
72346,4,1,0,13,5,7,9,6,18,3
72347,4,1,12,13,5,7,9,6,18,3
72348,4,1,2,13,5,7,9,6,18,3
72349,4,1,2,13,5,7,9,17,8,3
72350,4,1,2,13,5,7,9,17,8,0
72351,10,1,2,13,5,7,9,4,8,0
72352,10,1,3,13,5,7,9,4,8,0
72353,10,1,3,13,5,15,9,4,8,0
72354,10,1,5,13,3,15,9,4,8,0
72355,7,1,5,13,3,15,9,4,8,0
72356,7,1,5,2,3,15,9,4,8,0
72357,7,1,5,2,3,15,9,4,18,0
72358,7,1,5,2,3,15,9,4,6,0
72359,7,11,5,2,3,1,9,4,6,0
72360,7,11,5,2,3,1,9,17,6,0
72361,7,11,5,2,3,1,9,17,6,0
72362,7,11,5,2,3,1,16,9,6,0
72363,7,4,5,2,3,1,16,9,6,0
72364,7,4,5,2,3,1,8,9,6,0
72365,7,4,5,2,3,1,8,9,6,0
72366,10,4,5,2,3,1,8,9,6,0
72367,7,4,5,2,3,1,8,9,6,0
72368,7,4,5,9,3,1,8,2,6,0
72369,7,4,12,9,3,1,8,2,6,0
72370,7,4,5,9,3,1,8,2,6,0
72371,7,4,5,9,3,2,8,1,6,0
72372,7,4,5,9,3,2,8,1,6,19
72373,7,4,5,9,14,2,8,1,6,19
72374,10,4,5,9,7,2,8,1,6,19
72375,10,4,5,9,7,2,8,1,6,3
72376,10,4,5,9,7,2,16,1,6,3
72377,10,4,5,13,7,2,16,1,6,3
72378,9,4,5,13,7,2,16,1,6,3
72379,9,11,5,13,7,2,4,1,6,3
72380,9,11,5,13,7,2,3,1,6,4
72381,9,11,5,0,7,2,3,1,6,4
72382,9,8,5,0,7,2,3,1,6,4
72383,9,8,5,0,7,2,3,1,6,4
72384,9,8,5,0,14,2,3,1,6,4
72385,3,8,5,0,14,2,9,1,6,4
72386,3,8,5,0,7,2,9,1,6,4
72387,3,8,5,0,7,2,9,1,6,4
72388,3,8,5,0,7,2,9,1,6,4
72389,0,8,5,3,7,2,9,1,6,4
72390,0,8,5,3,7,2,9,1,6,4
72391,0,8,5,3,7,2,9,1,18,4
72392,0,11,5,3,7,2,9,1,6,4
72393,0,7,5,3,14,2,9,1,6,4
72394,10,7,5,3,0,2,9,1,6,4
72395,10,7,5,8,0,2,9,1,6,4
72396,10,7,5,13,0,2,9,1,6,4
72397,10,7,5,13,14,2,9,1,6,4
72398,10,7,4,13,14,2,9,1,6,5
72399,10,8,4,13,14,2,9,1,6,5
72400,10,8,12,13,14,2,9,1,6,5
72401,10,8,12,13,14,2,16,1,6,5
72402,10,11,12,7,14,2,16,1,6,5
72403,10,11,12,7,14,2,16,1,6,5
72404,10,11,12,7,8,2,16,1,6,5
72405,10,11,12,7,8,2,16,17,6,5
72406,10,11,12,7,8,2,16,17,18,5
72407,10,11,12,7,8,2,16,17,18,5
72408,10,11,12,13,8,2,16,17,18,5
72409,10,11,12,13,8,2,16,17,18,19
72410,10,11,12,13,14,2,16,17,18,19
72411,10,11,12,13,6,2,16,17,18,19
72412,10,11,12,13,6,2,8,17,18,19
72413,10,11,12,13,7,2,8,17,18,19
72414,10,11,12,13,2,7,8,17,18,19
72415,10,11,12,13,2,7,4,17,18,19
72416,10,11,5,13,2,7,4,17,18,19
72417,10,11,5,13,2,7,4,9,18,19
72418,10,6,5,13,2,7,4,9,18,19
72419,10,6,5,13,2,15,4,9,18,19
72420,1,6,5,13,2,15,4,9,18,19
72421,1,0,5,13,2,15,4,9,18,19
72422,1,0,5,13,2,15,4,9,18,7
72423,1,0,5,6,2,15,4,9,18,7
72424,6,0,5,1,2,15,4,9,18,7
72425,6,11,5,1,2,15,4,9,18,7
72426,6,8,5,1,2,15,4,9,18,7
72427,6,8,5,1,2,15,4,9,18,19
72428,10,8,5,1,2,15,4,9,18,19
72429,10,8,5,1,2,15,4,9,6,19
72430,10,8,5,1,9,15,4,2,6,19
72431,10,11,5,1,9,15,4,2,6,19
72432,10,11,5,1,9,15,4,2,18,19
72433,10,11,5,1,9,15,16,2,18,19
72434,10,11,5,1,9,15,16,17,18,19
72435,10,11,1,5,9,15,16,17,18,19
72436,10,11,1,5,14,15,16,17,18,19
72437,10,11,12,5,14,15,16,17,18,19
72438,10,11,12,5,14,15,16,6,18,19
72439,10,11,12,5,14,15,2,6,18,19
72440,10,11,12,5,9,15,2,6,18,19
72441,10,11,12,5,9,15,2,6,18,19
72442,10,11,12,2,9,15,5,6,18,19
72443,10,11,12,2,9,15,5,6,18,19
72444,10,11,12,2,9,15,16,6,18,19
72445,10,11,12,2,14,15,16,6,18,19
72446,5,11,12,2,14,15,16,6,18,19
72447,5,11,12,2,14,15,16,6,18,9
72448,5,11,12,2,14,4,16,6,18,9
72449,5,11,12,13,14,4,16,6,18,9
72450,5,11,12,13,14,4,16,6,18,9
72451,10,11,12,13,14,4,16,6,18,9
72452,10,11,12,1,14,4,16,6,18,9
72453,10,11,12,13,14,4,16,6,18,9
72454,10,11,12,13,14,4,16,17,18,9
72455,10,11,12,13,14,4,16,17,18,9
72456,10,11,12,13,14,15,16,17,18,9
72457,10,11,12,13,14,15,16,17,18,9
72458,10,11,12,13,14,15,7,17,18,19
72459,10,11,12,13,14,15,7,3,18,19
72460,10,2,12,13,14,15,7,17,18,19
72461,10,2,6,13,14,15,7,17,18,19
72462,10,11,6,13,14,15,7,17,18,3
72463,10,11,6,13,14,15,7,17,18,19
72464,10,8,6,13,14,15,16,17,18,19
72465,10,8,6,13,14,15,16,17,18,19
72466,10,8,6,9,14,15,16,17,18,19
72467,10,11,6,9,14,15,16,17,18,19
72468,3,11,6,9,14,15,16,17,18,19
72469,3,11,6,9,14,8,16,17,18,19
72470,3,11,12,9,14,8,16,17,18,19
72471,3,11,12,9,14,15,16,17,18,19
72472,3,11,12,9,14,2,16,17,18,19
72473,10,11,12,9,14,2,16,17,18,19
72474,10,11,12,9,14,2,16,17,18,19
72475,10,11,12,13,14,2,16,17,18,19
72476,10,11,12,13,14,2,16,17,18,0
72477,10,11,12,13,14,2,4,17,18,0
72478,10,11,12,13,14,2,4,17,18,0
72479,10,11,12,13,14,2,4,17,18,0
72480,10,11,12,13,14,15,4,17,18,0
72481,10,11,12,13,14,15,16,17,18,0
72482,10,11,12,13,14,15,16,17,18,19
72483,10,11,12,13,14,15,16,17,18,19
72484,10,11,12,13,14,15,16,17,18,19
72485,10,11,7,13,14,15,16,17,18,19
72486,10,11,12,13,14,15,16,17,2,19
72487,10,2,12,13,14,15,16,17,18,19
72488,10,2,12,13,14,15,16,17,18,19
72489,10,11,12,13,14,15,16,17,18,19
72490,10,11,12,13,14,15,16,17,18,19
72491,10,11,12,13,14,15,16,17,18,19
72492,10,11,7,13,14,15,16,17,18,19
72493,10,11,7,13,14,15,5,17,18,19
72494,10,11,7,13,14,15,16,17,18,19
72495,10,11,12,13,14,15,16,4,18,19
72496,10,11,12,13,14,15,16,17,18,19
72497,10,11,12,5,14,15,16,17,18,19
72498,5,11,12,13,14,15,16,17,18,19
72499,5,11,1,13,14,15,16,17,18,19
72500,10,11,1,13,14,15,16,17,18,19
72501,10,11,12,13,14,15,16,17,18,19
72502,10,11,12,13,14,15,16,17,18,0
72503,10,11,12,13,14,15,3,17,18,0
72504,4,11,12,13,14,15,3,17,18,0
72505,4,11,12,13,14,15,3,17,18,0
72506,4,1,12,13,14,15,3,17,18,19
72507,4,1,5,13,14,15,3,17,18,19
72508,4,11,5,13,14,15,3,17,18,19
72509,4,11,12,13,14,15,3,17,18,19
72510,10,11,12,13,14,15,3,17,4,19
72511,10,11,12,13,14,15,16,17,4,19
72512,10,11,12,6,14,15,16,17,4,19
72513,10,11,12,6,2,15,16,17,4,19
72514,10,11,12,6,14,15,16,17,4,19
72515,10,11,12,4,14,15,16,17,6,19
72516,10,11,12,4,14,15,16,17,18,19
72517,10,11,12,4,14,15,16,6,18,19
72518,10,11,12,4,14,15,16,17,18,19
72519,10,11,12,4,14,15,16,17,18,19
72520,10,11,12,13,14,15,16,17,18,19
72521,10,11,12,13,4,15,16,17,18,19
72522,10,11,12,13,4,1,16,17,18,19
72523,10,11,12,13,4,1,16,17,18,7
72524,10,11,12,13,14,1,16,17,18,7
72525,10,11,12,13,14,1,16,17,18,7
72526,10,11,12,13,14,1,16,3,18,7
72527,10,11,12,13,14,1,16,3,18,19
72528,10,11,12,13,14,1,16,3,18,8
72529,10,11,12,13,7,1,16,3,18,8
72530,10,11,5,13,14,1,16,3,18,8
72531,10,11,12,13,5,1,16,3,18,8
72532,10,11,12,13,8,1,16,3,18,5
72533,10,11,12,13,8,1,16,17,18,5
72534,10,11,12,13,5,1,16,17,18,8
72535,10,11,12,13,5,4,16,17,18,8
72536,10,11,12,13,14,4,16,17,18,8
72537,10,11,12,13,14,4,16,17,18,19
72538,10,11,12,13,14,15,16,17,18,19
72539,10,11,2,13,14,15,16,17,18,19
72540,10,8,2,13,14,15,16,17,18,19
72541,10,8,2,13,14,3,16,17,18,19
72542,10,8,2,13,14,3,16,17,6,19
72543,10,8,2,13,14,3,16,17,18,19
72544,10,8,2,1,14,3,16,17,18,19
72545,10,8,12,1,14,3,16,17,18,19
72546,10,8,12,1,14,3,2,17,18,19
72547,10,8,12,1,14,3,2,7,18,19
72548,10,8,12,1,14,3,2,7,5,19
72549,10,8,12,1,14,3,7,2,5,19
72550,10,8,12,1,14,3,7,2,18,19
72551,10,11,12,1,14,3,7,2,18,19
72552,10,11,12,13,1,3,7,2,18,19
72553,10,11,12,13,1,3,7,2,18,0
72554,10,11,12,13,1,3,7,6,18,0
72555,10,11,12,5,1,3,7,6,18,0
72556,2,11,12,5,1,3,7,6,18,0
72557,2,11,12,5,1,3,16,6,18,0
72558,2,11,12,13,1,3,16,6,18,0
72559,10,11,12,13,1,3,16,6,18,0
72560,10,11,12,13,1,3,16,17,18,0
72561,10,11,12,13,1,3,2,17,18,0
72562,10,11,12,5,1,3,2,17,18,0
72563,10,11,12,5,1,3,16,17,18,0
72564,10,11,12,5,14,3,16,17,18,0
72565,10,11,12,13,14,3,16,17,7,0
72566,10,11,12,13,14,3,16,17,18,0
72567,10,11,12,13,14,0,16,17,18,3
72568,10,11,12,13,14,0,8,17,18,3
72569,10,11,12,13,14,15,8,17,18,3
72570,10,11,12,13,14,15,16,17,18,3
72571,4,11,12,13,14,15,16,17,18,19
72572,1,11,12,13,14,15,16,17,18,19
72573,1,6,12,13,14,15,16,17,18,19
72574,1,6,12,13,3,15,16,17,18,19
72575,1,6,12,13,3,2,16,17,18,19
72576,10,6,12,13,3,2,16,17,18,19
72577,1,11,12,13,3,2,16,17,18,19
72578,1,11,12,13,3,2,16,17,18,0
72579,10,11,12,13,3,2,16,17,18,0
72580,0,11,12,13,3,2,16,17,18,19
72581,0,1,12,13,3,2,16,17,18,19
72582,1,0,12,13,3,2,16,17,18,19
72583,1,0,12,13,3,15,16,17,18,19
72584,1,11,12,13,3,6,16,17,18,19
72585,1,11,12,13,3,6,16,17,18,5
72586,1,11,12,13,14,6,16,17,18,5
72587,10,11,12,13,14,6,16,17,18,5
72588,10,11,12,13,14,15,16,17,18,5
72589,10,11,12,0,14,15,16,17,18,19
72590,10,11,12,0,14,15,3,17,18,19
72591,10,11,12,0,14,15,3,17,18,5
72592,10,11,12,13,14,15,3,17,18,5
72593,10,11,9,13,14,15,3,17,18,5
72594,10,11,9,13,14,15,3,17,18,5
72595,10,11,2,13,14,15,3,17,18,5
72596,10,11,12,13,14,15,3,17,18,5
72597,10,11,12,13,14,15,16,17,18,5
72598,10,11,12,13,14,15,0,17,18,5
72599,10,11,12,13,14,15,1,17,18,5
72600,10,11,12,13,14,15,1,17,5,19
72601,10,11,3,13,14,15,1,17,18,19
72602,10,11,3,13,5,15,16,17,18,19
72603,10,11,3,13,5,15,16,17,0,19
72604,10,11,3,13,5,15,16,17,18,0
