,0,1,2,3,4,5,6,7,8,9
74791,3,9,12,13,14,0,16,17,18,8
74792,3,11,12,13,14,0,16,17,18,8
74793,3,11,12,13,14,0,16,17,18,19
74794,10,11,12,13,14,0,16,17,18,19
74795,8,11,12,13,14,0,16,17,18,19
74796,8,11,2,13,14,0,16,17,18,19
74797,8,11,2,13,14,0,5,17,18,19
74798,8,11,2,13,14,0,5,17,1,19
74799,10,11,2,13,14,0,5,17,1,19
74800,10,11,2,13,14,0,5,4,1,19
74801,10,11,2,8,14,0,5,4,1,19
74802,10,11,2,8,14,0,5,4,18,19
74803,10,11,12,8,9,0,5,4,18,19
74804,10,11,12,8,9,0,5,4,3,19
74805,10,11,12,8,9,0,5,4,18,19
74806,10,11,12,8,9,0,5,4,18,19
74807,10,11,12,13,9,0,5,4,18,19
74808,10,11,12,13,1,0,5,4,18,19
74809,10,11,12,13,1,0,5,4,18,19
74810,10,11,12,13,1,15,5,4,18,19
74811,10,11,12,13,1,6,5,4,18,19
74812,10,11,12,13,1,6,5,4,18,2
74813,5,11,12,13,1,6,16,4,18,2
74814,5,11,12,13,1,6,16,17,18,2
74815,5,11,12,13,1,6,16,4,18,2
74816,5,3,12,13,1,6,16,4,18,2
74817,5,11,12,3,1,6,16,4,18,2
74818,5,11,12,3,1,6,16,2,18,4
74819,5,9,12,3,1,6,16,2,18,4
74820,5,9,12,3,1,6,16,2,18,8
74821,10,9,12,3,1,6,16,2,18,8
74822,10,9,12,3,1,6,7,2,18,8
74823,10,11,12,3,1,6,7,2,18,8
74824,10,6,12,3,1,15,7,2,18,8
74825,10,6,12,3,14,15,7,2,18,8
74826,10,6,12,0,14,15,7,2,18,8
74827,10,6,12,13,14,15,7,2,18,8
74828,10,6,12,4,14,15,7,2,18,8
74829,10,6,5,4,14,15,7,2,18,8
74830,10,6,5,4,14,3,7,2,18,8
74831,9,6,5,4,14,3,7,2,18,8
74832,9,6,5,4,14,3,7,2,0,8
74833,9,6,5,4,1,3,7,2,0,8
74834,9,6,5,4,1,3,7,2,0,8
74835,9,6,5,4,1,3,7,2,0,8
74836,9,6,5,4,1,3,7,2,0,8
74837,9,6,5,4,1,3,7,17,0,8
74838,9,6,5,4,3,1,7,17,0,8
74839,9,6,5,4,3,1,7,2,0,8
74840,9,6,5,4,3,1,7,2,0,8
74841,9,6,5,13,3,1,7,2,0,8
74842,9,6,5,13,3,1,7,2,0,8
74843,9,6,5,4,3,1,7,2,0,8
74844,9,11,5,4,3,1,7,2,0,8
74845,10,11,5,4,3,1,7,2,0,8
74846,9,11,5,4,3,15,7,2,0,8
74847,9,11,5,4,3,15,2,7,0,8
74848,9,11,5,3,4,15,2,7,0,8
74849,9,11,5,3,4,1,2,7,0,8
74850,9,11,5,3,14,1,2,7,0,8
74851,9,11,5,3,0,1,2,7,18,8
74852,9,11,5,3,0,1,2,7,18,19
74853,9,11,5,3,0,1,2,17,8,19
74854,9,11,5,3,8,1,2,17,0,19
74855,9,11,5,3,8,1,2,0,18,19
74856,9,11,5,3,14,1,2,0,18,19
74857,9,11,5,3,14,1,2,0,18,7
74858,9,11,5,3,14,1,2,0,6,7
74859,9,4,5,3,14,1,2,0,6,7
74860,9,4,5,3,14,1,2,0,6,7
74861,9,4,5,3,14,1,16,0,6,7
74862,9,4,5,3,14,1,16,0,18,7
74863,9,4,5,3,14,1,6,0,18,7
74864,9,4,5,3,14,1,6,0,8,7
74865,9,4,5,3,14,1,6,0,8,7
74866,9,4,5,3,14,1,6,17,8,7
74867,9,4,5,3,14,1,6,0,8,7
74868,9,4,5,3,2,1,6,0,8,7
74869,9,4,5,13,2,1,6,0,8,7
74870,9,4,5,0,2,1,6,17,8,7
74871,9,4,5,0,14,1,6,2,8,7
74872,9,11,5,0,14,1,6,2,8,7
74873,9,8,5,0,14,1,6,2,18,7
74874,9,8,5,0,3,1,6,2,18,7
74875,9,8,5,0,3,1,6,2,4,7
74876,9,8,5,0,3,1,6,2,4,7
74877,9,8,5,0,3,1,6,2,4,7
74878,9,8,5,0,3,1,6,2,4,7
74879,9,8,5,0,3,1,6,2,4,7
74880,9,8,5,0,3,1,6,2,4,7
74881,9,8,5,0,3,1,6,2,4,7
74882,9,8,5,0,14,1,6,2,4,7
74883,9,8,5,0,3,1,6,2,4,7
74884,9,8,5,0,3,1,6,2,4,7
74885,9,8,5,0,3,1,6,2,4,7
74886,9,8,5,0,3,1,6,2,4,7
74887,9,8,5,0,3,1,6,2,4,7
74888,9,8,5,0,3,1,6,2,4,7
74889,9,8,5,0,3,1,6,2,4,7
74890,9,8,5,0,3,1,6,2,4,7
74891,9,11,5,0,3,1,6,2,4,7
74892,9,11,5,0,3,1,6,2,18,7
74893,10,11,5,0,3,1,6,2,18,7
74894,10,11,12,0,3,1,6,2,18,7
74895,10,11,4,0,3,1,6,2,18,7
74896,10,11,4,0,3,15,6,2,18,7
74897,10,11,4,0,3,9,6,2,18,7
74898,5,11,4,0,3,9,6,2,18,7
74899,5,11,4,0,3,15,6,2,18,7
74900,5,11,4,0,3,15,6,2,18,7
74901,5,11,4,0,3,15,16,2,18,7
74902,5,9,4,0,3,15,16,2,18,7
74903,10,9,4,0,3,15,16,2,1,7
74904,2,9,4,0,3,15,16,17,1,7
74905,2,9,4,0,3,5,16,17,1,7
74906,2,9,4,0,3,5,16,8,1,7
74907,2,9,4,3,0,5,16,8,1,7
74908,2,9,4,13,0,5,3,8,1,7
74909,5,9,4,13,0,2,3,8,1,7
74910,5,9,4,13,0,2,3,8,1,7
74911,5,9,4,2,0,15,3,8,1,7
74912,5,9,12,2,0,15,3,8,1,7
74913,5,9,12,2,0,15,3,8,18,7
74914,5,9,12,13,0,2,3,8,18,7
74915,5,9,12,13,0,2,3,8,1,7
74916,5,9,12,4,0,2,3,8,1,7
74917,5,9,6,13,0,2,3,8,1,7
74918,10,9,6,13,0,2,3,8,1,7
74919,10,9,6,13,0,2,5,8,1,7
74920,10,9,6,3,0,2,5,8,1,7
74921,4,9,6,3,0,2,5,8,1,7
74922,4,9,6,13,0,2,5,8,1,7
74923,4,9,6,8,0,2,5,17,1,7
74924,4,9,6,8,0,2,16,17,1,7
74925,4,9,6,8,0,2,3,17,1,7
74926,4,9,6,8,0,2,3,5,1,7
74927,4,9,6,8,14,2,3,5,1,7
74928,4,9,6,8,0,2,3,5,1,7
74929,4,9,6,8,0,2,3,5,18,7
74930,4,9,12,8,0,2,3,5,18,7
74931,4,9,12,8,0,2,3,5,6,7
74932,4,9,1,8,0,2,3,5,6,7
74933,4,9,1,8,0,2,3,5,6,7
74934,4,9,1,8,0,2,3,5,6,7
74935,4,9,0,8,1,2,3,5,6,7
74936,4,9,0,8,1,15,3,5,6,7
74937,4,9,0,8,1,15,3,5,6,7
74938,4,9,0,8,1,2,3,5,6,19
74939,4,9,0,8,1,7,3,5,6,19
74940,4,9,0,8,1,7,3,5,6,19
74941,4,9,0,8,1,7,3,5,6,2
74942,4,9,0,8,1,7,3,5,6,2
74943,4,9,0,8,1,7,3,5,18,2
74944,4,9,0,8,1,7,3,5,18,2
74945,4,9,0,8,1,7,3,5,6,2
74946,4,9,0,8,1,7,3,5,6,2
74947,4,9,0,8,1,15,3,5,6,2
74948,4,9,0,8,1,7,3,5,6,2
74949,4,9,0,8,14,7,3,5,6,2
74950,4,9,0,8,1,7,3,5,6,2
74951,4,9,0,8,1,7,3,5,6,2
74952,10,9,0,8,1,7,3,5,6,2
74953,4,9,0,8,1,7,3,5,6,2
74954,4,9,0,8,1,7,3,5,6,2
74955,4,9,0,8,1,7,3,5,6,2
74956,4,9,0,8,1,15,3,5,6,2
74957,4,9,0,8,1,7,3,5,6,2
74958,4,9,0,8,1,7,3,17,6,2
74959,4,9,0,8,1,7,3,2,6,19
74960,4,9,0,8,2,7,3,1,6,19
74961,4,9,0,8,2,7,16,1,6,19
74962,4,9,0,8,2,7,5,1,6,19
74963,4,9,12,8,2,7,5,1,6,19
74964,4,9,12,8,2,7,5,17,6,19
74965,4,9,12,8,2,6,5,17,7,19
74966,4,9,12,13,2,6,5,17,7,8
74967,4,9,12,0,2,6,5,17,7,8
74968,4,9,12,0,2,6,5,1,7,8
74969,4,9,12,0,2,6,5,17,7,8
74970,4,9,12,0,14,6,5,17,7,8
74971,4,9,5,0,14,6,16,17,7,8
74972,4,9,12,0,14,6,5,17,7,8
74973,4,9,12,0,14,6,5,3,7,8
74974,4,9,12,0,14,6,5,3,1,8
74975,4,9,12,0,14,6,5,3,1,19
74976,4,9,12,0,14,6,5,1,3,19
74977,4,9,2,0,14,6,5,1,3,19
74978,4,9,2,7,14,6,5,1,3,19
74979,10,9,2,7,14,6,5,1,3,19
74980,10,9,2,13,14,6,5,1,3,19
74981,10,11,2,13,14,6,5,1,3,19
74982,7,11,2,13,14,6,5,1,3,19
74983,7,11,2,13,14,6,5,1,3,19
74984,7,11,2,13,14,6,5,1,18,19
74985,10,8,2,13,14,6,5,1,18,19
74986,0,8,2,13,14,6,5,1,18,19
74987,0,8,2,13,14,6,5,17,18,19
74988,0,8,2,13,14,15,5,17,18,19
74989,0,8,2,13,14,15,5,6,18,19
74990,0,8,2,13,1,15,5,6,18,19
74991,0,8,2,13,1,15,3,6,18,19
74992,0,8,2,13,1,15,3,17,18,19
74993,0,8,2,13,14,15,3,17,18,19
74994,0,3,2,13,14,15,8,17,18,19
74995,10,3,2,13,14,15,8,17,18,19
74996,10,11,2,13,14,15,8,17,7,19
74997,10,11,2,13,14,15,16,17,7,19
74998,10,11,12,13,14,15,16,17,7,19
74999,10,11,12,13,14,15,16,17,7,19
75000,10,11,12,13,14,15,16,17,18,19
75001,10,11,12,13,14,15,16,17,18,19
75002,6,11,12,13,14,15,16,17,18,19
75003,6,11,12,13,14,4,16,17,18,19
75004,6,11,12,13,14,4,16,17,2,19
75005,6,11,12,13,14,15,16,17,2,19
75006,6,7,12,13,14,15,16,17,2,19
75007,6,7,12,13,14,15,16,9,2,19
75008,6,7,12,13,14,15,16,9,2,19
75009,6,11,12,13,14,15,16,9,2,19
75010,6,11,8,13,14,15,16,9,2,19
75011,6,11,8,13,7,15,16,9,2,19
75012,10,11,8,13,7,15,16,9,2,19
75013,10,11,8,13,14,15,16,9,2,19
75014,10,11,8,13,14,15,16,2,9,19
75015,10,11,9,13,14,15,16,2,8,19
75016,10,11,12,13,1,15,16,2,8,19
75017,10,11,12,13,1,15,16,2,8,19
75018,10,11,12,13,1,15,16,2,18,19
75019,10,11,12,13,14,15,16,2,18,19
75020,10,11,12,13,14,15,16,2,18,19
75021,10,11,12,13,14,15,16,17,18,7
75022,10,11,12,13,14,15,16,17,18,19
75023,10,11,12,13,14,15,16,17,18,19
75024,10,11,12,13,14,15,16,17,18,19
75025,10,11,12,13,14,15,16,17,18,19
75026,10,11,12,1,14,15,16,17,18,19
75027,8,11,12,1,14,15,16,17,18,19
75028,8,11,0,1,14,15,16,17,18,19
75029,5,11,0,1,14,15,16,17,18,19
75030,5,11,0,13,14,15,16,17,18,19
75031,10,11,0,13,14,15,16,17,18,19
75032,10,11,0,13,14,15,16,17,3,19
75033,10,11,0,13,2,15,16,17,3,19
75034,10,11,0,13,14,15,16,17,3,19
75035,10,11,0,13,14,15,16,17,18,19
75036,10,11,12,13,14,15,16,17,18,19
75037,10,11,12,13,14,15,16,17,18,19
75038,10,11,12,13,14,15,16,17,18,19
75039,10,11,12,13,14,15,16,17,18,19
75040,10,11,12,13,14,15,16,17,18,19
75041,10,11,12,13,14,8,16,17,18,19
75042,10,11,12,13,14,8,16,17,18,0
75043,10,11,12,5,14,8,16,17,18,0
75044,10,11,12,13,14,8,16,17,18,0
75045,10,11,12,13,14,8,16,17,18,19
75046,10,11,4,13,14,8,16,17,18,19
75047,10,11,4,13,14,15,16,17,18,19
75048,10,11,4,13,14,15,16,17,8,19
75049,10,11,4,13,14,15,16,17,18,19
75050,10,11,4,13,2,15,16,17,18,19
75051,10,11,4,13,2,15,0,17,18,19
75052,10,11,4,13,2,15,0,17,3,19
75053,10,11,4,13,2,15,0,17,3,19
75054,10,11,4,13,14,15,0,17,3,19
75055,10,11,4,13,14,15,0,17,18,19
75056,10,11,0,13,14,15,4,17,18,19
75057,10,5,0,13,14,15,4,17,18,19
75058,10,5,4,13,14,15,0,17,18,19
75059,10,5,4,13,14,15,16,17,18,19
75060,10,5,4,13,14,15,16,17,18,19
75061,8,5,4,13,14,15,16,17,18,19
75062,8,11,4,13,14,15,16,17,18,19
75063,8,11,12,13,14,15,16,17,18,19
75064,10,11,12,13,14,15,16,17,18,19
75065,10,11,12,5,14,15,16,17,18,19
75066,10,11,12,13,14,15,16,17,18,19
75067,10,11,12,13,14,15,16,17,18,19
75068,10,11,12,13,14,15,16,17,18,19
75069,10,11,12,13,14,15,16,17,18,19
75070,10,11,12,13,14,15,16,17,18,19
75071,10,6,12,13,14,15,16,17,18,19
75072,10,6,12,13,14,15,16,17,18,19
75073,10,11,12,13,14,15,16,4,18,19
75074,10,11,12,13,14,15,16,17,18,19
75075,10,11,12,13,14,15,16,17,18,19
75076,10,11,12,13,14,15,16,17,18,19
75077,10,11,12,13,14,15,16,17,18,19
75078,10,11,12,13,14,15,16,17,18,19
75079,10,11,12,13,14,15,16,17,18,19
75080,10,11,12,13,14,15,16,17,18,19
75081,10,11,12,13,14,15,16,17,18,19
75082,10,11,12,13,14,15,16,17,18,19
75083,10,11,12,13,14,15,16,17,18,19
75084,10,11,12,13,14,15,16,17,18,19
75085,10,11,12,13,14,15,16,17,18,19
75086,10,11,12,13,14,15,16,17,18,19
75087,10,11,12,13,14,15,16,17,18,5
75088,10,11,12,13,14,15,16,17,18,19
75089,10,11,12,13,14,15,16,17,18,19
75090,10,11,12,13,14,15,16,17,18,19
75091,10,11,12,13,14,15,16,17,18,19
75092,10,11,12,13,14,1,16,17,18,19
75093,10,11,12,13,14,1,16,17,18,19
75094,10,11,12,13,14,1,16,17,6,19
75095,10,11,12,13,14,15,16,17,6,19
75096,10,11,12,13,14,15,16,17,18,19
75097,10,11,12,13,14,15,16,17,18,19
75098,10,11,12,13,14,15,16,17,18,19
75099,10,11,12,13,14,15,16,17,18,19
75100,10,11,12,13,14,8,16,17,18,19
75101,10,11,12,13,14,15,16,17,18,19
75102,10,11,12,13,14,15,16,17,18,19
75103,10,11,12,13,14,15,16,17,18,19
75104,10,11,12,13,14,15,16,17,18,19
75105,10,11,12,13,14,15,16,17,18,19
75106,10,11,12,13,14,15,16,17,3,19
75107,10,11,12,13,14,15,16,17,18,19
75108,10,11,12,13,14,15,16,17,18,19
75109,10,11,12,2,14,15,16,17,18,19
75110,10,11,12,13,14,15,16,17,18,19
75111,10,11,12,13,14,15,16,17,18,19
75112,10,11,12,13,14,15,16,9,18,19
75113,10,11,12,13,14,15,16,17,18,19
75114,10,11,12,13,14,15,16,17,18,19
75115,8,11,12,13,14,15,16,17,18,19
75116,10,11,12,13,14,15,16,17,18,19
75117,10,11,12,13,14,15,1,17,18,19
75118,10,11,12,13,14,15,1,17,18,19
75119,10,11,12,13,14,15,16,17,18,19
75120,10,11,12,13,0,15,16,17,18,19
75121,10,1,12,13,0,15,16,17,18,19
75122,10,1,12,13,14,15,16,17,18,19
75123,10,11,12,13,14,15,16,17,18,19
75124,10,11,12,13,14,15,16,17,18,19
75125,10,11,12,13,14,15,16,17,3,19
75126,10,11,12,13,14,15,16,17,18,19
75127,10,11,12,13,14,15,16,17,18,19
75128,10,11,12,13,14,15,16,17,18,19
75129,10,11,12,13,14,15,6,17,18,19
75130,10,11,12,13,14,15,6,7,18,19
75131,10,11,12,13,14,15,7,6,18,19
75132,10,11,12,13,14,15,7,17,18,19
75133,10,11,12,13,14,15,16,17,18,19
75134,10,11,12,13,14,15,16,17,18,19
75135,10,11,12,13,14,15,16,17,18,19
75136,10,11,12,13,14,15,16,17,18,19
75137,10,11,12,13,14,15,16,17,18,19
75138,10,11,12,13,14,15,7,17,18,19
75139,10,11,12,13,14,15,16,17,18,19
75140,10,11,12,13,14,15,5,17,18,19
75141,10,11,12,13,14,15,5,4,18,19
75142,10,11,12,13,14,15,5,17,18,19
75143,10,11,12,13,14,15,9,17,18,19
75144,10,11,3,13,14,15,9,17,18,19
75145,10,1,3,13,14,15,9,17,18,19
75146,10,1,3,2,14,15,9,17,18,19
75147,6,1,3,13,14,15,9,17,18,19
75148,6,11,3,13,14,15,9,17,18,19
75149,6,11,3,13,14,15,9,17,18,19
75150,6,11,3,13,7,15,9,17,18,19
75151,6,11,3,13,7,5,9,17,18,19
75152,6,11,3,2,7,5,9,17,18,19
75153,6,11,3,2,7,5,9,17,18,19
75154,6,11,12,2,7,5,9,17,18,19
75155,6,11,12,2,7,5,9,17,18,4
75156,6,11,8,2,7,5,9,17,18,4
75157,6,11,8,13,7,5,9,17,18,4
75158,6,11,8,2,7,5,9,17,18,4
75159,10,11,8,2,7,5,9,1,18,4
75160,10,11,8,2,14,5,9,1,18,4
75161,10,0,8,2,14,5,9,1,18,4
75162,10,0,8,2,14,5,9,1,18,4
75163,10,0,5,2,14,8,9,1,18,4
75164,10,0,5,13,14,8,9,1,18,4
75165,10,0,5,13,14,8,16,1,18,4
75166,9,0,5,13,14,8,16,1,18,4
75167,9,0,1,13,14,8,16,5,18,4
75168,9,0,1,13,14,8,16,5,2,4
75169,9,0,1,13,14,8,3,5,2,4
75170,9,0,1,13,14,8,3,5,18,4
75171,10,0,1,13,14,8,3,5,18,4
75172,6,0,1,13,14,8,3,5,18,4
75173,6,0,1,13,14,8,3,5,18,4
75174,6,0,1,13,14,8,3,5,9,4
75175,6,0,1,13,14,8,3,5,9,4
75176,6,0,1,7,14,8,3,5,9,19
75177,6,0,12,7,14,8,3,5,9,19
75178,6,0,12,7,3,8,16,5,9,19
75179,6,0,1,7,3,8,16,5,9,19
75180,6,0,1,7,3,8,16,5,9,4
75181,6,0,12,7,3,8,16,5,9,4
75182,6,0,12,7,3,8,16,5,9,4
75183,6,11,12,7,3,8,16,5,9,4
75184,6,11,12,7,3,8,16,5,9,19
75185,6,11,12,7,3,8,16,5,18,9
75186,6,11,2,7,3,8,16,5,18,9
75187,6,11,12,7,3,8,16,5,18,9
75188,6,11,12,7,3,8,16,5,18,9
75189,6,11,12,7,3,8,1,5,18,9
75190,6,11,12,7,3,8,1,5,4,9
75191,6,2,12,7,3,8,1,5,4,9
75192,6,2,12,13,3,8,1,5,4,9
75193,6,2,7,13,3,8,1,5,4,9
75194,6,2,7,13,3,8,1,5,4,9
75195,10,2,7,13,3,8,1,5,4,9
75196,6,2,7,13,3,8,1,5,4,9
75197,6,2,7,0,3,8,1,5,4,9
75198,6,2,7,0,3,8,1,5,4,9
75199,6,2,7,0,3,8,1,5,18,9
75200,6,2,7,0,3,8,1,5,4,9
75201,6,2,7,0,3,8,1,5,18,9
75202,6,2,7,0,3,8,1,5,18,9
75203,6,2,7,0,14,8,1,5,3,9
75204,6,2,7,0,4,8,1,5,3,9
75205,6,11,7,0,4,8,1,5,3,9
75206,6,11,7,0,4,8,1,5,3,9
75207,6,2,7,0,4,8,1,5,3,9
75208,6,2,7,0,14,8,1,5,3,9
75209,6,2,7,13,0,8,1,5,3,9
75210,6,2,7,4,0,8,1,5,3,9
75211,6,2,7,4,0,8,1,5,3,9
75212,6,2,7,4,0,8,1,5,3,9
75213,10,2,7,4,0,8,1,5,3,9
75214,6,2,7,4,0,8,1,5,3,19
75215,6,2,7,4,0,15,1,5,3,19
75216,6,2,7,4,0,8,1,5,3,19
75217,6,2,7,4,14,8,1,5,3,19
75218,6,2,7,4,14,8,1,5,3,19
75219,6,2,7,4,0,8,1,5,3,19
75220,6,2,7,4,0,8,1,5,3,9
75221,6,2,7,4,0,8,1,5,3,9
75222,6,2,7,0,4,8,1,5,3,9
75223,6,2,7,0,14,8,1,5,3,9
75224,6,2,7,0,14,8,3,5,1,9
75225,6,2,7,13,4,8,3,5,1,9
75226,6,2,7,13,4,8,3,5,1,9
75227,6,2,7,0,4,8,3,5,1,9
75228,6,2,7,0,4,8,16,5,1,9
75229,6,2,7,0,4,8,3,5,18,9
75230,6,2,7,0,4,8,1,5,18,9
75231,6,2,7,0,4,8,1,5,3,9
75232,6,2,7,0,4,8,1,5,3,9
75233,6,2,7,0,14,8,1,5,3,9
75234,6,2,7,0,4,8,1,5,3,9
75235,6,2,7,0,4,8,1,17,3,9
75236,6,2,7,0,4,8,16,17,3,9
75237,6,2,7,0,4,8,1,17,3,9
75238,6,2,12,0,4,8,1,17,3,9
75239,6,2,7,0,4,8,1,17,3,9
75240,6,2,7,0,4,8,1,5,3,9
75241,6,2,7,0,4,8,1,5,3,9
75242,10,2,7,0,4,8,1,5,3,9
75243,6,2,7,0,4,8,1,5,3,9
75244,6,2,7,0,4,8,1,17,3,9
75245,6,2,7,0,4,8,1,5,3,9
75246,6,2,7,0,5,8,1,4,3,9
75247,6,2,7,0,5,8,1,4,3,9
75248,6,2,7,0,5,8,1,4,3,9
75249,6,2,7,0,5,8,1,4,3,19
75250,6,2,7,0,5,8,1,17,3,19
75251,6,2,7,0,5,8,1,9,3,19
75252,6,2,7,0,5,8,1,9,3,4
75253,6,2,7,0,5,15,1,9,3,4
75254,6,8,7,0,5,15,1,9,3,4
75255,6,8,7,0,5,3,1,9,18,4
75256,6,8,7,13,5,3,1,9,0,4
75257,10,8,7,6,5,3,1,9,0,4
75258,10,7,8,6,5,3,1,9,0,4
75259,10,7,8,6,5,2,1,9,0,4
75260,6,7,8,13,5,2,1,9,0,4
75261,6,7,8,3,5,2,1,9,0,4
75262,6,7,8,3,5,2,1,9,0,19
75263,6,7,8,3,14,2,1,9,0,19
75264,6,7,8,3,5,2,1,9,0,19
75265,6,7,8,3,5,15,1,9,0,4
75266,6,7,8,3,5,15,1,9,0,4
75267,6,7,8,3,5,9,1,17,0,4
75268,6,7,8,3,5,9,1,17,0,19
75269,6,7,8,3,5,9,1,17,0,2
75270,6,7,8,3,14,9,1,17,0,2
75271,6,7,12,3,14,9,1,8,0,2
75272,6,7,12,3,14,9,16,8,0,2
75273,6,11,12,3,4,9,16,8,0,2
75274,6,5,12,3,4,9,16,8,0,2
75275,10,5,12,3,4,9,1,8,0,2
75276,10,5,12,3,4,9,1,2,0,8
75277,10,11,12,3,4,9,1,2,0,8
75278,10,11,12,3,4,9,1,2,0,8
75279,5,11,12,3,4,9,1,2,0,8
75280,5,11,12,3,4,9,1,17,0,8
75281,5,11,12,3,4,9,1,17,0,19
75282,5,11,12,3,4,15,1,17,0,7
75283,5,11,12,3,4,15,1,17,18,7
75284,5,11,12,3,4,15,1,17,18,7
75285,5,11,12,3,4,15,1,17,18,19
75286,5,11,7,3,4,15,1,17,18,19
75287,5,11,7,13,4,15,1,17,18,19
75288,10,11,7,9,4,15,1,17,18,19
75289,10,0,7,9,4,15,1,17,18,19
75290,10,0,7,9,4,15,1,17,5,19
75291,10,0,7,9,5,15,1,17,4,19
75292,10,0,7,9,5,15,1,17,4,19
75293,10,0,12,9,5,15,1,17,4,19
75294,10,11,12,9,5,15,1,17,4,19
75295,10,11,12,9,5,15,16,17,4,19
75296,10,11,12,13,5,15,16,17,4,19
75297,10,11,12,13,5,2,16,17,4,19
75298,10,11,8,13,5,2,16,17,4,19
75299,10,11,8,13,5,2,16,17,4,19
75300,10,11,8,13,5,15,16,3,4,19
75301,1,11,8,13,5,15,16,3,4,19
75302,1,8,12,13,5,15,16,3,4,19
75303,1,8,12,13,5,15,16,3,18,19
75304,1,8,12,13,5,15,16,17,3,19
75305,0,8,12,13,5,15,16,17,3,19
75306,0,8,12,13,5,15,16,17,1,19
75307,8,0,12,13,5,15,16,17,1,19
75308,10,0,12,13,5,15,16,17,1,19
75309,10,5,12,13,0,15,16,17,1,19
75310,7,5,12,13,0,15,16,17,18,19
75311,7,5,12,13,0,15,16,17,9,19
75312,7,11,12,13,0,4,16,17,9,19
75313,7,11,12,13,0,9,16,17,4,19
75314,7,11,12,13,14,9,16,17,4,19
75315,7,11,6,13,14,9,16,17,4,19
75316,7,11,6,13,14,15,16,17,4,19
75317,7,11,12,13,14,15,16,17,4,5
75318,7,11,12,13,14,15,16,17,4,19
75319,10,11,12,13,14,15,16,17,4,19
75320,10,11,12,13,14,15,16,17,4,19
75321,10,11,12,13,14,15,16,17,4,3
75322,10,11,12,13,14,15,16,5,4,3
75323,10,11,6,13,14,15,16,5,4,19
75324,10,7,6,13,14,15,16,5,18,19
75325,8,7,12,13,14,15,16,5,18,19
75326,8,7,12,13,14,15,16,17,18,19
75327,8,7,6,13,14,15,16,17,18,19
75328,8,11,6,13,14,15,16,17,18,19
75329,8,11,6,9,14,15,16,17,18,19
75330,10,11,6,9,14,15,16,17,18,19
75331,10,11,6,13,14,15,16,17,18,2
75332,10,11,6,13,14,15,16,17,1,2
75333,10,11,12,13,14,15,6,17,1,2
75334,10,11,12,13,14,15,1,17,6,2
75335,4,11,12,13,14,15,1,17,18,2
75336,4,11,12,13,14,15,1,17,18,19
75337,10,11,12,13,14,15,1,17,18,19
75338,10,11,12,6,14,15,1,17,18,19
75339,10,11,12,6,14,15,16,17,18,19
75340,10,11,12,13,14,15,16,17,18,19
75341,10,11,12,13,14,15,16,6,18,19
75342,10,11,12,13,14,15,16,17,18,19
75343,10,11,12,13,14,15,16,17,18,19
75344,10,11,12,13,14,15,16,17,18,19
75345,10,11,12,13,14,15,16,17,18,19
75346,10,11,12,13,14,15,16,17,18,19
75347,10,11,12,13,14,15,16,17,18,19
75348,10,11,12,13,14,15,16,17,18,19
75349,10,11,12,13,14,15,16,17,18,19
75350,10,11,12,13,14,15,16,17,18,19
75351,10,11,12,13,14,15,9,17,18,19
75352,10,11,12,13,14,15,9,17,18,19
75353,10,11,12,13,14,15,16,17,9,19
75354,10,11,12,13,14,15,16,17,9,6
75355,10,11,12,13,14,15,16,17,9,19
75356,10,11,12,13,14,15,16,17,18,19
75357,10,11,12,13,14,15,16,17,18,19
75358,10,11,12,13,14,15,16,17,18,19
75359,10,11,12,13,14,15,16,17,18,19
75360,10,11,12,13,14,15,16,17,18,19
75361,10,11,12,13,14,15,16,17,18,19
75362,10,11,12,13,14,15,16,17,18,19
75363,10,11,12,13,14,15,16,17,18,19
75364,10,11,12,13,14,15,16,17,18,19
75365,10,11,12,13,14,15,16,17,18,19
75366,10,11,12,13,14,15,16,17,18,19
75367,10,11,12,13,14,15,16,17,18,19
75368,10,11,12,13,14,15,2,17,18,19
75369,10,11,12,13,14,15,2,17,18,19
75370,10,11,12,13,14,15,16,17,18,19
75371,10,11,12,7,14,15,16,17,18,19
75372,10,11,12,7,14,15,16,17,18,19
75373,10,11,12,7,14,15,16,17,18,19
75374,10,11,12,13,14,15,16,7,18,19
75375,10,7,12,13,14,15,16,17,18,19
75376,10,11,12,13,14,15,16,17,18,19
75377,10,11,12,3,14,15,16,17,18,19
75378,10,11,12,13,14,15,16,3,18,19
75379,10,11,12,13,14,15,16,3,18,19
75380,10,11,12,13,14,15,16,3,18,19
75381,10,11,12,13,14,15,16,17,18,19
75382,10,11,12,13,8,15,16,17,18,19
75383,10,11,12,13,14,15,16,17,18,19
75384,10,11,12,13,14,15,16,17,18,19
75385,10,11,12,13,14,15,6,17,18,19
75386,10,11,8,13,14,15,6,17,18,19
75387,10,11,12,13,14,15,6,17,18,19
75388,10,11,12,13,14,1,6,17,18,19
75389,2,11,12,13,14,1,6,17,18,19
75390,10,11,12,13,14,1,6,17,18,2
75391,10,3,12,13,14,1,6,17,18,2
75392,10,3,12,13,14,1,16,17,18,2
75393,10,3,12,13,14,15,16,17,18,2
75394,10,3,0,13,14,15,16,17,18,2
75395,10,3,0,13,5,15,16,17,18,2
75396,4,3,0,13,14,15,16,17,18,2
75397,3,4,0,13,14,15,16,17,18,2
