,0,1,2,3,4,5,6,7,8,9
84048,5,9,2,1,4,0,7,3,8,6
84049,5,9,2,1,4,0,7,3,8,6
84050,5,9,2,1,4,0,7,3,8,19
84051,10,9,2,1,4,0,7,3,8,19
84052,10,9,2,1,4,15,7,3,8,19
84053,10,9,2,13,4,15,7,3,8,19
84054,10,9,2,13,4,15,7,3,18,6
84055,0,9,2,13,4,15,7,3,18,6
84056,0,11,2,13,4,15,7,3,18,6
84057,0,11,2,13,4,1,7,3,18,6
84058,0,11,3,13,4,1,7,2,18,6
84059,0,8,3,13,4,1,7,2,18,6
84060,0,8,3,13,4,15,7,2,9,6
84061,0,8,3,13,4,15,7,2,9,6
84062,0,8,3,13,5,15,7,2,9,6
84063,0,11,3,13,5,15,7,2,9,6
84064,0,4,3,13,5,15,7,2,9,6
84065,0,4,3,1,5,15,7,2,9,6
84066,0,4,3,1,5,8,7,2,9,6
84067,0,4,3,1,5,8,7,2,9,6
84068,0,4,3,1,5,8,7,2,9,6
84069,0,4,3,1,5,8,7,2,9,19
84070,0,4,3,1,5,8,7,2,18,19
84071,0,11,3,1,5,8,7,2,9,19
84072,0,11,3,1,5,8,7,2,18,19
84073,0,11,3,2,5,8,7,1,18,19
84074,0,11,3,7,5,8,2,1,18,19
84075,0,11,3,7,5,15,2,1,18,19
84076,0,11,3,13,5,15,2,1,18,19
84077,0,11,3,13,5,15,16,1,18,19
84078,10,11,3,13,5,15,7,1,18,19
84079,10,11,12,13,5,15,7,1,18,19
84080,10,11,12,13,5,2,7,1,18,19
84081,10,11,12,13,14,2,7,1,18,19
84082,10,11,12,13,14,2,7,3,18,19
84083,10,11,12,13,14,3,7,2,18,19
84084,8,11,12,13,14,3,7,17,18,19
84085,8,11,12,13,2,3,7,17,18,19
84086,10,11,12,13,2,3,7,17,18,19
84087,10,11,12,13,2,3,7,17,6,19
84088,10,11,12,13,2,3,7,17,18,19
84089,10,11,12,13,2,3,7,17,18,19
84090,10,11,12,13,2,3,7,6,18,19
84091,10,11,12,7,2,3,16,6,18,19
84092,10,0,12,7,2,3,16,6,18,19
84093,10,11,12,7,2,3,16,6,18,19
84094,10,11,12,7,2,3,9,6,18,19
84095,10,11,12,7,2,15,9,6,18,19
84096,10,11,12,13,2,15,9,6,18,19
84097,10,11,12,13,2,15,9,17,18,19
84098,10,11,12,13,2,15,9,17,18,3
84099,10,11,12,13,2,4,9,17,18,3
84100,10,6,12,13,2,4,9,17,18,3
84101,10,6,12,13,2,4,9,17,5,3
84102,10,6,7,13,2,4,9,17,5,3
84103,10,6,7,13,2,4,16,9,5,3
84104,8,6,7,13,2,4,16,9,5,3
84105,8,6,7,0,2,4,16,9,5,3
84106,10,6,7,0,2,4,16,9,5,3
84107,10,6,8,0,2,4,16,9,5,3
84108,10,11,8,0,2,4,16,9,5,3
84109,10,11,8,0,2,4,16,17,5,3
84110,10,11,12,0,2,4,16,17,5,3
84111,10,6,12,0,2,4,16,17,5,3
84112,10,6,12,0,2,15,16,17,5,3
84113,10,6,12,0,2,15,16,17,5,3
84114,10,6,12,0,2,9,16,17,5,3
84115,10,6,12,0,2,3,16,17,5,9
84116,1,6,12,0,2,3,16,17,5,9
84117,1,6,12,0,2,3,16,8,5,9
84118,1,6,7,0,2,3,16,8,5,9
84119,1,6,7,0,2,3,4,8,5,9
84120,1,6,12,0,2,3,4,8,5,9
84121,1,6,12,0,14,3,4,8,5,9
84122,1,6,2,0,14,3,4,8,5,19
84123,1,6,2,0,7,3,4,8,5,19
84124,1,6,2,0,7,3,4,8,5,9
84125,1,6,2,0,14,3,4,8,5,9
84126,1,6,2,0,7,3,4,17,5,9
84127,1,6,12,0,7,3,4,17,5,9
84128,1,6,12,0,7,3,4,8,5,9
84129,1,6,2,0,7,3,4,8,5,9
84130,1,11,2,0,7,3,4,8,5,9
84131,1,11,2,0,7,15,4,8,5,9
84132,1,11,2,0,7,3,16,8,5,9
84133,1,11,12,0,7,3,16,8,5,9
84134,1,11,12,13,7,3,16,8,5,9
84135,10,11,12,13,7,3,16,8,5,9
84136,10,11,12,13,7,3,16,8,18,9
84137,10,11,12,13,7,3,16,8,0,9
84138,10,11,4,13,7,3,16,8,0,9
84139,2,11,4,13,14,3,16,8,0,9
84140,2,11,4,13,14,3,6,8,0,9
84141,2,11,4,7,14,3,6,8,0,9
84142,2,5,4,7,14,3,6,8,0,9
84143,2,5,4,7,1,3,6,8,0,9
84144,2,5,8,7,1,3,6,4,0,9
84145,2,5,8,7,1,3,6,4,0,19
84146,2,5,8,7,1,3,6,4,0,9
84147,2,5,8,7,14,3,6,4,0,9
84148,2,5,8,7,14,3,0,4,6,9
84149,2,11,8,7,14,3,0,4,6,9
84150,2,11,8,7,6,3,0,4,18,9
84151,10,11,8,7,6,3,0,4,18,9
84152,10,11,8,7,14,3,0,4,18,9
84153,10,11,8,7,14,15,0,4,18,9
84154,10,11,8,7,14,15,0,4,18,19
84155,10,5,8,7,14,15,0,4,18,19
84156,10,5,8,7,14,3,0,4,18,19
84157,10,11,8,7,6,3,0,4,18,19
84158,10,11,8,7,6,3,0,17,5,19
84159,10,11,8,7,6,3,0,17,18,19
84160,10,11,12,7,6,3,0,8,18,19
84161,10,11,12,7,6,3,0,8,18,19
84162,10,11,12,3,6,7,0,8,18,19
84163,10,11,12,3,6,7,0,8,4,19
84164,10,11,12,3,6,7,0,8,18,19
84165,10,11,12,3,6,15,0,8,18,19
84166,10,11,12,3,6,9,0,8,18,19
84167,10,11,12,3,6,9,0,8,18,19
84168,10,11,5,3,6,9,16,8,18,19
84169,10,11,5,3,6,9,16,8,18,19
84170,2,11,5,3,6,9,16,8,18,19
84171,2,0,5,3,6,9,16,8,18,19
84172,2,0,5,3,6,9,16,8,18,7
84173,2,0,5,13,6,9,16,8,18,7
84174,2,0,5,13,6,9,16,17,8,7
84175,2,0,5,13,6,9,4,17,8,7
84176,2,0,5,13,6,9,4,17,3,7
84177,2,0,5,13,6,9,4,1,3,7
84178,2,11,5,0,6,9,4,1,3,7
84179,2,11,5,0,6,9,4,1,3,7
84180,2,8,5,0,6,9,4,1,3,7
84181,2,11,5,0,6,9,4,1,3,7
84182,2,11,5,0,6,9,16,1,3,7
84183,2,3,5,0,6,9,16,1,18,7
84184,10,3,5,0,6,9,16,1,18,7
84185,10,3,5,0,6,9,16,1,18,19
84186,10,5,3,0,6,9,16,1,18,19
84187,10,5,3,0,6,9,16,1,2,19
84188,10,5,12,0,6,9,8,1,2,19
84189,10,5,12,0,6,9,8,1,2,19
84190,10,5,7,0,6,9,8,1,2,19
84191,10,5,7,0,6,9,8,17,2,1
84192,10,5,12,0,6,9,8,17,2,1
84193,10,5,12,0,6,9,8,17,2,19
84194,10,5,12,0,6,9,8,17,18,3
84195,10,5,12,0,6,9,8,17,18,7
84196,10,5,12,0,7,9,8,17,18,6
84197,10,5,12,0,7,9,8,2,18,6
84198,10,5,12,0,7,15,8,2,18,6
84199,10,5,12,0,7,9,8,17,18,6
84200,10,5,12,0,6,9,8,17,18,7
84201,10,5,12,0,6,9,8,1,18,7
84202,10,5,12,0,6,9,8,1,18,19
84203,10,5,12,0,6,9,8,1,18,2
84204,10,5,12,13,6,9,8,1,18,2
84205,10,11,12,13,6,9,8,1,18,2
84206,10,3,12,13,6,9,8,1,18,2
84207,10,3,4,13,6,15,8,1,18,2
84208,10,6,4,13,3,15,8,1,18,2
84209,10,11,4,13,3,15,8,1,18,2
84210,10,11,4,13,3,0,8,1,18,2
84211,10,11,4,13,3,0,16,1,18,2
84212,9,11,4,13,3,0,16,1,18,2
84213,9,6,4,13,3,0,16,1,18,2
84214,9,6,4,5,3,0,16,1,18,2
84215,9,6,4,5,3,15,16,1,18,2
84216,9,6,4,0,3,15,16,1,18,2
84217,9,6,4,13,3,15,16,1,18,2
84218,9,6,4,13,1,15,16,3,18,2
84219,9,6,4,13,1,15,16,17,3,2
84220,9,4,6,13,1,15,16,17,3,2
84221,10,4,6,13,1,15,9,17,3,2
84222,10,4,6,13,1,5,9,17,3,2
84223,10,4,6,13,1,5,9,17,18,2
84224,10,4,6,13,1,15,9,17,18,2
84225,10,4,6,13,1,9,16,17,18,2
84226,10,11,6,13,1,9,16,17,18,2
84227,10,11,6,13,1,9,16,7,18,2
84228,10,11,6,13,1,9,16,7,18,2
84229,10,11,6,13,1,9,16,7,18,19
84230,10,11,6,13,14,9,16,7,18,19
84231,10,11,6,13,14,9,16,7,18,19
84232,10,11,6,13,14,15,16,7,18,19
84233,10,11,6,13,14,15,2,7,18,19
84234,10,11,6,13,14,15,2,17,18,19
84235,10,7,6,13,14,15,2,17,18,19
84236,10,7,6,4,14,15,16,17,18,19
84237,10,7,12,4,5,15,16,17,18,19
84238,10,7,12,4,5,15,3,17,18,19
84239,2,7,12,4,5,15,3,17,18,19
84240,2,3,12,4,5,15,7,17,18,19
84241,2,3,12,4,5,15,7,17,18,8
84242,2,3,12,4,5,15,7,17,18,8
84243,2,3,12,4,14,15,7,17,18,8
84244,2,3,12,4,14,15,7,17,18,19
84245,1,3,12,4,14,15,7,17,18,19
84246,1,3,12,13,14,15,7,17,0,19
84247,1,3,12,13,9,15,7,17,0,19
84248,1,3,12,13,9,15,8,17,0,19
84249,1,3,12,13,9,15,8,17,0,19
84250,1,3,2,13,9,15,8,17,0,19
84251,1,3,2,13,14,15,8,17,0,19
84252,1,3,12,5,14,15,8,17,0,19
84253,1,11,12,5,14,3,8,17,0,19
84254,1,11,12,5,14,3,8,6,0,19
84255,1,11,7,13,14,3,8,6,0,19
84256,1,11,7,13,14,3,16,6,0,19
84257,1,11,7,13,3,15,16,6,0,19
84258,9,11,7,13,3,15,16,6,0,19
84259,9,11,7,13,3,15,16,6,0,19
84260,9,11,7,13,3,15,16,6,0,19
84261,9,11,12,13,3,15,2,6,0,19
84262,9,11,12,13,3,15,16,6,0,19
84263,9,11,12,8,3,15,16,6,0,19
84264,9,11,12,8,3,15,5,6,0,19
84265,10,11,12,8,3,15,5,6,0,19
84266,10,11,12,8,3,15,5,17,0,19
84267,10,11,7,8,3,15,5,17,0,19
84268,10,11,7,8,3,15,5,17,18,19
84269,10,11,7,8,3,15,16,17,18,19
84270,10,11,7,8,3,15,16,17,1,19
84271,5,11,7,8,3,15,16,17,1,19
84272,5,11,7,8,3,15,16,17,1,19
84273,5,11,7,8,14,15,16,17,1,19
84274,5,11,7,8,14,15,16,17,18,19
84275,10,11,7,8,14,15,16,17,18,19
84276,10,11,7,13,14,15,16,17,18,19
84277,10,11,7,13,0,15,16,17,18,19
84278,10,11,7,13,2,15,16,17,18,19
84279,10,11,12,13,2,15,16,17,18,19
84280,10,11,12,13,2,15,16,17,18,19
84281,10,11,12,13,14,15,16,17,18,19
84282,10,11,12,1,14,15,16,17,18,19
84283,10,11,0,1,14,15,16,17,18,19
84284,10,11,0,1,14,5,16,17,18,19
84285,10,11,0,1,14,15,7,17,18,19
84286,10,11,0,13,14,15,7,17,18,19
84287,10,11,0,13,14,4,7,17,18,19
84288,10,11,0,13,14,4,7,17,18,19
84289,10,11,0,9,14,4,7,17,18,19
84290,10,11,9,0,14,4,7,17,18,19
84291,10,11,9,0,14,3,7,17,18,19
84292,10,11,9,0,14,3,16,17,18,19
84293,10,11,9,13,14,3,16,17,18,19
84294,10,11,9,13,14,15,16,17,18,19
84295,10,11,9,13,14,15,16,17,4,19
84296,10,11,9,13,14,15,16,17,18,19
84297,10,11,12,13,14,15,16,17,18,19
84298,10,11,12,13,1,15,16,17,18,19
84299,10,11,12,13,1,15,16,17,2,19
84300,10,11,12,13,1,15,16,17,18,19
84301,10,5,12,13,1,15,16,17,18,19
84302,10,5,12,13,1,15,16,17,18,3
84303,10,5,12,13,1,15,16,17,18,3
84304,10,5,12,13,14,15,16,17,18,3
84305,10,3,12,13,14,15,16,17,18,5
84306,10,3,12,13,14,15,16,17,18,5
84307,10,5,12,13,14,15,16,17,18,3
84308,10,3,12,13,14,15,16,17,18,5
84309,10,3,12,13,14,15,2,17,18,5
84310,10,3,12,13,14,15,2,17,18,19
84311,10,3,12,13,7,15,2,17,18,19
84312,10,3,12,13,14,6,2,17,18,19
84313,10,3,12,13,14,6,16,17,18,19
84314,10,3,12,13,14,15,16,17,18,19
84315,10,11,12,13,14,15,16,17,18,19
84316,10,11,12,13,14,15,16,17,18,19
84317,10,11,12,13,14,15,16,17,18,19
84318,10,11,12,13,14,15,16,17,18,19
84319,10,11,12,0,14,15,16,17,18,19
84320,10,11,12,0,14,6,16,17,18,19
84321,10,11,12,0,14,6,16,17,18,19
84322,8,11,12,0,14,6,16,17,18,19
84323,8,11,12,0,14,15,16,17,18,19
84324,8,11,12,13,14,15,16,7,18,19
84325,10,11,12,13,14,15,16,7,18,19
84326,10,11,12,13,14,15,16,17,18,19
84327,10,11,12,13,14,15,16,17,18,19
84328,10,0,12,13,14,15,16,17,18,19
84329,10,3,12,13,14,15,16,17,18,19
84330,10,3,12,13,14,15,16,17,18,19
84331,10,11,12,13,8,15,16,17,18,19
84332,10,11,12,13,8,15,16,17,18,19
84333,10,11,12,13,14,15,16,17,18,19
84334,10,11,12,13,14,15,16,3,18,19
84335,10,11,12,13,0,15,16,3,18,19
84336,10,11,12,13,0,15,16,17,18,19
84337,10,11,12,13,0,8,16,17,18,19
84338,10,11,12,13,14,8,4,17,18,19
84339,10,11,12,13,14,8,4,17,18,9
84340,10,11,12,13,14,15,4,17,2,9
84341,10,11,12,13,14,15,16,17,2,9
84342,10,11,12,13,14,9,16,17,2,19
84343,10,11,12,13,14,9,16,17,3,19
84344,10,11,12,13,14,15,16,17,3,19
84345,10,11,12,13,14,15,16,17,18,19
84346,10,11,12,13,14,15,16,17,18,19
84347,10,11,12,13,14,15,16,17,18,19
84348,10,11,12,13,14,15,16,17,18,19
84349,10,11,12,4,14,15,16,17,18,19
84350,10,11,12,4,14,15,16,17,18,19
84351,10,11,12,13,14,5,16,17,18,19
84352,10,11,12,13,4,15,16,17,18,19
84353,10,11,12,0,4,15,16,17,18,19
84354,10,11,12,0,4,15,16,17,18,19
84355,10,11,12,0,4,15,16,17,7,19
84356,10,11,12,13,4,15,16,1,7,19
84357,10,11,12,13,4,15,16,1,18,19
84358,10,11,12,13,4,15,16,17,18,19
84359,1,11,12,13,4,15,16,17,18,19
84360,1,11,12,13,14,15,16,17,18,7
84361,1,11,12,13,14,15,16,17,18,19
84362,10,11,12,13,14,15,16,17,18,19
84363,10,11,12,13,14,15,16,17,18,19
84364,10,11,12,13,14,15,16,17,0,19
84365,10,11,12,13,14,15,16,17,0,19
84366,10,11,12,13,14,15,16,7,18,19
84367,10,11,12,9,14,15,16,17,18,19
84368,10,11,12,13,14,15,16,17,18,19
84369,10,11,12,13,14,15,16,17,18,19
84370,10,11,12,13,14,15,16,17,18,19
84371,10,11,12,13,14,15,16,17,18,19
84372,10,11,12,13,3,15,16,17,18,19
84373,10,11,12,13,14,15,16,17,18,19
84374,10,11,12,13,14,15,16,17,18,19
84375,10,11,12,13,14,15,16,17,3,19
84376,10,11,12,13,14,15,16,17,18,19
84377,10,11,12,13,14,15,16,17,18,19
84378,10,11,12,13,14,15,16,17,18,19
84379,10,11,12,13,14,15,16,17,18,19
84380,10,11,12,13,14,15,16,17,18,19
84381,10,11,12,13,14,15,16,17,18,2
84382,10,11,12,13,14,15,16,17,18,19
84383,10,11,12,13,14,15,16,17,18,19
84384,10,11,12,13,14,15,16,17,18,19
84385,10,11,12,13,8,15,16,17,18,19
84386,10,11,12,13,14,15,16,17,18,19
84387,2,11,12,13,14,15,16,17,18,19
84388,10,11,12,13,14,15,16,17,18,19
84389,10,11,12,13,14,15,16,6,18,19
84390,10,11,5,13,14,15,16,6,18,19
84391,10,11,5,13,7,15,16,6,18,19
84392,10,11,5,13,7,15,16,6,18,8
84393,10,11,5,13,7,15,16,6,18,8
84394,10,11,5,3,7,15,16,6,18,8
84395,10,4,5,3,7,15,16,6,18,8
84396,0,4,5,3,7,15,16,6,18,8
84397,0,4,5,3,7,15,1,6,18,8
84398,0,4,5,3,7,9,1,6,18,8
84399,0,4,5,3,7,9,1,6,2,8
84400,0,4,5,3,7,9,1,6,2,8
84401,0,4,5,3,7,9,1,6,2,8
84402,0,4,5,3,7,9,1,6,2,8
84403,0,4,5,3,7,9,1,6,2,8
84404,0,4,5,3,7,9,1,6,2,8
84405,0,4,5,3,7,9,1,6,2,8
84406,0,4,5,3,7,9,1,6,2,8
84407,0,4,5,3,7,9,1,6,2,8
84408,0,4,5,3,7,9,1,6,2,8
84409,0,4,5,3,7,9,1,6,2,8
84410,0,4,12,3,7,9,1,6,2,8
84411,0,4,12,1,7,9,3,6,2,8
84412,0,4,5,1,7,9,3,6,2,8
84413,0,4,5,1,7,15,3,6,2,8
84414,0,4,5,1,7,9,3,6,2,8
84415,0,4,5,1,7,9,3,6,18,8
84416,0,4,5,1,7,9,16,6,2,8
84417,0,4,5,8,7,9,16,6,2,1
84418,0,4,5,8,14,9,16,6,2,1
84419,0,4,5,8,14,15,16,6,2,1
84420,0,4,5,13,14,9,16,6,2,1
84421,10,4,5,8,14,9,16,6,2,1
84422,10,4,5,13,7,9,16,6,2,1
84423,0,4,5,13,7,9,16,6,2,1
84424,0,4,5,13,7,9,16,17,2,1
84425,4,0,5,13,7,9,16,17,2,1
84426,4,0,5,13,7,9,16,8,2,1
84427,4,11,5,13,7,9,16,8,2,1
84428,4,11,5,13,7,9,0,8,2,1
84429,4,11,5,13,14,9,0,8,2,1
84430,4,6,5,13,14,9,0,8,2,1
84431,9,6,5,13,14,4,0,8,2,1
84432,9,6,5,7,14,4,0,8,2,1
84433,9,6,5,7,14,4,0,8,2,1
84434,9,6,5,7,14,15,0,8,2,1
84435,9,6,5,7,14,15,1,8,2,0
84436,9,6,5,7,14,15,1,8,18,0
84437,9,6,5,7,14,15,1,17,18,0
84438,0,6,5,7,14,15,1,17,18,9
84439,0,6,5,7,14,15,1,17,18,9
84440,0,11,5,7,14,15,1,17,8,9
84441,0,11,5,7,14,15,1,17,8,6
84442,0,11,5,13,14,15,1,17,8,6
84443,0,11,5,13,14,15,1,4,8,6
84444,0,11,5,13,9,15,1,4,8,6
84445,0,2,5,13,9,15,1,4,8,6
84446,0,11,5,7,9,15,1,4,8,6
84447,0,11,12,7,9,5,1,4,8,6
84448,10,11,0,7,9,5,1,4,8,6
84449,10,0,12,7,9,5,1,4,8,6
84450,3,0,12,7,9,5,1,4,8,6
84451,3,0,12,7,9,5,2,4,8,6
84452,3,0,4,7,9,5,2,17,8,6
84453,3,0,12,7,9,5,2,17,8,6
84454,3,0,1,7,9,5,2,17,8,6
84455,3,11,1,7,9,5,2,0,8,6
84456,3,11,1,5,9,7,2,0,8,6
84457,3,11,1,5,9,7,2,0,8,19
84458,3,4,1,5,9,7,2,0,8,19
84459,3,4,1,5,9,7,2,0,18,6
84460,3,4,1,5,9,7,16,0,2,6
84461,3,4,1,5,9,7,16,0,2,6
84462,3,4,1,5,9,7,8,0,2,6
84463,3,4,1,5,9,7,8,0,2,6
84464,3,4,1,5,9,7,8,0,2,6
84465,3,4,1,5,9,7,8,0,2,6
84466,10,4,1,5,9,7,8,0,2,6
84467,10,11,1,5,9,7,8,0,2,6
84468,10,11,1,5,9,7,8,17,2,6
84469,10,11,1,5,9,15,8,17,2,6
84470,10,11,1,5,9,15,8,17,2,6
84471,10,11,1,5,9,15,8,0,2,6
84472,10,11,1,5,14,15,8,0,2,6
84473,10,11,1,5,14,15,8,17,2,6
84474,10,11,1,6,14,15,8,17,2,5
84475,10,4,1,6,14,15,8,17,2,5
84476,10,4,1,6,14,3,8,17,2,5
84477,10,4,1,6,14,15,8,17,2,5
84478,10,4,12,6,14,15,8,1,2,5
84479,10,4,12,6,14,7,8,1,18,5
84480,10,4,12,6,14,7,1,8,18,5
84481,10,4,12,13,14,7,1,8,18,5
84482,10,4,12,13,14,15,1,8,18,5
84483,10,11,12,13,14,4,1,8,18,5
84484,10,3,12,13,14,4,1,8,18,5
84485,10,3,12,13,14,15,1,8,18,5
84486,10,3,6,13,14,15,1,8,18,19
84487,10,3,6,13,2,15,1,8,18,19
84488,10,3,1,13,2,15,6,8,18,19
84489,10,3,1,13,2,15,6,8,18,19
84490,10,3,1,13,2,15,6,17,18,19
84491,10,3,1,13,14,9,6,17,18,19
84492,10,3,1,13,14,15,6,17,18,19
84493,10,3,1,13,14,15,6,17,18,8
84494,10,3,1,13,0,15,6,17,18,8
84495,10,3,1,13,0,15,6,17,18,8
84496,10,3,1,13,8,15,6,17,18,0
84497,10,3,1,13,8,15,16,17,18,0
84498,10,3,1,13,8,15,16,17,18,19
84499,10,3,1,13,8,15,4,17,18,19
84500,10,4,1,13,8,15,3,17,18,19
84501,10,4,1,13,8,15,5,17,18,19
84502,10,4,1,13,8,15,5,6,18,19
84503,10,4,1,13,8,15,5,0,18,19
84504,10,4,1,13,8,6,5,0,18,19
84505,10,4,1,13,8,6,5,0,18,19
84506,10,4,1,13,8,6,5,0,18,7
84507,10,4,1,13,8,15,5,0,18,7
84508,10,4,12,13,8,15,5,0,18,7
84509,10,11,12,13,8,15,5,0,18,7
84510,10,11,12,13,8,15,16,0,18,7
84511,10,11,12,13,7,15,16,0,18,8
84512,2,11,12,13,7,15,16,0,18,8
84513,0,11,12,13,7,15,16,2,18,8
84514,0,11,12,13,7,15,16,2,18,8
84515,0,11,12,4,7,15,16,2,18,8
84516,0,11,12,4,7,15,16,2,1,8
84517,0,11,12,4,7,15,16,2,1,8
84518,0,11,12,4,14,15,16,2,1,8
84519,0,11,12,4,14,15,16,2,1,8
84520,0,11,12,4,14,15,16,17,1,8
84521,0,11,12,1,14,15,16,17,4,8
84522,0,11,12,1,5,15,16,17,4,8
84523,10,11,12,1,5,15,16,17,4,8
84524,10,11,12,1,4,15,16,17,5,8
84525,10,11,12,1,4,15,2,17,5,8
84526,10,11,12,1,4,15,16,17,5,8
84527,10,11,12,1,4,15,16,17,18,8
84528,10,11,12,8,4,15,16,17,18,1
84529,10,11,12,8,4,15,16,17,3,1
84530,10,6,12,8,4,15,16,17,3,1
84531,10,6,12,5,4,15,16,17,3,1
84532,10,6,12,5,4,15,8,17,3,1
84533,10,6,12,5,4,9,8,17,3,1
84534,10,6,12,5,4,9,16,17,3,1
84535,10,11,12,5,4,9,16,17,3,1
84536,10,11,12,5,4,15,16,17,3,1
84537,10,8,12,5,4,15,16,17,3,1
84538,10,8,12,5,4,15,16,17,3,19
84539,10,8,12,5,4,2,16,17,3,19
84540,10,8,12,13,4,2,16,17,3,19
84541,10,11,12,13,4,2,16,17,3,19
84542,10,11,12,13,4,2,9,17,18,19
84543,10,11,12,13,14,2,9,17,18,19
84544,10,11,12,13,14,15,9,17,18,19
84545,10,11,12,13,14,15,16,17,18,19
84546,10,11,12,6,14,15,16,17,18,19
84547,10,11,12,6,14,15,16,5,18,19
84548,2,11,12,6,14,15,16,5,18,19
84549,2,11,12,5,14,15,16,6,18,19
84550,2,11,12,13,14,15,16,6,18,19
84551,2,11,12,13,14,15,16,6,1,19
84552,2,11,12,13,14,15,16,17,1,8
84553,10,11,12,13,14,15,16,17,1,8
84554,10,11,12,13,14,15,16,17,8,1
84555,10,11,12,13,14,15,16,17,18,1
84556,10,11,12,13,14,15,16,17,18,19
84557,10,11,3,13,14,15,16,17,18,19
84558,10,5,3,13,14,15,16,17,18,19
84559,10,5,3,13,14,15,16,17,18,19
84560,10,5,12,13,14,15,16,17,18,9
84561,10,5,12,8,14,15,16,17,18,9
84562,10,5,12,8,1,15,16,17,18,9
84563,10,5,12,8,1,15,16,17,18,9
84564,10,5,12,8,1,15,16,0,18,9
84565,10,11,12,8,1,15,16,0,18,9
84566,10,11,12,8,1,15,16,0,5,19
84567,10,11,12,8,14,15,16,0,5,19
84568,10,11,12,8,14,15,16,0,5,19
84569,10,11,12,8,14,15,16,0,18,19
84570,10,11,12,8,14,15,16,17,18,19
84571,10,11,12,0,14,15,16,17,18,19
84572,10,11,12,13,14,15,16,17,18,19
84573,10,11,12,13,0,15,16,17,18,19
84574,10,11,12,13,14,15,16,17,3,19
84575,10,11,12,13,14,15,16,17,3,2
84576,10,11,12,13,14,15,16,17,18,2
84577,10,11,12,13,14,15,16,17,18,2
84578,10,11,12,13,14,15,16,17,18,19
84579,10,11,12,13,14,15,16,17,18,19
84580,10,11,12,13,14,15,16,17,18,19
84581,10,11,12,13,14,15,16,17,18,19
84582,10,11,12,13,14,15,16,17,18,19
84583,10,11,12,13,14,15,16,17,18,19
84584,10,11,12,13,14,15,16,17,18,19
84585,10,11,12,13,14,15,16,17,18,19
84586,10,11,12,2,14,15,16,17,18,19
84587,10,11,12,2,14,15,16,17,18,19
84588,10,11,8,2,14,15,16,17,18,19
84589,10,11,12,2,14,15,16,17,18,19
84590,10,11,12,2,14,15,5,17,18,19
84591,10,11,12,2,14,15,16,17,18,4
84592,10,11,12,13,14,15,16,17,18,4
84593,10,11,12,13,14,15,16,17,18,19
84594,10,11,12,13,14,15,16,17,18,19
84595,10,11,12,13,14,15,16,17,18,19
84596,10,11,12,13,14,15,16,17,18,19
84597,10,11,12,13,14,15,16,17,18,19
84598,10,11,12,13,14,15,16,17,18,5
84599,10,11,4,13,14,15,16,17,18,5
84600,8,11,4,13,14,15,16,17,18,5
84601,10,2,4,13,14,15,16,17,18,5
84602,10,2,12,13,14,15,16,17,18,5
84603,10,5,12,13,14,15,16,17,18,2
84604,10,2,12,13,14,15,16,17,18,5
84605,10,2,12,13,14,15,16,17,18,19
84606,10,2,12,13,14,15,9,17,18,19
84607,10,2,12,13,14,9,16,17,18,19
84608,10,11,12,13,14,9,16,17,18,19
84609,10,11,12,13,14,9,16,17,18,19
84610,10,11,9,13,14,15,16,17,18,19
84611,10,11,12,13,14,15,16,17,18,19
84612,10,11,12,13,14,15,16,17,18,19
84613,0,11,12,13,14,15,16,17,18,19
84614,0,3,12,13,14,15,16,17,18,19
84615,10,3,12,13,14,15,16,17,18,19
84616,10,3,12,13,5,15,16,17,18,19
84617,10,5,12,13,3,15,16,17,18,19
84618,10,5,12,13,3,15,2,17,18,19
84619,10,5,12,13,3,15,2,17,8,19
84620,10,5,12,13,3,15,2,17,18,19
84621,10,5,12,13,14,15,2,17,18,19
84622,10,11,12,13,14,15,2,17,18,19
84623,10,11,12,13,14,15,2,17,18,7
84624,10,11,12,13,14,15,16,2,18,7
84625,10,11,12,13,14,15,16,17,18,7
84626,10,11,12,13,14,15,16,2,18,7
84627,10,11,12,13,14,15,16,2,0,7
84628,10,11,12,13,14,15,16,2,18,7
84629,10,11,12,13,14,15,16,17,18,7
84630,10,11,12,13,14,15,8,17,18,7
84631,10,11,12,13,14,15,16,17,18,7
84632,10,1,12,13,14,15,16,17,18,7
84633,10,11,12,13,14,15,16,17,18,7
84634,10,11,12,13,14,15,16,17,18,19
84635,10,11,12,13,14,15,16,17,18,19
84636,10,11,12,13,14,15,16,17,18,19
84637,10,11,12,13,14,15,16,17,18,19
84638,10,11,12,13,7,15,16,17,18,19
84639,10,11,12,6,7,15,16,17,18,19
84640,10,11,12,6,7,15,16,17,18,19
84641,10,11,12,13,7,15,16,17,18,19
84642,10,11,12,13,7,15,16,17,18,19
84643,10,11,12,13,7,15,16,17,18,19
84644,10,11,12,13,14,15,16,17,18,19
84645,2,11,12,13,14,15,16,17,18,19
84646,10,11,12,13,14,15,16,17,18,19
84647,10,11,12,13,14,15,16,17,18,19
84648,5,11,12,13,14,15,16,17,18,19
84649,5,11,12,13,1,15,16,17,18,19
84650,5,11,12,13,1,15,16,17,18,19
84651,6,11,12,13,1,15,16,17,18,19
84652,6,9,12,13,1,15,16,17,18,19
84653,6,9,12,13,1,15,16,17,18,19
84654,6,9,12,13,1,3,16,17,18,19
