,0,1,2,3,4,5,6,7,8,9
91923,10,11,12,13,14,15,16,17,1,19
91924,10,11,0,13,14,15,16,17,1,19
91925,10,5,0,13,14,15,16,17,1,19
91926,10,5,0,7,14,15,16,17,1,19
91927,10,5,12,7,2,15,16,17,1,19
91928,10,5,8,7,2,15,16,17,1,19
91929,10,5,8,7,2,15,9,17,1,19
91930,10,5,12,7,2,15,9,17,1,19
91931,10,5,8,13,2,15,9,17,1,19
91932,10,5,8,13,2,15,9,17,1,3
91933,10,5,8,13,2,15,9,17,1,3
91934,10,5,12,13,2,15,9,17,1,3
91935,10,5,12,13,3,15,9,17,1,2
91936,10,5,12,4,3,15,9,17,1,2
91937,10,5,12,4,3,15,16,17,1,2
91938,5,11,12,4,3,15,16,17,1,2
91939,5,11,12,4,14,15,16,17,1,2
91940,5,11,12,4,14,15,16,17,1,2
91941,5,11,12,4,7,15,16,17,1,2
91942,5,11,12,4,7,15,16,17,1,19
91943,5,11,12,4,7,15,3,17,1,19
91944,5,11,12,13,7,15,3,17,1,19
91945,5,11,12,13,7,15,3,17,18,1
91946,5,11,12,13,7,15,3,4,18,1
91947,5,11,12,13,7,15,3,17,18,1
91948,5,11,12,13,14,15,3,17,18,1
91949,5,11,12,0,14,15,16,17,18,1
91950,10,11,12,0,14,15,16,17,18,1
91951,10,1,12,0,14,15,16,17,18,19
91952,10,1,12,13,14,15,16,17,18,19
91953,10,11,12,13,14,15,16,17,18,19
91954,10,11,12,13,14,15,16,17,18,19
91955,10,11,12,13,14,15,16,17,18,19
91956,10,11,12,13,14,15,16,17,18,19
91957,10,11,12,13,14,15,16,17,18,19
91958,10,11,12,13,14,15,8,17,18,19
91959,10,0,12,13,14,15,8,17,18,19
91960,10,0,12,13,14,15,3,17,18,19
91961,10,3,12,13,14,15,0,17,18,19
91962,10,3,12,13,14,15,16,17,18,19
91963,10,3,2,13,14,15,16,17,18,19
91964,10,2,3,13,14,15,16,17,18,19
91965,10,11,3,13,14,15,16,17,18,19
91966,10,11,3,13,14,15,16,17,18,19
91967,10,3,12,13,14,15,16,17,18,19
91968,10,11,12,13,14,15,16,17,18,19
91969,10,11,12,13,14,15,16,17,18,19
91970,10,11,12,13,14,15,16,17,18,19
91971,10,11,12,13,14,15,16,17,18,19
91972,10,11,12,13,14,15,16,17,18,19
91973,10,11,12,13,14,15,16,17,18,19
91974,10,11,12,13,14,15,16,17,18,19
91975,10,11,12,13,14,9,16,17,18,19
91976,10,11,12,13,14,15,16,17,18,19
91977,10,11,12,13,14,15,16,17,18,19
91978,10,11,12,13,14,15,16,17,18,19
91979,10,11,12,13,14,15,16,17,18,19
91980,10,11,12,13,14,15,16,17,18,19
91981,10,11,12,13,14,15,16,17,18,19
91982,10,11,12,13,14,15,16,17,18,19
91983,10,11,12,13,14,15,16,17,18,19
91984,10,11,12,13,14,15,16,17,18,19
91985,10,11,12,13,14,15,16,17,18,19
91986,10,11,12,13,14,15,16,17,18,19
91987,10,11,12,13,14,15,16,17,18,19
91988,10,11,12,13,14,15,16,17,18,19
91989,10,11,12,13,14,15,16,17,18,19
91990,10,11,12,13,14,6,16,17,18,19
91991,10,11,12,13,14,15,16,17,18,19
91992,10,11,12,13,14,15,16,4,18,19
91993,10,11,12,13,14,15,16,4,18,8
91994,10,11,12,13,14,15,16,17,18,8
91995,10,9,12,13,14,15,16,17,18,19
91996,10,11,12,13,14,15,16,17,18,19
91997,10,11,12,13,14,15,16,17,18,19
91998,10,9,12,13,14,15,16,17,18,19
91999,10,9,12,13,14,15,16,17,18,2
92000,10,9,12,13,14,15,16,1,18,2
92001,10,9,12,13,14,15,16,1,18,2
92002,10,9,12,2,14,15,16,1,18,19
92003,10,9,12,2,14,15,16,1,6,19
92004,10,9,12,2,14,15,16,1,6,19
92005,10,9,12,2,14,15,16,8,6,19
92006,10,9,12,13,14,5,16,8,6,19
92007,10,9,12,0,14,5,16,8,6,19
92008,10,9,12,0,14,5,16,8,18,3
92009,10,9,12,0,14,15,16,8,18,3
92010,10,11,12,0,14,15,16,8,18,3
92011,10,11,12,0,14,15,16,17,18,3
92012,10,11,12,4,14,15,16,17,18,3
92013,10,11,12,4,14,15,16,1,18,3
92014,4,11,12,13,14,15,16,1,18,3
92015,4,11,12,13,14,15,16,1,18,3
92016,10,11,12,13,14,15,16,1,7,3
92017,10,11,12,13,14,15,16,1,18,3
92018,10,11,8,13,14,15,16,1,18,3
92019,10,11,8,13,14,15,16,1,18,3
92020,10,11,8,13,14,15,16,1,18,19
92021,10,11,8,13,14,7,16,1,18,19
92022,10,11,8,13,14,7,16,1,18,19
92023,10,8,12,13,14,7,16,1,18,19
92024,10,8,12,13,14,7,4,1,18,19
92025,10,8,12,13,14,7,4,17,18,19
92026,10,8,9,13,14,7,16,17,18,19
92027,10,8,9,13,14,7,2,17,18,19
92028,10,8,9,13,14,7,16,17,18,19
92029,10,8,9,13,14,7,16,17,1,19
92030,10,8,9,13,14,7,16,2,1,19
92031,10,8,9,13,14,7,0,2,18,19
92032,10,8,9,13,14,7,0,2,18,6
92033,10,8,9,13,14,7,6,2,18,0
92034,10,8,9,13,14,7,3,2,18,0
92035,10,8,12,13,14,7,3,2,18,0
92036,10,8,12,13,14,15,3,2,18,0
92037,4,8,12,13,14,15,3,2,18,0
92038,4,8,12,13,14,5,3,2,18,0
92039,4,8,12,7,14,5,3,2,18,0
92040,4,8,12,7,14,5,0,2,18,3
92041,4,8,3,7,14,5,0,2,18,19
92042,4,8,3,7,14,5,16,2,18,19
92043,4,8,3,7,14,5,16,17,0,19
92044,4,8,3,7,14,5,9,17,0,19
92045,4,9,3,7,14,5,8,17,0,19
92046,4,9,3,13,14,5,8,17,0,19
92047,4,9,3,13,14,5,16,1,0,19
92048,4,9,3,7,14,5,16,1,0,19
92049,4,9,3,7,14,5,8,1,0,19
92050,4,9,3,7,2,5,8,1,0,19
92051,4,9,3,7,2,15,8,1,0,19
92052,4,9,3,7,2,15,8,1,18,19
92053,4,9,3,7,2,15,8,1,18,19
92054,4,9,3,7,2,0,8,1,18,19
92055,4,9,3,7,2,0,8,1,5,19
92056,4,9,3,7,14,0,8,1,5,19
92057,4,9,3,7,14,0,8,1,18,19
92058,4,9,3,7,14,15,8,1,5,19
92059,4,9,3,7,0,15,8,1,5,19
92060,4,9,3,7,0,15,8,1,5,2
92061,10,9,3,7,0,4,8,1,5,2
92062,10,11,3,7,0,4,8,1,5,2
92063,10,9,3,7,0,4,8,1,5,2
92064,6,9,3,7,0,4,8,1,18,2
92065,6,9,3,7,14,4,8,1,18,2
92066,6,9,3,7,1,4,8,17,18,2
92067,6,9,3,7,1,4,8,5,18,2
92068,6,9,12,7,1,4,8,5,3,2
92069,6,11,12,7,1,4,8,5,3,2
92070,6,11,12,7,1,15,8,5,3,2
92071,7,11,12,6,1,15,8,5,3,2
92072,2,11,12,6,1,15,8,5,3,7
92073,2,11,12,6,1,15,8,5,3,19
92074,2,11,12,6,8,15,1,5,3,19
92075,2,11,12,6,14,15,1,5,3,4
92076,2,11,12,6,14,15,1,5,3,19
92077,2,11,1,6,14,15,16,5,3,19
92078,2,11,1,6,14,15,16,5,3,4
92079,2,1,12,6,14,15,16,5,3,4
92080,2,11,12,6,14,9,16,5,3,4
92081,2,11,12,13,14,9,16,5,3,4
92082,2,11,12,7,14,15,16,5,3,4
92083,2,11,12,7,14,15,16,5,3,4
92084,2,11,12,13,14,15,16,5,3,4
92085,2,11,12,13,14,15,16,17,3,4
92086,2,11,12,13,14,15,16,17,4,3
92087,2,11,12,8,14,15,16,17,4,3
92088,2,11,12,8,14,15,16,17,4,19
92089,4,11,12,8,14,15,16,17,2,19
92090,4,11,12,8,14,15,16,17,18,19
92091,4,11,12,13,14,15,16,17,18,19
92092,4,11,12,13,14,1,16,17,18,19
92093,4,11,12,13,14,1,16,17,6,19
92094,4,11,12,13,14,15,16,17,6,19
92095,6,11,12,13,14,15,16,17,4,19
92096,6,11,12,13,3,15,16,17,4,19
92097,6,11,12,13,4,15,16,17,3,19
92098,3,11,12,13,4,15,16,17,6,19
92099,3,11,12,13,4,15,16,17,18,19
92100,3,11,12,9,4,15,16,17,18,19
92101,3,11,12,9,4,5,16,17,18,19
92102,3,11,12,9,14,5,16,17,18,19
92103,3,11,12,9,14,5,16,17,6,19
92104,3,11,12,9,14,5,16,17,6,8
92105,3,11,12,9,14,5,16,17,18,8
92106,3,11,12,9,14,5,16,17,4,8
92107,3,11,12,9,14,5,16,17,18,8
92108,3,11,12,8,14,5,16,17,18,9
92109,3,4,12,8,14,5,16,17,18,9
92110,3,4,2,8,14,5,16,17,18,9
92111,3,4,2,8,14,5,16,17,18,0
92112,3,4,2,8,14,15,16,17,18,0
92113,3,4,0,8,14,15,16,17,18,2
92114,3,4,0,8,14,1,16,17,18,2
92115,3,4,0,13,14,1,16,7,18,2
92116,3,4,0,13,5,1,16,7,18,2
92117,5,4,0,13,3,1,16,7,18,2
92118,10,4,0,13,3,1,16,7,9,2
92119,8,4,0,13,3,1,16,17,9,2
92120,8,4,0,13,3,2,16,17,9,1
92121,10,4,0,13,3,2,8,17,9,1
92122,10,4,0,13,3,9,8,17,2,1
92123,6,4,0,13,3,9,8,17,2,1
92124,6,4,0,13,3,9,8,7,2,1
92125,6,4,0,13,3,9,8,7,2,19
92126,6,4,0,13,2,9,8,7,3,19
92127,6,4,0,13,2,9,8,17,3,19
92128,6,4,12,13,2,9,8,17,3,19
92129,6,11,12,13,2,9,8,17,3,19
92130,6,11,12,13,4,9,8,17,3,19
92131,6,11,12,5,4,9,8,17,3,19
92132,6,11,0,5,4,9,8,17,3,19
92133,10,11,0,5,4,9,8,17,3,19
92134,10,2,0,5,4,15,8,17,3,19
92135,10,2,0,5,4,15,8,17,3,19
92136,2,11,0,5,4,15,8,17,3,19
92137,2,11,0,5,4,15,16,17,3,19
92138,2,11,0,5,4,15,1,17,3,19
92139,2,11,0,5,4,15,16,17,3,19
92140,2,11,0,5,4,15,16,17,3,1
92141,8,11,0,5,4,15,16,17,3,1
92142,8,11,0,5,14,7,16,17,3,1
92143,8,2,0,5,14,7,16,17,3,1
92144,8,2,6,5,14,7,16,17,3,1
92145,8,2,7,5,14,6,16,17,3,1
92146,8,2,7,5,14,6,16,17,18,1
92147,8,2,7,5,0,6,16,17,18,1
92148,10,2,7,5,0,6,8,17,18,1
92149,10,11,7,5,0,6,8,17,18,1
92150,10,11,7,5,0,6,8,4,18,1
92151,10,11,7,6,0,5,8,4,18,1
92152,10,11,7,6,0,5,8,4,18,19
92153,10,11,7,6,0,5,8,3,18,19
92154,10,11,7,6,0,5,8,3,18,2
92155,10,11,7,6,0,5,8,17,18,2
92156,10,11,7,6,0,5,8,17,18,19
92157,10,11,7,6,0,15,8,17,18,19
92158,10,11,7,6,0,15,8,4,18,19
92159,6,11,7,13,0,15,8,4,18,19
92160,6,11,7,13,8,15,0,4,18,19
92161,6,11,7,13,8,15,0,4,18,3
92162,6,11,7,13,8,2,0,4,18,3
92163,6,11,7,5,8,2,0,4,18,3
92164,6,11,12,5,8,2,0,4,18,3
92165,6,11,12,5,8,2,0,17,7,3
92166,6,11,12,13,8,2,0,17,7,3
92167,2,11,12,13,8,6,0,17,7,3
92168,2,11,12,13,8,6,0,17,18,3
92169,2,11,12,13,8,6,0,17,18,19
92170,2,11,12,13,0,6,8,17,18,19
92171,10,11,12,13,0,6,8,17,18,4
92172,10,11,12,13,6,0,8,17,18,4
92173,10,11,12,13,6,0,8,17,18,19
92174,10,11,8,13,6,0,16,17,18,19
92175,10,11,8,13,6,0,16,17,18,19
92176,10,11,8,13,6,0,16,17,5,19
92177,10,11,8,13,6,0,16,17,5,19
92178,10,11,8,13,6,0,16,7,5,19
92179,10,11,8,13,6,0,1,7,18,19
92180,10,11,8,13,14,0,1,7,18,19
92181,10,11,8,13,14,0,7,1,18,19
92182,10,11,8,13,14,0,7,17,18,19
92183,10,11,8,13,14,0,7,5,18,19
92184,10,11,8,13,14,0,7,17,18,19
92185,10,11,8,13,14,0,16,17,18,19
92186,10,11,8,13,14,15,16,17,18,19
92187,10,11,8,13,14,15,16,17,18,5
92188,10,2,8,13,14,15,16,17,18,5
92189,10,2,8,13,14,9,16,17,18,5
92190,10,2,8,13,14,9,16,1,18,5
92191,10,2,8,13,14,9,16,17,18,5
92192,10,2,12,13,14,9,16,17,18,5
92193,10,2,12,8,14,9,16,17,18,19
92194,10,2,12,13,14,9,16,17,18,19
92195,10,9,12,13,14,2,16,17,18,19
92196,10,9,12,13,14,15,16,17,18,1
92197,10,9,12,13,14,15,16,17,18,19
92198,10,9,12,13,14,15,16,17,18,19
92199,10,9,12,13,14,15,16,17,18,19
92200,10,9,12,13,14,15,16,17,18,19
92201,10,2,12,13,14,15,16,17,18,19
92202,10,2,12,13,14,15,0,17,18,19
92203,10,2,12,13,14,15,16,17,18,7
92204,10,2,12,9,14,15,16,17,18,7
92205,10,2,12,9,14,15,16,7,18,19
92206,10,2,12,9,14,3,16,7,18,19
92207,10,2,12,9,14,3,6,7,18,19
92208,10,2,12,9,14,15,6,7,18,19
92209,10,2,12,9,14,3,6,7,18,19
92210,10,2,12,13,14,3,6,7,18,5
92211,10,2,12,13,9,3,6,7,18,5
92212,10,2,12,0,9,3,6,7,18,5
92213,8,2,12,0,9,3,6,7,18,5
92214,8,2,12,0,9,3,6,17,18,5
92215,8,2,12,0,9,3,1,17,18,5
92216,8,2,12,0,3,9,1,17,18,5
92217,8,2,12,0,3,9,1,6,18,5
92218,8,2,3,0,14,9,1,6,18,5
92219,8,2,3,0,4,9,1,6,18,5
92220,8,2,12,0,4,9,1,6,18,5
92221,8,2,3,0,4,9,1,6,18,5
92222,8,2,3,0,4,9,1,6,7,5
92223,8,2,3,0,4,9,1,6,7,5
92224,8,2,3,0,4,9,1,6,7,5
92225,8,2,3,0,4,9,1,6,7,5
92226,8,2,3,0,4,9,16,6,7,5
92227,8,2,3,0,4,9,1,6,7,5
92228,8,2,3,0,4,9,1,6,7,5
92229,8,2,3,0,4,9,1,6,7,5
92230,8,2,3,0,14,9,1,6,7,5
92231,8,2,3,0,4,9,1,6,7,5
92232,8,11,3,0,4,9,1,6,7,5
92233,10,8,3,0,4,9,1,6,7,5
92234,10,8,3,1,4,9,0,6,7,5
92235,10,8,3,1,4,9,0,17,7,5
92236,10,8,3,1,4,15,0,17,7,5
92237,10,8,3,1,14,15,0,17,7,5
92238,10,8,3,1,14,15,0,17,7,19
92239,10,8,3,1,14,6,0,17,7,19
92240,10,8,3,1,14,6,0,4,7,19
92241,10,8,3,1,14,15,0,4,7,19
92242,10,8,3,1,5,15,0,4,7,19
92243,10,11,3,1,5,15,0,4,7,19
92244,6,11,3,1,5,15,0,4,7,19
92245,6,11,3,1,5,15,0,4,7,2
92246,6,11,3,1,5,8,0,4,7,2
92247,10,11,3,1,5,8,0,4,7,2
92248,10,6,3,13,5,8,0,4,7,2
92249,10,6,3,13,5,8,0,4,18,2
92250,10,6,3,13,14,8,0,4,18,2
92251,10,6,0,13,14,8,3,4,18,2
92252,10,6,0,13,14,8,16,4,18,2
92253,10,6,0,13,5,8,16,4,18,2
92254,10,11,0,13,5,8,16,4,18,2
92255,10,11,0,13,14,8,16,4,18,2
92256,10,11,0,13,14,8,16,4,18,19
92257,10,11,12,13,14,8,16,4,18,19
92258,10,11,12,13,14,8,16,17,18,19
92259,10,11,12,13,14,8,16,17,18,19
92260,6,11,12,13,14,15,16,17,18,19
92261,10,11,12,13,14,15,16,17,18,19
92262,10,11,12,13,14,15,16,17,18,19
92263,10,11,12,13,14,15,16,17,18,19
92264,10,11,12,13,14,15,16,17,18,19
92265,10,11,12,13,14,15,16,17,18,19
92266,10,11,12,13,14,15,16,17,18,19
92267,10,11,12,13,14,15,16,17,18,7
92268,8,11,12,13,14,15,16,17,18,19
92269,8,11,12,0,14,15,16,17,18,19
92270,0,11,12,8,14,15,16,17,18,19
92271,8,11,12,0,14,15,16,17,18,19
92272,10,11,12,0,14,15,16,17,18,19
92273,10,11,12,13,14,15,16,17,18,19
92274,10,11,12,13,14,15,16,17,18,19
92275,10,11,12,13,14,15,16,17,18,19
92276,10,11,12,13,14,15,16,17,18,19
92277,10,11,12,13,14,15,16,17,18,19
92278,10,4,12,13,14,15,16,17,18,19
92279,10,11,12,13,14,15,16,17,18,19
92280,10,11,12,13,14,15,16,17,18,19
92281,10,11,12,13,14,15,16,17,18,19
92282,10,11,12,13,14,15,16,17,18,19
92283,10,11,12,13,14,15,3,17,18,19
92284,10,11,12,13,2,15,3,17,18,19
92285,10,11,12,13,14,15,3,17,18,19
92286,10,11,12,13,14,1,3,17,18,19
92287,10,11,2,13,14,1,3,17,18,19
92288,5,11,12,13,14,1,3,17,18,19
92289,5,11,12,0,14,1,3,17,18,19
92290,10,11,12,0,14,1,3,17,18,19
92291,10,11,12,0,14,1,3,17,8,19
92292,10,11,12,0,14,1,16,17,8,19
92293,10,11,12,0,14,15,16,17,8,19
92294,10,11,12,0,14,15,16,17,18,19
92295,10,11,12,13,14,15,0,17,18,19
92296,10,11,12,13,14,15,16,17,18,19
92297,10,11,12,13,14,15,16,17,18,19
92298,10,11,12,13,14,15,16,17,18,19
92299,10,11,12,13,14,15,0,17,18,19
92300,10,11,12,13,14,15,0,17,3,19
92301,10,11,12,5,14,15,0,17,3,19
92302,10,11,12,5,14,15,0,17,3,4
92303,10,11,12,13,14,15,0,17,3,4
92304,10,11,12,13,14,15,0,17,4,3
92305,10,11,12,13,14,15,16,17,4,3
92306,10,11,12,13,14,7,16,17,4,3
92307,10,11,5,13,14,7,16,17,4,3
92308,8,11,5,13,14,7,16,17,4,3
92309,8,2,5,13,14,7,16,17,4,3
92310,8,2,12,13,14,7,16,17,4,3
92311,8,2,12,13,14,7,16,17,4,3
92312,8,6,12,13,14,7,16,17,4,3
92313,8,6,12,13,14,7,16,0,4,3
92314,8,6,12,13,14,7,16,0,18,3
92315,8,6,12,13,1,7,16,0,18,3
92316,8,11,12,13,1,7,16,0,18,3
92317,0,11,12,13,1,7,16,8,18,3
92318,0,11,12,13,1,7,16,17,18,3
92319,0,11,12,13,1,7,16,17,18,3
92320,0,11,12,13,14,7,16,17,18,3
92321,0,11,12,13,14,7,16,17,9,3
92322,0,11,12,13,14,7,5,17,9,3
92323,0,11,12,13,2,7,5,17,9,3
92324,0,11,12,1,2,7,5,17,9,3
92325,0,11,12,13,2,7,5,17,9,3
92326,0,11,12,6,2,7,5,17,9,3
92327,10,0,12,6,2,7,5,17,9,3
92328,10,0,12,6,2,7,5,1,9,3
92329,10,0,12,6,2,7,16,1,9,3
92330,10,0,12,6,2,7,1,17,9,3
92331,10,0,5,6,2,7,1,17,9,3
92332,10,0,5,6,2,7,1,17,4,3
92333,10,0,5,6,2,7,1,17,4,3
92334,10,0,5,6,2,15,1,17,4,3
92335,10,0,5,13,2,6,1,17,4,3
92336,10,0,5,13,2,6,4,17,1,3
92337,10,0,5,13,2,6,4,17,1,3
92338,10,0,5,13,2,6,4,17,18,3
92339,10,0,5,13,2,15,4,17,18,3
92340,10,0,5,13,8,15,4,17,18,3
92341,10,0,5,13,8,15,4,17,18,9
92342,10,0,12,13,8,15,4,17,18,9
92343,10,11,12,0,8,15,4,17,18,9
92344,10,11,12,0,8,15,4,17,9,19
92345,10,11,12,0,8,15,4,17,3,19
92346,10,11,12,0,8,15,4,17,18,19
92347,10,11,12,8,0,15,4,17,18,19
92348,10,11,12,8,0,15,16,17,18,19
92349,10,11,12,8,0,15,16,17,18,5
92350,10,11,12,0,8,15,16,17,18,5
92351,10,11,2,0,8,15,16,17,18,5
92352,10,11,5,0,8,15,16,17,18,2
92353,10,1,5,0,8,15,16,17,18,19
92354,10,1,5,0,8,15,16,2,18,19
92355,10,11,5,0,8,15,6,2,18,19
92356,10,11,5,0,8,15,6,2,4,19
92357,10,11,5,0,8,15,6,2,18,19
92358,10,11,5,0,8,15,6,2,18,9
92359,10,11,5,0,14,15,6,2,18,9
92360,10,11,5,13,14,15,6,2,18,9
92361,10,11,12,5,14,15,6,2,18,9
92362,10,11,12,5,14,1,6,2,18,9
92363,10,11,12,5,14,4,6,2,18,9
92364,10,11,12,5,0,4,6,2,18,9
92365,6,11,12,5,0,4,16,2,18,9
92366,6,11,12,5,0,15,16,2,18,9
92367,6,7,12,13,0,15,16,2,18,9
92368,10,7,12,13,0,15,16,2,18,9
92369,10,7,12,13,0,15,16,2,18,9
92370,10,7,12,13,0,15,16,2,18,1
92371,10,7,8,13,0,15,16,2,18,1
92372,10,7,12,13,0,15,16,2,18,1
92373,10,7,12,13,0,15,16,2,18,19
92374,10,7,12,13,0,15,4,2,18,19
92375,10,7,12,2,0,15,4,17,18,19
92376,10,11,12,2,0,15,4,17,18,19
92377,10,11,12,2,1,15,4,17,18,19
92378,10,11,12,2,1,15,4,17,9,19
92379,10,8,12,2,1,15,4,17,9,19
92380,10,8,9,2,1,15,4,17,18,19
92381,10,8,9,2,1,15,4,17,18,19
92382,10,8,12,2,1,15,4,17,18,0
92383,10,0,12,2,1,15,4,17,18,8
92384,10,0,12,2,1,15,4,17,3,8
92385,10,0,12,2,14,15,4,17,3,8
92386,10,0,12,13,9,15,4,17,3,8
92387,10,0,12,5,9,15,4,17,3,8
92388,2,0,12,5,9,15,4,17,3,8
92389,2,0,1,5,9,15,4,17,3,8
92390,2,0,1,5,9,7,4,17,3,8
92391,2,0,1,5,9,7,4,6,3,8
92392,2,0,1,5,9,7,4,6,3,8
92393,2,0,1,5,9,7,16,6,3,8
92394,2,0,1,5,9,7,4,6,3,8
92395,2,11,1,5,9,7,4,6,3,8
92396,2,0,1,5,9,7,4,6,3,8
92397,2,0,1,5,9,7,4,6,3,8
92398,2,0,1,5,9,7,4,17,3,8
92399,2,0,1,5,9,7,4,17,18,8
92400,2,0,1,5,9,7,4,17,3,8
92401,2,0,1,5,9,7,4,17,3,19
92402,2,0,1,5,9,15,4,8,3,19
92403,2,0,1,5,9,15,16,8,3,19
92404,2,0,1,5,9,4,16,8,3,19
92405,2,0,1,5,14,4,16,8,3,19
92406,2,0,12,5,14,4,16,8,3,19
92407,2,0,12,5,14,4,16,8,3,9
92408,2,0,3,5,14,4,16,8,18,9
92409,2,0,12,5,14,4,16,8,18,9
92410,10,0,12,5,7,4,16,8,18,9
92411,10,0,12,5,7,4,16,9,18,8
92412,10,0,12,5,7,4,16,9,18,8
92413,10,0,12,5,7,4,16,9,6,8
92414,10,0,3,5,7,4,16,9,6,8
92415,10,0,3,5,7,4,16,8,6,9
92416,10,0,3,5,7,15,16,8,6,9
92417,10,0,3,5,7,15,16,17,6,9
92418,10,0,3,5,7,15,4,17,6,9
92419,10,0,3,5,7,8,4,17,6,9
92420,10,0,3,5,7,8,4,17,6,19
92421,10,0,3,6,7,8,4,17,5,19
92422,10,0,3,6,7,8,4,17,5,9
92423,1,0,3,6,7,8,4,17,5,9
92424,1,0,3,6,7,8,4,2,5,9
92425,1,0,3,6,7,8,16,2,5,9
92426,1,0,3,6,7,8,4,2,18,9
92427,10,0,3,6,7,8,4,2,1,9
92428,5,0,3,6,7,8,4,2,1,9
92429,5,0,3,6,7,15,4,2,1,9
92430,5,0,3,6,7,8,4,2,1,9
92431,5,0,3,6,7,8,4,2,1,9
92432,5,0,3,6,7,8,4,2,1,9
92433,5,0,3,6,7,8,4,2,1,9
92434,5,0,3,6,7,8,4,2,1,9
92435,5,11,3,6,7,8,4,2,1,9
92436,5,0,3,6,7,8,4,2,1,9
92437,5,0,3,6,7,8,4,2,1,9
92438,5,0,3,6,7,8,4,2,1,19
92439,5,11,3,6,7,8,4,2,1,0
92440,5,9,3,6,7,8,4,2,1,0
92441,5,9,3,6,7,8,4,2,1,0
92442,5,9,3,6,7,8,4,2,1,0
92443,5,9,3,6,7,8,4,2,1,0
92444,5,9,3,6,7,8,4,2,1,0
92445,5,9,3,6,7,8,16,2,1,0
92446,5,9,3,6,7,8,4,2,1,0
92447,5,9,3,6,7,8,4,2,1,0
92448,5,9,3,6,7,8,4,2,1,0
92449,5,9,12,6,7,8,4,2,1,0
92450,5,9,3,6,7,8,4,2,1,0
92451,10,9,3,6,7,8,4,2,1,0
92452,10,9,4,6,7,8,3,2,1,0
92453,3,9,4,6,7,8,16,2,1,0
92454,3,9,4,6,7,8,16,17,1,0
92455,3,11,4,6,7,8,16,17,1,0
92456,3,11,4,6,7,8,16,9,18,0
92457,3,1,4,6,7,8,16,9,18,0
92458,3,1,4,6,7,15,16,9,18,0
92459,3,1,4,6,7,15,5,9,18,0
92460,3,1,4,13,7,15,5,9,18,0
92461,3,11,4,13,7,1,5,9,18,0
92462,3,6,4,13,7,1,5,9,18,0
92463,3,6,4,13,7,1,5,9,18,0
92464,3,6,4,8,7,1,5,9,18,0
92465,1,6,4,8,7,3,5,9,18,0
92466,1,6,4,8,7,3,5,17,18,0
92467,1,6,4,8,7,3,16,17,18,0
92468,1,6,4,8,14,3,16,17,18,0
92469,1,6,4,7,14,3,16,17,18,0
92470,1,6,4,7,14,3,9,17,18,0
92471,1,6,4,13,14,3,9,17,18,0
92472,1,6,12,13,14,3,9,17,18,0
92473,1,6,12,13,14,3,9,17,18,19
92474,6,1,12,13,14,3,9,17,18,19
92475,6,1,12,13,14,3,16,17,18,19
92476,6,1,12,13,14,3,16,17,18,0
92477,6,11,12,13,14,3,16,17,18,0
92478,6,11,12,13,14,3,7,17,18,0
92479,6,11,12,13,14,3,7,17,1,0
92480,6,11,12,13,14,3,16,17,1,0
92481,6,11,12,13,14,0,16,17,1,3
92482,10,11,12,13,14,0,16,2,1,3
92483,10,11,12,13,14,0,16,3,1,2
92484,10,6,12,13,14,0,16,3,1,2
92485,10,6,12,13,14,0,16,3,18,2
92486,10,6,12,3,14,0,16,17,18,2
92487,10,11,12,3,14,0,16,17,18,2
92488,10,2,12,3,14,0,16,17,18,19
92489,10,2,12,3,14,0,16,17,9,19
92490,10,2,12,3,14,0,16,9,18,19
92491,10,3,12,2,14,0,16,9,18,19
92492,10,3,12,2,14,5,16,9,18,19
92493,10,3,12,2,6,5,16,9,18,19
92494,10,3,12,2,6,5,16,9,7,19
92495,10,3,12,2,6,5,4,9,7,19
92496,10,3,8,2,6,5,4,9,7,19
92497,10,3,8,2,6,5,4,9,18,19
92498,7,3,8,2,6,5,4,9,18,19
92499,7,3,8,2,6,5,4,9,18,0
92500,7,3,8,2,6,5,4,9,1,0
92501,7,3,12,2,6,5,4,9,1,0
92502,7,3,8,2,6,5,4,9,1,0
92503,7,3,8,2,6,5,4,9,1,0
92504,7,3,8,2,14,5,4,9,1,0
92505,7,3,8,2,6,5,4,9,1,0
92506,7,3,8,2,6,5,4,9,1,0
92507,7,3,8,2,6,5,4,9,1,0
92508,7,3,8,2,6,5,4,9,1,0
92509,7,3,8,2,6,5,4,9,1,0
92510,7,3,8,13,6,5,4,9,1,0
92511,7,3,8,2,6,5,4,9,1,0
92512,7,3,8,2,6,5,4,9,1,0
92513,7,3,8,2,6,5,4,9,1,0
92514,10,3,8,2,6,5,4,9,1,0
92515,10,11,8,2,6,5,4,9,1,0
92516,7,11,8,2,6,5,4,9,1,0
92517,7,11,8,2,6,5,4,9,1,3
92518,7,11,8,13,6,5,4,9,1,3
92519,7,11,8,6,14,5,4,9,1,3
92520,7,11,8,13,14,5,4,9,1,3
92521,7,11,8,13,14,5,4,9,18,3
92522,7,11,8,13,2,5,4,9,18,3
92523,7,11,12,13,2,5,4,9,18,3
92524,7,11,12,13,14,5,4,9,18,3
92525,10,11,12,13,14,5,4,9,18,3
92526,10,11,12,5,14,15,4,9,18,3
92527,10,11,12,1,14,15,4,9,18,3
92528,10,11,12,13,14,15,4,9,18,3
92529,10,11,12,5,14,15,4,9,18,3
